frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
83,2026-09-23T22:22:34.626565,False,,,19.02,False
84,2026-09-23T22:22:34.656587,False,,,18.52,False
85,2026-09-23T22:22:34.686163,False,,,18.57,False
86,2026-09-23T22:22:34.720492,False,,,18.06,False
87,2026-09-23T22:22:34.762549,False,,,18.01,False
88,2026-09-23T22:22:34.794630,False,,,19.07,False
89,2026-09-23T22:22:34.824175,False,,,18.52,False
90,2026-09-23T22:22:34.854331,False,,,19.01,False
91,2026-09-23T22:22:34.886044,False,,,18.54,False
92,2026-09-23T22:22:34.928590,False,,,18.52,False
93,2026-09-23T22:22:34.962612,False,,,18.01,False
94,2026-09-23T22:22:34.992187,False,,,18.52,False
95,2026-09-23T22:22:35.022624,False,,,17.40,False
96,2026-09-23T22:22:35.056204,False,,,18.54,False
97,2026-09-23T22:22:35.085401,False,,,18.10,False
98,2026-09-23T22:22:35.120491,False,,,18.07,False
99,2026-09-23T22:22:35.161541,False,,,18.01,False
100,2026-09-23T22:22:35.193573,False,,,19.02,False
101,2026-09-23T22:22:35.222621,False,,,19.01,False
102,2026-09-23T22:22:35.252641,False,,,18.01,False
103,2026-09-23T22:22:35.282667,False,,,19.02,False
104,2026-09-23T22:22:35.328204,False,,,18.02,False
105,2026-09-23T22:22:35.362340,False,,,19.01,False
106,2026-09-23T22:22:35.390971,False,,,17.51,False
107,2026-09-23T22:22:35.422487,False,,,18.50,False
108,2026-09-23T22:22:35.456331,False,,,18.02,False
109,2026-09-23T22:22:35.484921,False,,,17.58,False
110,2026-09-23T22:22:35.520473,False,,,18.04,False
111,2026-09-23T22:22:35.562504,False,,,18.01,False
112,2026-09-23T22:22:35.594569,False,,,19.02,False
113,2026-09-23T22:22:35.623646,False,,,18.05,False
114,2026-09-23T22:22:35.653172,False,,,17.52,False
115,2026-09-23T22:22:35.685269,False,,,17.55,False
116,2026-09-23T22:22:35.728745,False,,,18.01,False
117,2026-09-23T22:22:35.762264,False,,,18.51,False
118,2026-09-23T22:22:35.793626,False,,,18.02,False
119,2026-09-23T22:22:35.823642,False,,,18.01,False
120,2026-09-23T22:22:35.855172,False,,,17.52,False
121,2026-09-23T22:22:35.880707,False,,,17.50,False
122,2026-09-23T22:22:35.920347,False,,,18.62,False
123,2026-09-23T22:22:35.961371,False,,,18.51,False
124,2026-09-23T22:22:35.992518,True,0.211,0.211,18.01,False
125,2026-09-23T22:22:36.022536,True,0.211,0.211,18.01,False
126,2026-09-23T22:22:36.063783,False,,,18.01,False
127,2026-09-23T22:22:36.099598,False,,,18.31,False
128,2026-09-23T22:22:36.131615,False,,,18.01,False
129,2026-09-23T22:22:36.161632,False,,,19.01,False
130,2026-09-23T22:22:36.191175,False,,,17.51,False
131,2026-09-23T22:22:36.221310,False,,,18.10,False
132,2026-09-23T22:22:36.251340,False,,,18.51,False
133,2026-09-23T22:22:36.286341,False,,,18.97,False
134,2026-09-23T22:22:36.320595,False,,,18.13,False
135,2026-09-23T22:22:36.358888,False,,,18.59,False
136,2026-09-23T22:22:36.391433,False,,,18.01,False
137,2026-09-23T22:22:36.420722,False,,,17.24,False
138,2026-09-23T22:22:36.463755,False,,,18.01,False
139,2026-09-23T22:22:36.502341,False,,,19.01,False
140,2026-09-23T22:22:36.531631,False,,,18.01,False
141,2026-09-23T22:22:36.564677,False,,,21.01,False
142,2026-09-23T22:22:36.607566,False,,,18.02,False
143,2026-09-23T22:22:36.638303,False,,,18.59,False
144,2026-09-23T22:22:36.668560,False,,,18.02,False
145,2026-09-23T22:22:36.699636,False,,,18.04,False
146,2026-09-23T22:22:36.730175,False,,,18.01,False
147,2026-09-23T22:22:36.758648,False,,,19.10,False
148,2026-09-23T22:22:36.800179,False,,,18.02,False
149,2026-09-23T22:22:36.835851,False,,,18.53,False
150,2026-09-23T22:22:36.866370,False,,,18.01,False
151,2026-09-23T22:22:36.899390,False,,,18.51,False
152,2026-09-23T22:22:36.943648,False,,,19.07,False
153,2026-09-23T22:22:36.970663,False,,,17.01,False
154,2026-09-23T22:22:37.002697,False,,,18.01,False
155,2026-09-23T22:22:37.034870,False,,,18.67,False
156,2026-09-23T22:22:37.066393,False,,,18.02,False
157,2026-09-23T22:22:37.096398,False,,,18.63,False
158,2026-09-23T22:22:37.127457,False,,,18.03,False
159,2026-09-23T22:22:37.162147,False,,,18.55,False
160,2026-09-23T22:22:37.204651,False,,,17.51,False
161,2026-09-23T22:22:37.237170,False,,,17.51,False
162,2026-09-23T22:22:37.265304,False,,,18.11,False
163,2026-09-23T22:22:37.298496,False,,,18.52,False
164,2026-09-23T22:22:37.329519,False,,,18.02,False
165,2026-09-23T22:22:37.359541,False,,,18.02,False
166,2026-09-23T22:22:37.392583,False,,,18.52,False
167,2026-09-23T22:22:37.422621,False,,,19.01,False
168,2026-09-23T22:22:37.450635,False,,,18.01,False
169,2026-09-23T22:22:37.482169,False,,,18.52,False
170,2026-09-23T22:22:37.536515,False,,,18.02,False
171,2026-09-23T22:22:37.572534,False,,,18.01,False
172,2026-09-23T22:22:37.605599,False,,,19.02,False
173,2026-09-23T22:22:37.632168,False,,,17.01,False
174,2026-09-23T22:22:37.663689,False,,,18.01,False
175,2026-09-23T22:22:37.697498,False,,,18.05,False
176,2026-09-23T22:22:37.728575,False,,,18.02,False
177,2026-09-23T22:22:37.757103,True,0.262,0.228,19.02,False
178,2026-09-23T22:22:37.788639,True,0.262,0.236,18.03,False
179,2026-09-23T22:22:37.820664,True,0.301,0.249,18.01,False
180,2026-09-23T22:22:37.848687,True,0.301,0.267,18.01,False
181,2026-09-23T22:22:37.882302,True,0.230,0.271,19.01,False
182,2026-09-23T22:22:37.938572,False,,,18.02,False
183,2026-09-23T22:22:37.972594,False,,,18.01,False
184,2026-09-23T22:22:38.002180,False,,,18.51,False
185,2026-09-23T22:22:38.035467,False,,,18.02,False
186,2026-09-23T22:22:38.065487,False,,,18.01,False
187,2026-09-23T22:22:38.097512,False,,,18.51,False
188,2026-09-23T22:22:38.127541,False,,,18.02,False
189,2026-09-23T22:22:38.161609,False,,,18.01,False
190,2026-09-23T22:22:38.202297,False,,,17.96,False
191,2026-09-23T22:22:38.235323,False,,,19.02,False
192,2026-09-23T22:22:38.264846,False,,,18.02,False
193,2026-09-23T22:22:38.299878,False,,,19.02,False
194,2026-09-23T22:22:38.335970,False,,,18.52,False
195,2026-09-23T22:22:38.376057,False,,,18.52,False
196,2026-09-23T22:22:38.406586,False,,,18.02,False
197,2026-09-23T22:22:38.438656,False,,,18.06,False
198,2026-09-23T22:22:38.465345,False,,,17.68,False
199,2026-09-23T22:22:38.497871,False,,,19.01,False
200,2026-09-23T22:22:38.531276,False,,,17.50,False
201,2026-09-23T22:22:38.575557,False,,,19.01,False
202,2026-09-23T22:22:38.604656,False,,,18.56,False
203,2026-09-23T22:22:38.634180,False,,,18.52,False
204,2026-09-23T22:22:38.665655,False,,,18.02,False
205,2026-09-23T22:22:38.698235,False,,,19.07,False
206,2026-09-23T22:22:38.735567,False,,,18.18,False
207,2026-09-23T22:22:38.772609,False,,,19.01,False
208,2026-09-23T22:22:38.801267,False,,,19.05,False
209,2026-09-23T22:22:38.832573,False,,,18.30,False
210,2026-09-23T22:22:38.865598,False,,,20.02,False
211,2026-09-23T22:22:38.908784,False,,,18.16,False
212,2026-09-23T22:22:38.939382,False,,,18.01,False
213,2026-09-23T22:22:38.972455,False,,,18.06,False
214,2026-09-23T22:22:39.015487,False,,,18.01,False
215,2026-09-23T22:22:39.048567,False,,,18.02,False
216,2026-09-23T22:22:39.077095,False,,,19.02,False
217,2026-09-23T22:22:39.105613,False,,,17.01,False
218,2026-09-23T22:22:39.137660,False,,,18.02,False
219,2026-09-23T22:22:39.168687,False,,,18.02,False
220,2026-09-23T22:22:39.201209,False,,,19.01,False
221,2026-09-23T22:22:39.230357,False,,,17.04,False
222,2026-09-23T22:22:39.264611,False,,,18.01,False
223,2026-09-23T22:22:39.293463,False,,,18.84,False
224,2026-09-23T22:22:39.323560,False,,,18.01,False
225,2026-09-23T22:22:39.355665,False,,,18.02,False
226,2026-09-23T22:22:39.402200,False,,,18.01,False
227,2026-09-23T22:22:39.431395,False,,,18.17,False
228,2026-09-23T22:22:39.461514,False,,,18.01,False
229,2026-09-23T22:22:39.492541,False,,,18.01,False
230,2026-09-23T22:22:39.524630,False,,,19.08,False
231,2026-09-23T22:22:39.555697,False,,,18.06,False
232,2026-09-23T22:22:39.584322,False,,,18.12,False
233,2026-09-23T22:22:39.615274,False,,,17.56,False
234,2026-09-23T22:22:39.647304,False,,,18.02,False
235,2026-09-23T22:22:39.677837,False,,,18.53,False
236,2026-09-23T22:22:39.708915,False,,,18.57,False
237,2026-09-23T22:22:39.740490,False,,,18.07,False
238,2026-09-23T22:22:39.771552,False,,,18.01,False
239,2026-09-23T22:22:39.808595,False,,,18.02,False
240,2026-09-23T22:22:39.847623,False,,,18.02,False
241,2026-09-23T22:22:39.877672,False,,,18.02,False
242,2026-09-23T22:22:39.908688,False,,,18.51,False
243,2026-09-23T22:22:39.940274,False,,,18.76,False
244,2026-09-23T22:22:39.972297,False,,,18.01,False
245,2026-09-23T22:22:39.999435,False,,,18.02,False
246,2026-09-23T22:22:40.031497,False,,,18.01,False
247,2026-09-23T22:22:40.064542,False,,,18.01,False
248,2026-09-23T22:22:40.091582,False,,,18.01,False
249,2026-09-23T22:22:40.143870,False,,,17.25,False
250,2026-09-23T22:22:40.186400,False,,,18.52,False
251,2026-09-23T22:22:40.217947,False,,,20.52,False
252,2026-09-23T22:22:40.246977,False,,,18.52,False
253,2026-09-23T22:22:40.280745,False,,,18.25,False
254,2026-09-23T22:22:40.310911,False,,,18.66,False
255,2026-09-23T22:22:40.339946,False,,,17.53,False
256,2026-09-23T22:22:40.372635,False,,,18.01,False
257,2026-09-23T22:22:40.418326,False,,,18.01,False
258,2026-09-23T22:22:40.447589,False,,,18.01,False
259,2026-09-23T22:22:40.480137,False,,,17.54,False
260,2026-09-23T22:22:40.509208,False,,,17.56,False
261,2026-09-23T22:22:40.543873,False,,,17.65,False
262,2026-09-23T22:22:40.586409,False,,,18.52,False
263,2026-09-23T22:22:40.617628,False,,,18.02,False
264,2026-09-23T22:22:40.649300,False,,,18.67,False
265,2026-09-23T22:22:40.680319,False,,,18.01,False
266,2026-09-23T22:22:40.709577,False,,,18.07,False
267,2026-09-23T22:22:40.739598,False,,,18.01,False
268,2026-09-23T22:22:40.769637,False,,,18.03,False
269,2026-09-23T22:22:40.800839,False,,,18.51,False
270,2026-09-23T22:22:40.831410,False,,,18.05,False
271,2026-09-23T22:22:40.882642,False,,,18.01,False
272,2026-09-23T22:22:40.926426,False,,,18.76,False
273,2026-09-23T22:22:40.969771,False,,,18.56,False
274,2026-09-23T22:22:41.001294,False,,,19.01,False
275,2026-09-23T22:22:41.031489,False,,,18.01,False
276,2026-09-23T22:22:41.064520,False,,,18.02,False
277,2026-09-23T22:22:41.107717,False,,,18.01,False
278,2026-09-23T22:22:41.139231,False,,,18.01,False
279,2026-09-23T22:22:41.170785,False,,,17.51,False
280,2026-09-23T22:22:41.202496,False,,,18.19,False
281,2026-09-23T22:22:41.234655,False,,,19.02,False
282,2026-09-23T22:22:41.263674,False,,,18.01,False
283,2026-09-23T22:22:41.294706,False,,,18.02,False
284,2026-09-23T22:22:41.326622,False,,,18.41,False
285,2026-09-23T22:22:41.355197,False,,,17.52,False
286,2026-09-23T22:22:41.389221,False,,,18.52,False
287,2026-09-23T22:22:41.417983,False,,,18.41,False
288,2026-09-23T22:22:41.448458,False,,,18.02,False
289,2026-09-23T22:22:41.481022,False,,,17.51,False
290,2026-09-23T22:22:41.525556,False,,,19.01,False
291,2026-09-23T22:22:41.555579,False,,,19.02,False
292,2026-09-23T22:22:41.584668,False,,,18.08,False
293,2026-09-23T22:22:41.616196,False,,,18.52,False
294,2026-09-23T22:22:41.644723,False,,,18.01,False
295,2026-09-23T22:22:41.680288,False,,,18.06,False
296,2026-09-23T22:22:41.722877,False,,,18.51,False
297,2026-09-23T22:22:41.754396,True,0.406,0.300,18.01,False
298,2026-09-23T22:22:41.783526,True,0.406,0.329,18.02,False
299,2026-09-23T22:22:41.814631,True,0.301,0.329,18.10,False
300,2026-09-23T22:22:41.845667,True,0.301,0.329,18.02,False
301,2026-09-23T22:22:41.874194,False,,,18.52,False
302,2026-09-23T22:22:41.905539,False,,,18.02,False
303,2026-09-23T22:22:41.938244,False,,,20.02,False
304,2026-09-23T22:22:41.966414,False,,,18.66,False
305,2026-09-23T22:22:42.015871,False,,,18.41,False
306,2026-09-23T22:22:42.044682,False,,,18.31,False
307,2026-09-23T22:22:42.079825,False,,,17.64,False
308,2026-09-23T22:22:42.120846,False,,,18.51,False
309,2026-09-23T22:22:42.151364,False,,,18.51,False
310,2026-09-23T22:22:42.182676,False,,,18.22,False
311,2026-09-23T22:22:42.214199,False,,,18.01,False
312,2026-09-23T22:22:42.244231,False,,,18.02,False
313,2026-09-23T22:22:42.275266,False,,,18.02,False
314,2026-09-23T22:22:42.306798,False,,,18.52,False
315,2026-09-23T22:22:42.351162,False,,,17.76,False
316,2026-09-23T22:22:42.384566,False,,,19.02,False
317,2026-09-23T22:22:42.416592,False,,,18.02,False
318,2026-09-23T22:22:42.459204,False,,,18.01,False
319,2026-09-23T22:22:42.490480,False,,,18.02,False
320,2026-09-23T22:22:42.521522,False,,,18.01,False
321,2026-09-23T22:22:42.552555,False,,,18.01,False
322,2026-09-23T22:22:42.581077,False,,,17.51,False
323,2026-09-23T22:22:42.614098,False,,,18.51,False
324,2026-09-23T22:22:42.643668,False,,,18.01,False
325,2026-09-23T22:22:42.674189,False,,,18.52,False
326,2026-09-23T22:22:42.705965,False,,,18.44,False
327,2026-09-23T22:22:42.751472,False,,,18.01,False
328,2026-09-23T22:22:42.781541,False,,,18.06,False
329,2026-09-23T22:22:42.816581,False,,,18.02,False
330,2026-09-23T22:22:42.857644,False,,,18.02,False
331,2026-09-23T22:22:42.888297,False,,,17.65,False
332,2026-09-23T22:22:42.919324,False,,,18.02,False
333,2026-09-23T22:22:42.950849,False,,,18.51,False
334,2026-09-23T22:22:42.980968,False,,,17.51,False
335,2026-09-23T22:22:43.014548,False,,,18.07,False
336,2026-09-23T22:22:43.047577,False,,,18.02,False
337,2026-09-23T22:22:43.090365,True,0.211,0.325,18.19,False
338,2026-09-23T22:22:43.122469,True,0.211,0.286,18.10,False
339,2026-09-23T22:22:43.152554,False,,,18.01,False
340,2026-09-23T22:22:43.182575,False,,,18.01,False
341,2026-09-23T22:22:43.215633,False,,,18.02,False
342,2026-09-23T22:22:43.257670,False,,,18.03,False
343,2026-09-23T22:22:43.288202,False,,,18.03,False
344,2026-09-23T22:22:43.320970,False,,,17.51,False
345,2026-09-23T22:22:43.351509,False,,,18.01,False
346,2026-09-23T22:22:43.381085,False,,,17.54,False
347,2026-09-23T22:22:43.410647,False,,,17.01,False
348,2026-09-23T22:22:43.446181,False,,,18.52,False
349,2026-09-23T22:22:43.487278,False,,,17.10,False
350,2026-09-23T22:22:43.521379,False,,,18.01,False
351,2026-09-23T22:22:43.550540,False,,,17.01,False
352,2026-09-23T22:22:43.582155,False,,,18.52,False
353,2026-09-23T22:22:43.616183,False,,,18.01,False
354,2026-09-23T22:22:43.661213,False,,,18.51,False
355,2026-09-23T22:22:43.692738,False,,,20.52,False
356,2026-09-23T22:22:43.720779,False,,,18.51,False
357,2026-09-23T22:22:43.754306,False,,,18.01,False
358,2026-09-23T22:22:43.785508,False,,,17.76,False
359,2026-09-23T22:22:43.824540,False,,,18.02,False
360,2026-09-23T22:22:43.861062,False,,,18.51,False
361,2026-09-23T22:22:43.890605,False,,,18.04,False
362,2026-09-23T22:22:43.922686,False,,,18.51,False
363,2026-09-23T22:22:43.952389,False,,,18.19,False
364,2026-09-23T22:22:43.981517,False,,,18.01,False
365,2026-09-23T22:22:44.016551,False,,,18.02,False
366,2026-09-23T22:22:44.058586,False,,,18.52,False
367,2026-09-23T22:22:44.088617,False,,,18.03,False
368,2026-09-23T22:22:44.120640,False,,,18.01,False
369,2026-09-23T22:22:44.164383,False,,,19.01,False
370,2026-09-23T22:22:44.196460,False,,,18.06,False
371,2026-09-23T22:22:44.226486,False,,,18.02,False
372,2026-09-23T22:22:44.257512,False,,,18.02,False
373,2026-09-23T22:22:44.289539,False,,,19.02,False
374,2026-09-23T22:22:44.320639,False,,,18.09,False
375,2026-09-23T22:22:44.352567,False,,,17.78,False
376,2026-09-23T22:22:44.394595,False,,,18.21,False
377,2026-09-23T22:22:44.424357,False,,,17.60,False
378,2026-09-23T22:22:44.455520,False,,,17.11,False
379,2026-09-23T22:22:44.487552,False,,,18.03,False
380,2026-09-23T22:22:44.518681,False,,,19.05,False
381,2026-09-23T22:22:44.548211,False,,,18.03,False
382,2026-09-23T22:22:44.579854,False,,,18.55,False
383,2026-09-23T22:22:44.624477,False,,,18.09,False
384,2026-09-23T22:22:44.661624,False,,,18.06,False
385,2026-09-23T22:22:44.703700,False,,,18.03,False
386,2026-09-23T22:22:44.735228,False,,,19.02,False
387,2026-09-23T22:22:44.763366,False,,,18.01,False
388,2026-09-23T22:22:44.795365,False,,,17.86,False
389,2026-09-23T22:22:44.825464,False,,,17.59,False
390,2026-09-23T22:22:44.862484,False,,,18.01,False
391,2026-09-23T22:22:44.905317,False,,,17.62,False
392,2026-09-23T22:22:44.937358,False,,,19.01,False
393,2026-09-23T22:22:44.965298,False,,,17.66,False
394,2026-09-23T22:22:44.997666,False,,,17.12,False
395,2026-09-23T22:22:45.027696,True,0.387,0.282,18.02,False
396,2026-09-23T22:22:45.059233,True,0.387,0.299,18.03,False
397,2026-09-23T22:22:45.095846,False,,,18.51,False
398,2026-09-23T22:22:45.138684,False,,,19.01,False
399,2026-09-23T22:22:45.169205,True,0.281,0.295,18.01,False
399,2026-09-23T22:22:45.169205,True,0.262,0.305,18.01,False
400,2026-09-23T22:22:45.200235,True,0.281,0.320,18.02,False
400,2026-09-23T22:22:45.200235,True,0.262,0.295,18.02,False
401,2026-09-23T22:22:45.232253,True,0.246,0.266,18.01,False
402,2026-09-23T22:22:45.263364,True,0.246,0.259,18.01,False
403,2026-09-23T22:22:45.294451,False,,,18.02,False
404,2026-09-23T22:22:45.325472,False,,,18.51,False
405,2026-09-23T22:22:45.361561,True,0.262,0.259,19.02,False
406,2026-09-23T22:22:45.402596,True,0.262,0.255,18.01,False
407,2026-09-23T22:22:45.431628,False,,,18.01,False
408,2026-09-23T22:22:45.462195,False,,,18.51,False
409,2026-09-23T22:22:45.493837,False,,,18.51,False
410,2026-09-23T22:22:45.525360,False,,,19.01,False
411,2026-09-23T22:22:45.557383,False,,,18.52,False
412,2026-09-23T22:22:45.586292,False,,,18.89,False
413,2026-09-23T22:22:45.617629,False,,,18.02,False
414,2026-09-23T22:22:45.648650,False,,,18.02,False
415,2026-09-23T22:22:45.695690,False,,,18.02,False
416,2026-09-23T22:22:45.720611,False,,,17.14,False
417,2026-09-23T22:22:45.761140,False,,,18.51,False
418,2026-09-23T22:22:45.800227,False,,,18.01,False
419,2026-09-23T22:22:45.830880,False,,,17.51,False
420,2026-09-23T22:22:45.863490,False,,,18.01,False
421,2026-09-23T22:22:45.896278,False,,,18.69,False
422,2026-09-23T22:22:45.926528,False,,,19.02,False
423,2026-09-23T22:22:45.957559,False,,,18.01,False
424,2026-09-23T22:22:45.988452,False,,,18.88,False
425,2026-09-23T22:22:46.018969,False,,,18.51,False
426,2026-09-23T22:22:46.050519,False,,,18.04,False
427,2026-09-23T22:22:46.098607,False,,,18.07,False
428,2026-09-23T22:22:46.140663,False,,,18.02,False
429,2026-09-23T22:22:46.169688,False,,,17.51,False
430,2026-09-23T22:22:46.202225,False,,,18.01,False
431,2026-09-23T22:22:46.233478,False,,,18.01,False
432,2026-09-23T22:22:46.264507,False,,,18.02,False
433,2026-09-23T22:22:46.298039,False,,,18.52,False
434,2026-09-23T22:22:46.326562,False,,,18.02,False
435,2026-09-23T22:22:46.356539,False,,,17.41,False
436,2026-09-23T22:22:46.385572,False,,,18.02,False
437,2026-09-23T22:22:46.430675,False,,,17.01,False
438,2026-09-23T22:22:46.465702,False,,,19.02,False
439,2026-09-23T22:22:46.498235,False,,,18.52,False
440,2026-09-23T22:22:46.542579,False,,,18.01,False
441,2026-09-23T22:22:46.571616,False,,,18.01,False
442,2026-09-23T22:22:46.602204,False,,,18.51,False
443,2026-09-23T22:22:46.631575,False,,,18.08,False
444,2026-09-23T22:22:46.662610,False,,,18.01,False
445,2026-09-23T22:22:46.693132,False,,,18.51,False
446,2026-09-23T22:22:46.723657,False,,,18.52,False
447,2026-09-23T22:22:46.754178,False,,,18.52,False
448,2026-09-23T22:22:46.784226,False,,,18.03,False
449,2026-09-23T22:22:46.831250,False,,,17.51,False
450,2026-09-23T22:22:46.864712,False,,,18.52,False
451,2026-09-23T22:22:46.897749,False,,,17.02,False
452,2026-09-23T22:22:46.940533,False,,,19.02,False
453,2026-09-23T22:22:46.972559,False,,,18.01,False
454,2026-09-23T22:22:47.017622,False,,,19.05,False
455,2026-09-23T22:22:47.046647,False,,,18.02,False
456,2026-09-23T22:22:47.075674,False,,,18.02,False
457,2026-09-23T22:22:47.106698,False,,,18.52,False
458,2026-09-23T22:22:47.139366,False,,,18.16,False
459,2026-09-23T22:22:47.169495,False,,,18.01,False
460,2026-09-23T22:22:47.200738,False,,,18.51,False
461,2026-09-23T22:22:47.232398,False,,,18.15,False
462,2026-09-23T22:22:47.263501,False,,,18.08,False
463,2026-09-23T22:22:47.296534,False,,,17.02,False
464,2026-09-23T22:22:47.325629,False,,,18.08,False
465,2026-09-23T22:22:47.354648,False,,,17.52,False
466,2026-09-23T22:22:47.386180,False,,,18.52,False
467,2026-09-23T22:22:47.415565,False,,,18.02,False
468,2026-09-23T22:22:47.447254,True,0.246,0.252,18.68,False
468,2026-09-23T22:22:47.447254,True,0.230,0.249,18.68,False
469,2026-09-23T22:22:47.488405,False,,,18.03,False
470,2026-09-23T22:22:47.524931,False,,,18.52,False
471,2026-09-23T22:22:47.568466,False,,,18.02,False
472,2026-09-23T22:22:47.600491,False,,,18.01,False
473,2026-09-23T22:22:47.632532,False,,,18.51,False
474,2026-09-23T22:22:47.662548,False,,,18.01,False
475,2026-09-23T22:22:47.693695,False,,,17.57,False
476,2026-09-23T22:22:47.722608,False,,,18.18,False
477,2026-09-23T22:22:47.755667,False,,,18.02,False
478,2026-09-23T22:22:47.799921,False,,,18.70,False
479,2026-09-23T22:22:47.829942,False,,,18.51,False
480,2026-09-23T22:22:47.861520,False,,,18.01,False
481,2026-09-23T22:22:47.905571,False,,,19.02,False
482,2026-09-23T22:22:47.939596,False,,,19.02,False
483,2026-09-23T22:22:47.969621,False,,,19.01,False
484,2026-09-23T22:22:47.998676,False,,,18.46,False
485,2026-09-23T22:22:48.031351,False,,,18.14,False
486,2026-09-23T22:22:48.060598,False,,,18.01,False
487,2026-09-23T22:22:48.091642,False,,,19.03,False
488,2026-09-23T22:22:48.125199,False,,,19.02,False
489,2026-09-23T22:22:48.155243,False,,,18.02,False
