frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized,num_detections,scenario,detect_size
98,2026-09-23T23:10:21.422369,False,,,16.51,False,0,transition,640x480
99,2026-09-23T23:10:21.452416,False,,,16.51,False,0,transition,640x480
100,2026-09-23T23:10:21.482403,False,,,17.58,False,0,transition,640x480
101,2026-09-23T23:10:21.514857,False,,,17.44,False,0,transition,640x480
102,2026-09-23T23:10:21.547329,False,,,18.03,False,0,transition,640x480
103,2026-09-23T23:10:21.574842,False,,,17.00,False,0,transition,640x480
104,2026-09-23T23:10:21.627634,False,,,18.02,False,0,transition,640x480
105,2026-09-23T23:10:21.666248,False,,,17.02,False,0,transition,640x480
106,2026-09-23T23:10:21.697278,False,,,17.52,False,0,transition,640x480
107,2026-09-23T23:10:21.728804,False,,,17.02,False,0,transition,640x480
108,2026-09-23T23:10:21.758781,False,,,16.97,False,0,transition,640x480
109,2026-09-23T23:10:21.787706,False,,,16.53,False,0,transition,640x480
110,2026-09-23T23:10:21.820310,False,,,16.51,False,0,transition,640x480
111,2026-09-23T23:10:21.848664,False,,,16.76,False,0,transition,640x480
112,2026-09-23T23:10:21.881951,False,,,17.01,False,0,transition,640x480
113,2026-09-23T23:10:21.908979,False,,,16.52,False,0,transition,640x480
114,2026-09-23T23:10:21.947197,False,,,17.70,False,0,transition,640x480
115,2026-09-23T23:10:21.988820,False,,,17.02,False,0,transition,640x480
116,2026-09-23T23:10:22.026937,True,0.262,0.199,17.04,False,4,transition,640x480
117,2026-09-23T23:10:22.068011,True,0.262,0.215,17.02,False,4,transition,640x480
118,2026-09-23T23:10:22.097121,True,0.262,0.224,17.60,False,4,transition,640x480
119,2026-09-23T23:10:22.126651,False,,,17.02,False,0,transition,640x480
120,2026-09-23T23:10:22.158787,False,,,17.12,False,0,transition,640x480
121,2026-09-23T23:10:22.190532,False,,,17.02,False,0,transition,640x480
122,2026-09-23T23:10:22.219076,True,0.281,0.247,17.53,False,1,transition,640x480
123,2026-09-23T23:10:22.249173,True,0.281,0.270,17.09,False,1,transition,640x480
124,2026-09-23T23:10:22.282204,True,0.199,0.257,17.02,False,1,transition,640x480
125,2026-09-23T23:10:22.310735,True,0.199,0.245,17.02,False,1,transition,640x480
126,2026-09-23T23:10:22.362776,True,0.281,0.248,17.02,False,2,transition,640x480
127,2026-09-23T23:10:22.404815,True,0.281,0.248,17.02,False,2,transition,640x480
128,2026-09-23T23:10:22.434448,True,0.230,0.238,17.51,False,1,transition,640x480
129,2026-09-23T23:10:22.466409,True,0.230,0.245,17.01,False,1,transition,640x480
130,2026-09-23T23:10:22.497417,True,0.230,0.251,17.50,False,1,transition,640x480
131,2026-09-23T23:10:22.525685,False,,,16.71,False,0,transition,640x480
132,2026-09-23T23:10:22.558723,False,,,17.03,False,0,transition,640x480
133,2026-09-23T23:10:22.589749,False,,,17.53,False,0,transition,640x480
134,2026-09-23T23:10:22.622797,False,,,17.01,False,0,transition,640x480
135,2026-09-23T23:10:22.665796,False,,,17.52,False,0,transition,640x480
136,2026-09-23T23:10:22.695831,False,,,18.02,False,0,transition,640x480
137,2026-09-23T23:10:22.724855,False,,,17.01,False,0,transition,640x480
138,2026-09-23T23:10:22.761670,False,,,16.72,False,0,transition,640x480
139,2026-09-23T23:10:22.802313,False,,,17.61,False,0,transition,640x480
140,2026-09-23T23:10:22.831333,False,,,17.01,False,0,transition,640x480
141,2026-09-23T23:10:22.862868,False,,,17.02,False,0,transition,640x480
142,2026-09-23T23:10:22.893943,False,,,17.56,False,0,transition,640x480
143,2026-09-23T23:10:22.924560,False,,,17.06,False,0,transition,640x480
144,2026-09-23T23:10:22.954491,False,,,16.92,False,0,transition,640x480
145,2026-09-23T23:10:22.990519,False,,,17.02,False,0,transition,640x480
146,2026-09-23T23:10:23.031056,False,,,17.01,False,0,transition,640x480
147,2026-09-23T23:10:23.076752,False,,,17.02,False,0,transition,640x480
148,2026-09-23T23:10:23.108770,False,,,17.02,False,0,transition,640x480
149,2026-09-23T23:10:23.140792,False,,,17.02,False,0,transition,640x480
150,2026-09-23T23:10:23.171965,False,,,16.50,False,0,transition,640x480
151,2026-09-23T23:10:23.204778,False,,,17.31,False,0,transition,640x480
152,2026-09-23T23:10:23.233796,False,,,17.51,False,0,transition,640x480
153,2026-09-23T23:10:23.265838,False,,,17.02,False,0,transition,640x480
154,2026-09-23T23:10:23.294866,False,,,18.02,False,0,transition,640x480
155,2026-09-23T23:10:23.324891,False,,,17.01,False,0,transition,640x480
156,2026-09-23T23:10:23.356671,False,,,17.01,False,0,transition,640x480
157,2026-09-23T23:10:23.390692,False,,,17.01,False,0,transition,640x480
158,2026-09-23T23:10:23.432055,False,,,17.01,False,0,transition,640x480
159,2026-09-23T23:10:23.461887,False,,,17.19,False,0,transition,640x480
160,2026-09-23T23:10:23.499191,False,,,17.53,False,0,transition,640x480
161,2026-09-23T23:10:23.540732,False,,,17.02,False,0,transition,640x480
162,2026-09-23T23:10:23.572415,False,,,16.50,False,0,transition,640x480
163,2026-09-23T23:10:23.605955,False,,,17.02,False,0,transition,640x480
164,2026-09-23T23:10:23.634487,False,,,17.51,False,0,transition,640x480
165,2026-09-23T23:10:23.665024,False,,,17.52,False,0,transition,640x480
166,2026-09-23T23:10:23.695550,False,,,17.02,False,0,transition,640x480
167,2026-09-23T23:10:23.727591,False,,,17.03,False,0,transition,640x480
168,2026-09-23T23:10:23.758632,False,,,17.02,False,0,transition,640x480
169,2026-09-23T23:10:23.790189,False,,,16.54,False,0,transition,640x480
170,2026-09-23T23:10:23.834731,False,,,17.52,False,0,transition,640x480
171,2026-09-23T23:10:23.866912,False,,,17.02,False,0,transition,640x480
172,2026-09-23T23:10:23.909856,False,,,17.24,False,0,transition,640x480
173,2026-09-23T23:10:23.940930,False,,,17.03,False,0,transition,640x480
174,2026-09-23T23:10:23.971968,False,,,16.51,False,0,transition,640x480
175,2026-09-23T23:10:24.002497,False,,,17.01,False,0,transition,640x480
176,2026-09-23T23:10:24.032072,False,,,17.00,False,0,transition,640x480
177,2026-09-23T23:10:24.062604,False,,,16.52,False,0,transition,640x480
178,2026-09-23T23:10:24.095130,False,,,17.51,False,0,transition,640x480
179,2026-09-23T23:10:24.124794,False,,,17.01,False,0,transition,640x480
180,2026-09-23T23:10:24.157003,False,,,17.52,False,0,transition,640x480
181,2026-09-23T23:10:24.188539,False,,,17.51,False,0,transition,640x480
182,2026-09-23T23:10:24.234725,False,,,17.51,False,0,transition,640x480
183,2026-09-23T23:10:24.264272,False,,,17.03,False,0,transition,640x480
184,2026-09-23T23:10:24.298308,False,,,17.02,False,0,transition,640x480
185,2026-09-23T23:10:24.341908,False,,,18.08,False,0,transition,640x480
186,2026-09-23T23:10:24.373942,False,,,18.01,False,0,transition,640x480
187,2026-09-23T23:10:24.401521,False,,,17.01,False,0,transition,640x480
188,2026-09-23T23:10:24.432655,False,,,17.61,False,0,transition,640x480
189,2026-09-23T23:10:24.462179,False,,,16.01,False,0,transition,640x480
190,2026-09-23T23:10:24.494714,False,,,17.02,False,0,transition,640x480
191,2026-09-23T23:10:24.524491,False,,,17.25,False,0,transition,640x480
192,2026-09-23T23:10:24.554550,False,,,17.01,False,0,transition,640x480
193,2026-09-23T23:10:24.588571,False,,,17.51,False,0,transition,640x480
194,2026-09-23T23:10:24.634632,False,,,17.52,False,0,transition,640x480
195,2026-09-23T23:10:24.664966,False,,,17.52,False,0,transition,640x480
196,2026-09-23T23:10:24.694989,False,,,17.51,False,0,transition,640x480
197,2026-09-23T23:10:24.726520,False,,,17.52,False,0,transition,640x480
198,2026-09-23T23:10:24.757031,False,,,17.52,False,0,transition,640x480
199,2026-09-23T23:10:24.793648,False,,,17.02,False,0,transition,640x480
200,2026-09-23T23:10:24.834719,False,,,17.52,False,0,transition,640x480
201,2026-09-23T23:10:24.872084,True,0.168,0.228,17.51,False,1,transition,640x480
202,2026-09-23T23:10:24.911141,True,0.168,0.205,17.54,False,1,transition,640x480
203,2026-09-23T23:10:24.942691,False,,,17.01,False,0,transition,640x480
204,2026-09-23T23:10:24.973564,False,,,17.01,False,0,transition,640x480
205,2026-09-23T23:10:25.005088,False,,,17.52,False,0,transition,640x480
206,2026-09-23T23:10:25.034280,False,,,17.17,False,0,transition,640x480
207,2026-09-23T23:10:25.065815,False,,,16.52,False,0,transition,640x480
208,2026-09-23T23:10:25.097344,False,,,17.52,False,0,transition,640x480
209,2026-09-23T23:10:25.126387,False,,,17.01,False,0,transition,640x480
210,2026-09-23T23:10:25.157510,False,,,16.52,False,0,transition,640x480
211,2026-09-23T23:10:25.192532,False,,,17.01,False,0,transition,640x480
212,2026-09-23T23:10:25.222789,False,,,17.01,False,0,transition,640x480
213,2026-09-23T23:10:25.251302,False,,,16.52,False,0,transition,640x480
214,2026-09-23T23:10:25.281341,False,,,17.53,False,0,transition,640x480
215,2026-09-23T23:10:25.310887,False,,,17.03,False,0,transition,640x480
216,2026-09-23T23:10:25.341893,False,,,17.00,False,0,transition,640x480
217,2026-09-23T23:10:25.377677,False,,,17.01,False,0,transition,640x480
218,2026-09-23T23:10:25.418256,False,,,17.03,False,0,transition,640x480
219,2026-09-23T23:10:25.449275,False,,,17.02,False,0,transition,640x480
220,2026-09-23T23:10:25.479210,False,,,16.93,False,0,transition,640x480
221,2026-09-23T23:10:25.509713,False,,,16.95,False,0,transition,640x480
222,2026-09-23T23:10:25.539948,False,,,17.52,False,0,transition,640x480
223,2026-09-23T23:10:25.574477,False,,,17.01,False,0,transition,640x480
224,2026-09-23T23:10:25.617023,False,,,17.53,False,0,transition,640x480
225,2026-09-23T23:10:25.646032,False,,,16.50,False,0,transition,640x480
226,2026-09-23T23:10:25.677587,False,,,17.01,False,0,transition,640x480
227,2026-09-23T23:10:25.712150,False,,,17.53,False,0,transition,640x480
228,2026-09-23T23:10:25.740688,False,,,17.02,False,0,transition,640x480
229,2026-09-23T23:10:25.777916,False,,,18.10,False,0,transition,640x480
230,2026-09-23T23:10:25.817090,False,,,17.53,False,0,transition,640x480
231,2026-09-23T23:10:25.849411,False,,,17.79,False,0,transition,640x480
232,2026-09-23T23:10:25.880435,False,,,17.52,False,0,transition,640x480
233,2026-09-23T23:10:25.912371,False,,,17.53,False,0,transition,640x480
234,2026-09-23T23:10:25.943513,False,,,17.63,False,0,transition,640x480
235,2026-09-23T23:10:25.976536,False,,,17.01,False,0,transition,640x480
236,2026-09-23T23:10:26.009662,False,,,20.11,False,0,transition,640x480
237,2026-09-23T23:10:26.050700,False,,,17.02,False,0,transition,640x480
238,2026-09-23T23:10:26.081239,False,,,17.53,False,0,transition,640x480
239,2026-09-23T23:10:26.112280,False,,,17.52,False,0,transition,640x480
240,2026-09-23T23:10:26.161416,False,,,17.53,False,0,transition,640x480
241,2026-09-23T23:10:26.189943,False,,,17.02,False,0,transition,640x480
242,2026-09-23T23:10:26.221988,False,,,17.02,False,0,transition,640x480
243,2026-09-23T23:10:26.255007,False,,,17.52,False,0,transition,640x480
244,2026-09-23T23:10:26.284546,False,,,17.52,False,0,transition,640x480
245,2026-09-23T23:10:26.315180,False,,,17.63,False,0,transition,640x480
246,2026-09-23T23:10:26.345202,False,,,17.52,False,0,transition,640x480
247,2026-09-23T23:10:26.375728,False,,,17.02,False,0,transition,640x480
248,2026-09-23T23:10:26.407295,False,,,17.53,False,0,transition,640x480
249,2026-09-23T23:10:26.442813,False,,,17.01,False,0,transition,640x480
250,2026-09-23T23:10:26.484085,False,,,17.25,False,0,transition,640x480
251,2026-09-23T23:10:26.514129,False,,,17.03,False,0,transition,640x480
252,2026-09-23T23:10:26.545785,False,,,16.85,False,0,transition,640x480
253,2026-09-23T23:10:26.574812,False,,,17.01,False,0,transition,640x480
254,2026-09-23T23:10:26.607080,False,,,17.38,False,0,transition,640x480
255,2026-09-23T23:10:26.638666,False,,,17.52,False,0,transition,640x480
256,2026-09-23T23:10:26.671061,False,,,17.53,False,0,transition,640x480
257,2026-09-23T23:10:26.699598,False,,,17.53,False,0,transition,640x480
258,2026-09-23T23:10:26.728733,False,,,18.03,False,0,transition,640x480
259,2026-09-23T23:10:26.761839,False,,,16.68,False,0,transition,640x480
260,2026-09-23T23:10:26.790861,False,,,17.01,False,0,transition,640x480
261,2026-09-23T23:10:26.847127,False,,,17.52,False,0,transition,640x480
262,2026-09-23T23:10:26.882171,False,,,17.01,False,0,clean,640x480
263,2026-09-23T23:10:26.914904,False,,,17.52,False,0,clean,640x480
264,2026-09-23T23:10:26.945935,False,,,17.52,False,0,clean,640x480
265,2026-09-23T23:10:26.975611,False,,,17.52,False,0,clean,640x480
266,2026-09-23T23:10:27.005720,False,,,17.02,False,0,clean,640x480
267,2026-09-23T23:10:27.039747,False,,,17.52,False,0,clean,640x480
268,2026-09-23T23:10:27.071001,False,,,17.51,False,0,clean,640x480
269,2026-09-23T23:10:27.099268,False,,,17.54,False,0,clean,640x480
270,2026-09-23T23:10:27.129790,False,,,17.01,False,0,clean,640x480
271,2026-09-23T23:10:27.182325,False,,,17.01,False,0,clean,640x480
272,2026-09-23T23:10:27.222865,False,,,17.01,False,0,clean,640x480
273,2026-09-23T23:10:27.255872,False,,,17.26,False,0,clean,640x480
274,2026-09-23T23:10:27.288898,False,,,18.02,False,0,clean,640x480
275,2026-09-23T23:10:27.317047,False,,,17.54,False,0,clean,640x480
276,2026-09-23T23:10:27.348592,False,,,17.53,False,0,clean,640x480
277,2026-09-23T23:10:27.378454,False,,,17.60,False,0,clean,640x480
278,2026-09-23T23:10:27.409991,False,,,17.52,False,0,clean,640x480
279,2026-09-23T23:10:27.442523,False,,,17.01,False,0,clean,640x480
280,2026-09-23T23:10:27.472335,False,,,17.33,False,0,clean,640x480
281,2026-09-23T23:10:27.504854,False,,,17.02,False,0,clean,640x480
282,2026-09-23T23:10:27.532738,False,,,16.88,False,0,clean,640x480
283,2026-09-23T23:10:27.579503,False,,,17.53,False,0,clean,640x480
284,2026-09-23T23:10:27.609530,False,,,17.03,False,0,clean,640x480
285,2026-09-23T23:10:27.642550,False,,,17.01,False,0,clean,640x480
286,2026-09-23T23:10:27.672311,False,,,16.50,False,0,clean,640x480
287,2026-09-23T23:10:27.707906,False,,,17.02,False,0,clean,640x480
288,2026-09-23T23:10:27.747305,False,,,17.62,False,0,clean,640x480
289,2026-09-23T23:10:27.777829,False,,,18.01,False,0,clean,640x480
290,2026-09-23T23:10:27.809866,False,,,18.03,False,0,clean,640x480
291,2026-09-23T23:10:27.841887,False,,,17.01,False,0,clean,640x480
292,2026-09-23T23:10:27.872243,False,,,17.52,False,0,clean,640x480
293,2026-09-23T23:10:27.914919,False,,,17.51,False,0,clean,640x480
294,2026-09-23T23:10:27.946447,False,,,17.02,False,0,clean,640x480
295,2026-09-23T23:10:27.978473,False,,,17.01,False,0,clean,640x480
296,2026-09-23T23:10:28.009724,False,,,17.26,False,0,clean,640x480
297,2026-09-23T23:10:28.042760,False,,,17.01,False,0,clean,640x480
298,2026-09-23T23:10:28.072786,False,,,17.01,False,0,clean,640x480
299,2026-09-23T23:10:28.107028,False,,,17.52,False,0,clean,640x480
300,2026-09-23T23:10:28.147197,False,,,17.65,False,0,clean,640x480
301,2026-09-23T23:10:28.179734,False,,,18.03,False,0,clean,640x480
302,2026-09-23T23:10:28.209776,False,,,17.03,False,0,clean,640x480
303,2026-09-23T23:10:28.240802,False,,,17.02,False,0,clean,640x480
304,2026-09-23T23:10:28.272858,False,,,17.01,False,0,clean,640x480
305,2026-09-23T23:10:28.315257,False,,,17.67,False,0,clean,640x480
306,2026-09-23T23:10:28.347292,False,,,17.53,False,0,clean,640x480
307,2026-09-23T23:10:28.378823,False,,,17.02,False,0,clean,640x480
308,2026-09-23T23:10:28.409338,False,,,17.52,False,0,clean,640x480
309,2026-09-23T23:10:28.441899,False,,,17.01,False,0,clean,640x480
310,2026-09-23T23:10:28.472266,False,,,17.50,False,0,clean,640x480
311,2026-09-23T23:10:28.509514,False,,,20.02,False,0,clean,640x480
312,2026-09-23T23:10:28.547108,False,,,16.53,False,0,clean,640x480
313,2026-09-23T23:10:28.578903,False,,,17.01,False,0,clean,640x480
314,2026-09-23T23:10:28.609920,False,,,17.02,False,0,clean,640x480
315,2026-09-23T23:10:28.651618,False,,,17.02,False,0,clean,640x480
316,2026-09-23T23:10:28.690656,False,,,17.00,False,0,clean,640x480
317,2026-09-23T23:10:28.732194,False,,,17.01,False,0,clean,640x480
318,2026-09-23T23:10:28.765232,False,,,18.02,False,0,clean,640x480
319,2026-09-23T23:10:28.795808,False,,,18.07,False,0,clean,640x480
320,2026-09-23T23:10:28.827824,False,,,18.00,False,0,clean,640x480
321,2026-09-23T23:10:28.858986,False,,,17.16,False,0,clean,640x480
322,2026-09-23T23:10:28.889519,False,,,17.52,False,0,clean,640x480
323,2026-09-23T23:10:28.922231,False,,,17.54,False,0,clean,640x480
324,2026-09-23T23:10:28.951365,False,,,17.57,False,0,clean,640x480
325,2026-09-23T23:10:28.981411,False,,,17.54,False,0,clean,640x480
326,2026-09-23T23:10:29.011951,False,,,17.02,False,0,clean,640x480
327,2026-09-23T23:10:29.050479,False,,,17.02,False,0,clean,640x480
328,2026-09-23T23:10:29.090624,False,,,17.02,False,0,clean,640x480
329,2026-09-23T23:10:29.121290,False,,,17.51,False,0,clean,640x480
330,2026-09-23T23:10:29.152338,False,,,17.51,False,0,clean,640x480
331,2026-09-23T23:10:29.182351,False,,,17.01,False,0,clean,640x480
332,2026-09-23T23:10:29.212579,False,,,17.01,False,0,clean,640x480
333,2026-09-23T23:10:29.244894,False,,,17.30,False,0,clean,640x480
334,2026-09-23T23:10:29.275498,False,,,17.59,False,0,clean,640x480
335,2026-09-23T23:10:29.306621,False,,,17.11,False,0,clean,640x480
336,2026-09-23T23:10:29.338655,False,,,16.53,False,0,clean,640x480
337,2026-09-23T23:10:29.388710,False,,,16.53,False,0,clean,640x480
338,2026-09-23T23:10:29.430460,False,,,17.56,False,0,clean,640x480
339,2026-09-23T23:10:29.464242,False,,,17.04,False,0,clean,640x480
340,2026-09-23T23:10:29.490504,False,,,16.74,False,0,clean,640x480
341,2026-09-23T23:10:29.523958,False,,,17.07,False,0,clean,640x480
342,2026-09-23T23:10:29.555488,False,,,17.52,False,0,clean,640x480
343,2026-09-23T23:10:29.588522,False,,,17.53,False,0,clean,640x480
344,2026-09-23T23:10:29.617076,False,,,17.53,False,0,clean,640x480
345,2026-09-23T23:10:29.647106,False,,,17.52,False,0,clean,640x480
346,2026-09-23T23:10:29.678932,False,,,17.02,False,0,clean,640x480
347,2026-09-23T23:10:29.711977,False,,,18.53,False,0,clean,640x480
348,2026-09-23T23:10:29.742512,False,,,17.02,False,0,clean,640x480
349,2026-09-23T23:10:29.792779,False,,,17.01,False,0,clean,640x480
350,2026-09-23T23:10:29.834521,False,,,17.52,False,0,clean,640x480
351,2026-09-23T23:10:29.866785,False,,,17.52,False,0,clean,640x480
352,2026-09-23T23:10:29.894869,False,,,17.07,False,0,clean,640x480
353,2026-09-23T23:10:29.925556,False,,,17.05,False,0,clean,640x480
354,2026-09-23T23:10:29.976592,False,,,17.01,False,0,clean,640x480
355,2026-09-23T23:10:30.019073,False,,,17.53,False,0,clean,640x480
356,2026-09-23T23:10:30.049188,False,,,17.12,False,0,clean,640x480
357,2026-09-23T23:10:30.078710,False,,,17.01,False,0,clean,640x480
358,2026-09-23T23:10:30.109737,False,,,17.02,False,0,clean,640x480
359,2026-09-23T23:10:30.142591,False,,,16.84,False,0,clean,640x480
360,2026-09-23T23:10:30.172240,False,,,17.51,False,0,clean,640x480
361,2026-09-23T23:10:30.202285,False,,,17.52,False,0,clean,640x480
362,2026-09-23T23:10:30.232307,False,,,17.51,False,0,clean,640x480
363,2026-09-23T23:10:30.261838,False,,,17.02,False,0,clean,640x480
364,2026-09-23T23:10:30.292867,False,,,17.01,False,0,clean,640x480
365,2026-09-23T23:10:30.324897,False,,,17.01,False,0,clean,640x480
366,2026-09-23T23:10:30.356807,False,,,17.02,False,0,clean,640x480
367,2026-09-23T23:10:30.388839,False,,,17.53,False,0,clean,640x480
368,2026-09-23T23:10:30.417009,False,,,17.54,False,0,clean,640x480
369,2026-09-23T23:10:30.449286,False,,,17.28,False,0,clean,640x480
370,2026-09-23T23:10:30.478829,False,,,17.03,False,0,clean,640x480
371,2026-09-23T23:10:30.525271,False,,,17.39,False,0,clean,640x480
372,2026-09-23T23:10:30.556475,False,,,17.52,False,0,clean,640x480
373,2026-09-23T23:10:30.589503,False,,,17.52,False,0,clean,640x480
