frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
53,2026-09-23T22:51:30.279301,True,0.230,0.326,18.02,True
54,2026-09-23T22:51:30.310328,True,0.301,0.334,18.02,True
54,2026-09-23T22:51:30.310328,True,0.211,0.285,18.02,True
55,2026-09-23T22:51:30.341349,True,0.301,0.299,18.01,True
55,2026-09-23T22:51:30.341349,True,0.211,0.251,18.01,True
56,2026-09-23T22:51:30.370884,True,0.344,0.273,17.52,True
56,2026-09-23T22:51:30.370884,True,0.230,0.259,17.52,True
57,2026-09-23T22:51:30.403048,True,0.344,0.286,17.64,True
57,2026-09-23T22:51:30.403048,True,0.230,0.272,17.64,True
58,2026-09-23T22:51:30.433394,True,0.262,0.282,17.83,True
58,2026-09-23T22:51:30.433394,True,0.184,0.250,17.83,True
59,2026-09-23T22:51:30.464930,True,0.262,0.256,18.53,True
59,2026-09-23T22:51:30.464930,True,0.184,0.224,18.53,True
60,2026-09-23T22:51:30.510034,True,0.344,0.247,17.05,True
60,2026-09-23T22:51:30.511035,True,0.211,0.237,17.05,True
61,2026-09-23T22:51:30.541062,True,0.344,0.269,18.02,True
61,2026-09-23T22:51:30.541062,True,0.211,0.259,18.02,True
62,2026-09-23T22:51:30.573655,True,0.230,0.268,17.51,True
63,2026-09-23T22:51:30.601254,True,0.230,0.245,17.58,True
64,2026-09-23T22:51:30.639121,True,0.262,0.255,17.80,True
64,2026-09-23T22:51:30.639121,True,0.156,0.218,17.80,True
65,2026-09-23T22:51:30.679232,True,0.262,0.228,18.04,True
65,2026-09-23T22:51:30.679232,True,0.156,0.213,18.04,True
66,2026-09-23T22:51:30.710268,True,0.500,0.267,17.02,True
66,2026-09-23T22:51:30.711269,True,0.168,0.248,17.02,True
67,2026-09-23T22:51:30.742312,True,0.500,0.317,17.52,True
67,2026-09-23T22:51:30.742312,True,0.168,0.298,17.52,True
68,2026-09-23T22:51:30.774365,True,0.477,0.362,18.03,True
69,2026-09-23T22:51:30.806437,True,0.477,0.358,18.07,True
70,2026-09-23T22:51:30.839005,True,0.406,0.405,18.05,True
71,2026-09-23T22:51:30.867040,True,0.406,0.387,17.52,True
72,2026-09-23T22:51:30.911191,True,0.262,0.405,18.12,True
72,2026-09-23T22:51:30.911191,True,0.156,0.341,18.12,True
73,2026-09-23T22:51:30.945787,True,0.262,0.298,17.03,True
73,2026-09-23T22:51:30.945787,True,0.156,0.248,17.03,True
74,2026-09-23T22:51:30.976341,True,0.430,0.253,18.02,True
74,2026-09-23T22:51:30.976341,True,0.211,0.243,18.02,True
75,2026-09-23T22:51:31.005374,True,0.430,0.298,18.02,True
75,2026-09-23T22:51:31.005374,True,0.211,0.287,18.02,True
76,2026-09-23T22:51:31.038906,False,,,18.03,True
77,2026-09-23T22:51:31.069003,False,,,17.56,True
78,2026-09-23T22:51:31.103077,True,0.230,0.302,18.01,True
79,2026-09-23T22:51:31.132044,True,0.230,0.263,17.87,True
80,2026-09-23T22:51:31.166175,True,0.344,0.289,17.56,True
80,2026-09-23T22:51:31.166175,True,0.156,0.234,17.56,True
81,2026-09-23T22:51:31.196250,True,0.344,0.261,18.02,True
81,2026-09-23T22:51:31.196250,True,0.156,0.246,18.02,True
82,2026-09-23T22:51:31.245644,True,0.320,0.264,16.82,True
82,2026-09-23T22:51:31.245644,True,0.246,0.245,16.82,True
83,2026-09-23T22:51:31.289199,True,0.320,0.277,18.02,True
83,2026-09-23T22:51:31.289199,True,0.246,0.258,18.02,True
84,2026-09-23T22:51:31.322946,True,0.453,0.317,18.52,True
84,2026-09-23T22:51:31.322946,True,0.363,0.326,18.52,True
85,2026-09-23T22:51:31.350456,True,0.453,0.367,17.50,True
85,2026-09-23T22:51:31.350456,True,0.363,0.376,17.50,True
86,2026-09-23T22:51:31.381688,True,0.301,0.387,16.71,True
86,2026-09-23T22:51:31.381688,True,0.281,0.352,16.71,True
86,2026-09-23T22:51:31.381688,True,0.184,0.316,16.71,True
87,2026-09-23T22:51:31.412210,True,0.301,0.286,17.01,True
87,2026-09-23T22:51:31.412210,True,0.281,0.270,17.01,True
87,2026-09-23T22:51:31.412210,True,0.184,0.246,17.01,True
88,2026-09-23T22:51:31.444901,True,0.262,0.242,18.03,True
88,2026-09-23T22:51:31.444901,True,0.199,0.245,18.03,True
89,2026-09-23T22:51:31.475964,True,0.262,0.237,17.52,True
89,2026-09-23T22:51:31.475964,True,0.199,0.221,17.52,True
90,2026-09-23T22:51:31.508022,True,0.230,0.230,17.51,True
90,2026-09-23T22:51:31.508022,True,0.184,0.215,17.51,True
91,2026-09-23T22:51:31.543056,True,0.230,0.221,18.02,True
91,2026-09-23T22:51:31.543056,True,0.184,0.205,18.02,True
92,2026-09-23T22:51:31.571181,True,0.281,0.222,18.05,True
92,2026-09-23T22:51:31.571181,True,0.168,0.209,18.05,True
93,2026-09-23T22:51:31.604286,True,0.281,0.229,17.02,True
93,2026-09-23T22:51:31.604286,True,0.168,0.216,17.02,True
94,2026-09-23T22:51:31.647346,True,0.430,0.266,16.52,True
95,2026-09-23T22:51:31.683433,True,0.430,0.295,18.53,True
96,2026-09-23T22:51:31.711468,True,0.320,0.326,17.01,True
97,2026-09-23T22:51:31.743662,True,0.320,0.334,17.51,True
98,2026-09-23T22:51:31.775295,False,,,18.12,True
99,2026-09-23T22:51:31.804364,False,,,17.05,True
100,2026-09-23T22:51:31.841398,True,0.406,0.381,18.02,True
100,2026-09-23T22:51:31.841398,True,0.156,0.327,18.02,True
100,2026-09-23T22:51:31.841398,True,0.156,0.272,18.02,True
101,2026-09-23T22:51:31.880515,True,0.406,0.289,17.51,True
101,2026-09-23T22:51:31.880515,True,0.156,0.256,17.51,True
101,2026-09-23T22:51:31.880515,True,0.156,0.206,17.51,True
102,2026-09-23T22:51:31.912189,True,0.168,0.209,18.04,True
102,2026-09-23T22:51:31.912189,True,0.168,0.211,18.04,True
103,2026-09-23T22:51:31.944236,True,0.168,0.163,18.02,True
103,2026-09-23T22:51:31.944236,True,0.168,0.166,18.02,True
104,2026-09-23T22:51:31.983283,True,0.168,0.168,17.02,True
105,2026-09-23T22:51:32.022991,True,0.168,0.168,18.01,True
106,2026-09-23T22:51:32.053352,False,,,18.02,True
107,2026-09-23T22:51:32.085395,False,,,18.52,True
108,2026-09-23T22:51:32.116101,False,,,17.55,True
109,2026-09-23T22:51:32.148159,True,0.211,0.177,17.53,True
109,2026-09-23T22:51:32.148159,True,0.156,0.174,17.53,True
110,2026-09-23T22:51:32.178185,True,0.184,0.177,17.52,True
111,2026-09-23T22:51:32.210222,True,0.184,0.180,18.02,True
112,2026-09-23T22:51:32.242286,True,0.453,0.237,18.02,True
112,2026-09-23T22:51:32.242286,True,0.184,0.232,18.02,True
113,2026-09-23T22:51:32.271882,True,0.453,0.291,16.52,True
113,2026-09-23T22:51:32.273384,True,0.184,0.291,16.52,True
114,2026-09-23T22:51:32.303416,True,0.477,0.350,18.01,True
115,2026-09-23T22:51:32.333422,True,0.477,0.355,17.48,True
116,2026-09-23T22:51:32.381502,True,0.523,0.423,17.53,True
117,2026-09-23T22:51:32.412034,True,0.523,0.437,18.01,True
118,2026-09-23T22:51:32.446196,True,0.523,0.505,18.02,True
119,2026-09-23T22:51:32.474337,True,0.523,0.514,18.01,True
120,2026-09-23T22:51:32.507433,True,0.523,0.523,18.08,True
121,2026-09-23T22:51:32.541003,True,0.363,0.491,18.06,True
122,2026-09-23T22:51:32.575108,True,0.680,0.523,18.03,True
122,2026-09-23T22:51:32.575108,True,0.246,0.467,18.03,True
123,2026-09-23T22:51:32.616195,True,0.680,0.498,18.55,True
123,2026-09-23T22:51:32.616195,True,0.246,0.443,18.55,True
124,2026-09-23T22:51:32.647225,True,0.613,0.493,18.03,True
124,2026-09-23T22:51:32.647225,True,0.211,0.399,18.03,True
124,2026-09-23T22:51:32.647225,True,0.184,0.387,18.03,True
125,2026-09-23T22:51:32.678303,True,0.613,0.373,18.06,True
125,2026-09-23T22:51:32.678303,True,0.211,0.366,18.06,True
125,2026-09-23T22:51:32.678303,True,0.184,0.280,18.06,True
126,2026-09-23T22:51:32.719907,True,0.547,0.348,18.53,True
126,2026-09-23T22:51:32.719907,True,0.301,0.371,18.53,True
127,2026-09-23T22:51:32.758017,True,0.547,0.358,18.59,True
127,2026-09-23T22:51:32.758017,True,0.301,0.376,18.59,True
128,2026-09-23T22:51:32.791562,True,0.594,0.458,18.03,True
128,2026-09-23T22:51:32.791562,True,0.199,0.388,18.03,True
129,2026-09-23T22:51:32.836123,True,0.594,0.447,18.02,True
129,2026-09-23T22:51:32.836123,True,0.199,0.377,18.02,True
130,2026-09-23T22:51:32.866182,True,0.594,0.436,17.52,True
130,2026-09-23T22:51:32.866182,True,0.199,0.357,17.52,True
131,2026-09-23T22:51:32.896260,True,0.453,0.408,18.03,True
132,2026-09-23T22:51:32.926519,True,0.453,0.380,18.07,True
133,2026-09-23T22:51:32.959377,True,0.301,0.400,18.02,True
133,2026-09-23T22:51:32.959377,True,0.211,0.323,18.02,True
133,2026-09-23T22:51:32.959377,True,0.184,0.320,18.02,True
133,2026-09-23T22:51:32.959377,True,0.168,0.263,18.02,True
133,2026-09-23T22:51:32.959377,True,0.168,0.206,18.02,True
134,2026-09-23T22:51:32.991401,True,0.594,0.265,18.02,True
135,2026-09-23T22:51:33.023700,True,0.594,0.341,18.51,True
136,2026-09-23T22:51:33.053050,True,0.453,0.395,18.94,True
137,2026-09-23T22:51:33.083368,True,0.453,0.452,18.02,True
138,2026-09-23T22:51:33.118218,True,0.406,0.500,17.56,True
138,2026-09-23T22:51:33.118218,True,0.156,0.412,17.56,True
139,2026-09-23T22:51:33.160257,True,0.406,0.375,18.02,True
139,2026-09-23T22:51:33.160257,True,0.156,0.316,18.02,True
140,2026-09-23T22:51:33.191289,False,,,17.97,True
141,2026-09-23T22:51:33.224368,False,,,18.01,True
142,2026-09-23T22:51:33.257405,False,,,18.02,True
143,2026-09-23T22:51:33.285441,False,,,18.52,True
144,2026-09-23T22:51:33.317021,False,,,17.57,True
145,2026-09-23T22:51:33.348205,True,0.406,0.306,17.53,True
146,2026-09-23T22:51:33.378430,True,0.387,0.302,17.76,True
147,2026-09-23T22:51:33.410302,True,0.387,0.348,18.10,True
148,2026-09-23T22:51:33.458155,True,0.320,0.331,18.11,True
149,2026-09-23T22:51:33.490279,True,0.320,0.364,18.06,True
150,2026-09-23T22:51:33.518812,True,0.262,0.335,18.02,True
150,2026-09-23T22:51:33.518812,True,0.184,0.295,18.02,True
151,2026-09-23T22:51:33.548545,True,0.262,0.270,17.72,True
151,2026-09-23T22:51:33.548545,True,0.184,0.242,17.72,True
152,2026-09-23T22:51:33.579577,True,0.262,0.230,18.53,True
152,2026-09-23T22:51:33.579577,True,0.184,0.215,18.53,True
153,2026-09-23T22:51:33.639225,True,0.406,0.259,18.07,True
154,2026-09-23T22:51:33.674354,True,0.406,0.288,18.02,True
155,2026-09-23T22:51:33.707359,True,0.719,0.395,17.99,True
156,2026-09-23T22:51:33.736388,True,0.719,0.487,18.53,True
157,2026-09-23T22:51:33.767957,True,0.637,0.577,17.53,True
158,2026-09-23T22:51:33.799587,True,0.719,0.640,17.55,True
158,2026-09-23T22:51:33.800586,True,0.184,0.595,17.55,True
158,2026-09-23T22:51:33.800586,True,0.168,0.485,17.55,True
158,2026-09-23T22:51:33.800586,True,0.156,0.373,17.55,True
159,2026-09-23T22:51:33.831632,True,0.719,0.389,17.52,True
159,2026-09-23T22:51:33.831632,True,0.184,0.282,17.52,True
159,2026-09-23T22:51:33.831632,True,0.168,0.279,17.52,True
159,2026-09-23T22:51:33.831632,True,0.156,0.277,17.52,True
160,2026-09-23T22:51:33.861328,True,0.594,0.364,18.19,True
160,2026-09-23T22:51:33.861328,True,0.199,0.260,18.19,True
161,2026-09-23T22:51:33.891348,True,0.594,0.342,18.01,True
161,2026-09-23T22:51:33.891348,True,0.199,0.348,18.01,True
162,2026-09-23T22:51:33.923965,True,0.523,0.422,18.06,True
163,2026-09-23T22:51:33.952984,True,0.523,0.408,18.01,True
164,2026-09-23T22:51:33.985412,True,0.523,0.473,18.53,True
165,2026-09-23T22:51:34.015962,True,0.500,0.454,17.53,True
166,2026-09-23T22:51:34.048006,True,0.500,0.514,17.52,True
167,2026-09-23T22:51:34.079633,True,0.453,0.500,17.56,True
167,2026-09-23T22:51:34.079633,True,0.184,0.432,17.56,True
168,2026-09-23T22:51:34.113208,True,0.453,0.418,18.06,True
168,2026-09-23T22:51:34.113208,True,0.184,0.355,18.06,True
169,2026-09-23T22:51:34.141395,True,0.211,0.297,18.07,True
169,2026-09-23T22:51:34.141395,True,0.184,0.243,18.07,True
170,2026-09-23T22:51:34.175015,True,0.344,0.275,18.06,True
171,2026-09-23T22:51:34.203084,True,0.344,0.253,18.06,True
172,2026-09-23T22:51:34.257196,True,0.344,0.285,18.02,True
173,2026-09-23T22:51:34.295381,True,0.344,0.312,17.03,True
174,2026-09-23T22:51:34.328984,True,0.344,0.344,17.53,True
175,2026-09-23T22:51:34.360409,True,0.430,0.361,17.41,True
176,2026-09-23T22:51:34.391435,True,0.430,0.378,18.02,True
177,2026-09-23T22:51:34.421787,True,0.320,0.373,17.03,True
178,2026-09-23T22:51:34.457356,True,0.320,0.369,18.05,True
179,2026-09-23T22:51:34.491379,True,0.523,0.405,18.02,True
180,2026-09-23T22:51:34.533119,True,0.523,0.423,18.01,True
181,2026-09-23T22:51:34.564047,True,0.230,0.384,17.85,True
181,2026-09-23T22:51:34.564047,True,0.199,0.359,17.85,True
182,2026-09-23T22:51:34.594527,True,0.262,0.348,17.52,True
182,2026-09-23T22:51:34.594527,True,0.156,0.274,17.52,True
183,2026-09-23T22:51:34.624256,True,0.262,0.222,18.14,True
183,2026-09-23T22:51:34.624256,True,0.156,0.207,18.14,True
184,2026-09-23T22:51:34.659291,False,,,18.02,True
185,2026-09-23T22:51:34.691386,False,,,18.02,True
186,2026-09-23T22:51:34.718281,False,,,17.56,True
187,2026-09-23T22:51:34.753391,False,,,18.09,True
188,2026-09-23T22:51:34.795224,False,,,18.06,True
189,2026-09-23T22:51:34.826852,False,,,17.58,True
190,2026-09-23T22:51:34.858116,False,,,17.75,True
191,2026-09-23T22:51:34.890185,False,,,18.02,True
192,2026-09-23T22:51:34.924373,False,,,18.10,True
193,2026-09-23T22:51:34.973027,False,,,17.05,True
194,2026-09-23T22:51:35.003052,False,,,18.01,True
195,2026-09-23T22:51:35.033251,False,,,18.12,True
196,2026-09-23T22:51:35.064149,False,,,16.81,True
197,2026-09-23T22:51:35.094309,False,,,18.02,True
198,2026-09-23T22:51:35.128398,False,,,20.01,True
199,2026-09-23T22:51:35.157239,False,,,17.83,True
200,2026-09-23T22:51:35.190998,False,,,18.02,True
201,2026-09-23T22:51:35.219094,False,,,17.57,True
202,2026-09-23T22:51:35.253137,False,,,18.01,True
203,2026-09-23T22:51:35.280862,False,,,17.53,True
204,2026-09-23T22:51:35.313951,False,,,17.57,True
205,2026-09-23T22:51:35.344558,True,0.168,0.201,18.52,True
206,2026-09-23T22:51:35.392407,False,,,18.01,True
207,2026-09-23T22:51:35.425215,False,,,17.74,True
208,2026-09-23T22:51:35.468397,False,,,18.61,True
209,2026-09-23T22:51:35.500289,True,0.199,0.188,18.66,True
210,2026-09-23T22:51:35.531899,True,0.199,0.197,18.02,True
211,2026-09-23T22:51:35.562928,False,,,18.52,True
212,2026-09-23T22:51:35.594055,False,,,18.10,True
213,2026-09-23T22:51:35.625944,True,0.184,0.181,18.37,True
213,2026-09-23T22:51:35.625944,True,0.184,0.187,18.37,True
213,2026-09-23T22:51:35.625944,True,0.184,0.190,18.37,True
214,2026-09-23T22:51:35.658547,True,0.184,0.187,18.52,True
214,2026-09-23T22:51:35.658547,True,0.184,0.184,18.52,True
214,2026-09-23T22:51:35.658547,True,0.184,0.184,18.52,True
215,2026-09-23T22:51:35.703182,True,0.570,0.261,18.02,True
215,2026-09-23T22:51:35.703182,True,0.246,0.273,18.02,True
215,2026-09-23T22:51:35.703182,True,0.156,0.268,18.02,True
216,2026-09-23T22:51:35.731713,True,0.570,0.345,17.01,True
216,2026-09-23T22:51:35.731713,True,0.246,0.358,17.01,True
216,2026-09-23T22:51:35.733217,True,0.156,0.275,17.01,True
217,2026-09-23T22:51:35.764807,True,0.637,0.353,17.58,True
217,2026-09-23T22:51:35.764807,True,0.199,0.362,17.58,True
217,2026-09-23T22:51:35.764807,True,0.156,0.279,17.58,True
218,2026-09-23T22:51:35.795334,True,0.523,0.334,18.02,True
218,2026-09-23T22:51:35.795334,True,0.199,0.343,18.02,True
218,2026-09-23T22:51:35.795334,True,0.156,0.247,18.02,True
219,2026-09-23T22:51:35.826064,True,0.523,0.312,18.11,True
219,2026-09-23T22:51:35.826064,True,0.199,0.320,18.11,True
219,2026-09-23T22:51:35.826064,True,0.156,0.247,18.11,True
220,2026-09-23T22:51:35.859114,True,0.523,0.312,18.04,True
220,2026-09-23T22:51:35.859114,True,0.199,0.320,18.04,True
220,2026-09-23T22:51:35.859114,True,0.156,0.247,18.04,True
221,2026-09-23T22:51:35.892224,True,0.613,0.330,18.02,True
221,2026-09-23T22:51:35.892224,True,0.246,0.348,18.02,True
222,2026-09-23T22:51:35.924368,True,0.613,0.366,18.52,True
222,2026-09-23T22:51:35.924368,True,0.246,0.375,18.52,True
223,2026-09-23T22:51:35.965022,True,0.477,0.439,17.63,True
223,2026-09-23T22:51:35.966022,True,0.320,0.380,17.63,True
224,2026-09-23T22:51:35.996130,True,0.477,0.427,18.06,True
224,2026-09-23T22:51:35.996130,True,0.320,0.368,18.06,True
225,2026-09-23T22:51:36.027222,True,0.613,0.441,18.06,True
225,2026-09-23T22:51:36.027222,True,0.168,0.380,18.06,True
226,2026-09-23T22:51:36.059265,True,0.613,0.438,18.02,True
226,2026-09-23T22:51:36.059265,True,0.168,0.377,18.02,True
227,2026-09-23T22:51:36.093058,True,0.613,0.435,18.12,True
227,2026-09-23T22:51:36.093058,True,0.387,0.390,18.12,True
228,2026-09-23T22:51:36.135411,True,0.613,0.479,17.26,True
228,2026-09-23T22:51:36.135411,True,0.387,0.434,17.26,True
229,2026-09-23T22:51:36.166053,True,0.699,0.540,18.13,True
229,2026-09-23T22:51:36.166053,True,0.301,0.477,18.13,True
230,2026-09-23T22:51:36.197578,True,0.699,0.540,18.52,True
230,2026-09-23T22:51:36.197578,True,0.301,0.477,18.52,True
231,2026-09-23T22:51:36.227111,True,0.570,0.514,17.52,True
231,2026-09-23T22:51:36.227111,True,0.262,0.427,17.52,True
232,2026-09-23T22:51:36.258146,True,0.570,0.480,17.52,True
232,2026-09-23T22:51:36.258146,True,0.262,0.393,17.52,True
233,2026-09-23T22:51:36.288338,True,0.523,0.438,18.03,True
233,2026-09-23T22:51:36.288338,True,0.184,0.360,18.03,True
234,2026-09-23T22:51:36.325173,True,0.523,0.412,18.52,True
234,2026-09-23T22:51:36.325173,True,0.184,0.335,18.52,True
235,2026-09-23T22:51:36.366590,True,0.406,0.364,18.31,True
235,2026-09-23T22:51:36.366590,True,0.184,0.296,18.31,True
236,2026-09-23T22:51:36.397615,True,0.406,0.341,18.52,True
236,2026-09-23T22:51:36.397615,True,0.184,0.273,18.52,True
237,2026-09-23T22:51:36.428902,True,0.523,0.341,18.72,True
237,2026-09-23T22:51:36.429429,True,0.262,0.312,18.72,True
238,2026-09-23T22:51:36.462075,True,0.523,0.380,18.01,True
238,2026-09-23T22:51:36.462075,True,0.262,0.351,18.01,True
239,2026-09-23T22:51:36.491130,True,0.613,0.437,18.03,True
239,2026-09-23T22:51:36.491130,True,0.211,0.374,18.03,True
240,2026-09-23T22:51:36.524280,True,0.613,0.445,18.07,True
240,2026-09-23T22:51:36.524280,True,0.211,0.382,18.07,True
241,2026-09-23T22:51:36.566864,True,0.453,0.420,18.51,True
241,2026-09-23T22:51:36.566864,True,0.246,0.347,18.51,True
242,2026-09-23T22:51:36.597609,True,0.453,0.395,18.24,True
242,2026-09-23T22:51:36.597609,True,0.246,0.322,18.24,True
243,2026-09-23T22:51:36.629092,True,0.320,0.344,17.59,True
243,2026-09-23T22:51:36.629092,True,0.156,0.284,17.59,True
244,2026-09-23T22:51:36.659430,True,0.320,0.299,17.32,True
244,2026-09-23T22:51:36.659430,True,0.156,0.240,17.32,True
245,2026-09-23T22:51:36.692010,True,0.430,0.277,18.01,True
245,2026-09-23T22:51:36.692010,True,0.301,0.273,18.01,True
246,2026-09-23T22:51:36.729190,True,0.430,0.327,18.09,True
246,2026-09-23T22:51:36.729190,True,0.301,0.323,18.09,True
247,2026-09-23T22:51:36.768766,True,0.500,0.392,18.02,True
247,2026-09-23T22:51:36.768766,True,0.406,0.388,18.02,True
248,2026-09-23T22:51:36.801298,True,0.500,0.427,18.02,True
248,2026-09-23T22:51:36.801298,True,0.406,0.423,18.02,True
249,2026-09-23T22:51:36.831917,True,0.594,0.481,18.52,True
249,2026-09-23T22:51:36.831917,True,0.281,0.438,18.52,True
250,2026-09-23T22:51:36.862013,True,0.594,0.475,18.01,True
250,2026-09-23T22:51:36.862013,True,0.281,0.431,18.01,True
251,2026-09-23T22:51:36.892065,True,0.430,0.436,18.01,True
251,2026-09-23T22:51:36.892065,True,0.168,0.351,18.01,True
252,2026-09-23T22:51:36.924135,True,0.430,0.380,17.52,True
252,2026-09-23T22:51:36.924135,True,0.168,0.295,17.52,True
253,2026-09-23T22:51:36.964240,True,0.637,0.366,18.07,True
253,2026-09-23T22:51:36.964240,True,0.168,0.314,18.07,True
254,2026-09-23T22:51:37.007532,True,0.637,0.408,18.47,True
254,2026-09-23T22:51:37.007532,True,0.168,0.355,18.47,True
255,2026-09-23T22:51:37.048167,True,0.523,0.427,17.53,True
255,2026-09-23T22:51:37.048167,True,0.199,0.339,17.53,True
256,2026-09-23T22:51:37.080609,True,0.523,0.410,17.57,True
256,2026-09-23T22:51:37.080609,True,0.199,0.323,17.57,True
257,2026-09-23T22:51:37.111659,True,0.613,0.412,17.52,True
257,2026-09-23T22:51:37.111659,True,0.344,0.376,17.52,True
258,2026-09-23T22:51:37.143272,True,0.613,0.459,18.51,True
258,2026-09-23T22:51:37.143272,True,0.344,0.423,18.51,True
259,2026-09-23T22:51:37.175306,True,0.547,0.492,18.01,True
259,2026-09-23T22:51:37.175306,True,0.156,0.401,18.01,True
260,2026-09-23T22:51:37.206886,True,0.547,0.441,17.57,True
260,2026-09-23T22:51:37.206886,True,0.156,0.350,17.57,True
261,2026-09-23T22:51:37.240933,True,0.699,0.421,17.52,True
261,2026-09-23T22:51:37.240933,True,0.320,0.376,17.52,True
262,2026-09-23T22:51:37.269032,True,0.699,0.484,17.53,True
262,2026-09-23T22:51:37.269032,True,0.320,0.439,17.53,True
263,2026-09-23T22:51:37.301065,True,0.570,0.522,18.02,True
263,2026-09-23T22:51:37.301065,True,0.230,0.428,18.02,True
264,2026-09-23T22:51:37.331757,True,0.570,0.478,17.61,True
264,2026-09-23T22:51:37.331757,True,0.230,0.384,17.61,True
265,2026-09-23T22:51:37.363865,True,0.613,0.443,18.59,True
265,2026-09-23T22:51:37.363865,True,0.211,0.371,18.59,True
266,2026-09-23T22:51:37.395394,True,0.613,0.448,18.02,True
266,2026-09-23T22:51:37.395394,True,0.211,0.376,18.02,True
267,2026-09-23T22:51:37.425112,True,0.594,0.448,18.10,True
267,2026-09-23T22:51:37.425112,True,0.387,0.403,18.10,True
268,2026-09-23T22:51:37.459415,True,0.594,0.480,17.52,True
268,2026-09-23T22:51:37.459415,True,0.387,0.434,17.52,True
