frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
187,2026-09-23T22:27:01.690772,False,,,17.51,False
188,2026-09-23T22:27:01.719838,False,,,17.51,False
189,2026-09-23T22:27:01.753350,False,,,17.00,False
190,2026-09-23T22:27:01.782983,False,,,17.62,False
191,2026-09-23T22:27:01.816018,False,,,18.02,False
192,2026-09-23T22:27:01.846358,False,,,17.83,False
193,2026-09-23T22:27:01.878352,False,,,16.99,False
194,2026-09-23T22:27:01.908841,False,,,17.36,False
195,2026-09-23T22:27:01.941354,False,,,17.51,False
196,2026-09-23T22:27:01.970665,False,,,17.01,False
197,2026-09-23T22:27:02.001724,False,,,18.02,False
198,2026-09-23T22:27:02.031745,False,,,18.07,False
199,2026-09-23T22:27:02.060790,False,,,17.01,False
200,2026-09-23T22:27:02.091314,False,,,17.51,False
201,2026-09-23T22:27:02.123541,False,,,18.01,False
202,2026-09-23T22:27:02.154566,False,,,17.02,False
203,2026-09-23T22:27:02.195842,False,,,17.99,False
204,2026-09-23T22:27:02.231420,False,,,18.06,False
205,2026-09-23T22:27:02.260539,False,,,17.01,False
206,2026-09-23T22:27:02.289567,False,,,18.02,False
207,2026-09-23T22:27:02.323686,False,,,17.10,False
208,2026-09-23T22:27:02.351019,False,,,17.30,False
209,2026-09-23T22:27:02.388554,False,,,18.02,False
210,2026-09-23T22:27:02.426584,False,,,17.02,False
211,2026-09-23T22:27:02.457583,False,,,17.52,False
212,2026-09-23T22:27:02.488346,False,,,17.76,False
213,2026-09-23T22:27:02.518972,False,,,17.54,False
214,2026-09-23T22:27:02.550575,False,,,17.03,False
215,2026-09-23T22:27:02.594716,False,,,17.01,False
216,2026-09-23T22:27:02.624752,False,,,17.01,False
217,2026-09-23T22:27:02.659777,False,,,17.01,False
218,2026-09-23T22:27:02.704825,False,,,20.51,False
219,2026-09-23T22:27:02.747725,False,,,18.02,False
220,2026-09-23T22:27:02.779790,False,,,17.52,False
221,2026-09-23T22:27:02.810386,False,,,18.09,False
222,2026-09-23T22:27:02.839671,False,,,17.25,False
223,2026-09-23T22:27:02.873749,False,,,18.01,False
224,2026-09-23T22:27:02.903263,False,,,17.50,False
225,2026-09-23T22:27:02.930552,False,,,17.29,False
226,2026-09-23T22:27:02.962322,False,,,16.63,False
227,2026-09-23T22:27:02.994854,False,,,17.02,False
228,2026-09-23T22:27:03.025357,False,,,18.99,False
229,2026-09-23T22:27:03.063394,False,,,21.02,False
230,2026-09-23T22:27:03.100915,False,,,16.51,False
231,2026-09-23T22:27:03.132465,False,,,17.01,False
232,2026-09-23T22:27:03.162719,False,,,17.22,False
233,2026-09-23T22:27:03.192782,False,,,17.02,False
234,2026-09-23T22:27:03.223861,False,,,17.57,False
235,2026-09-23T22:27:03.253518,False,,,17.15,False
236,2026-09-23T22:27:03.284566,False,,,17.02,False
237,2026-09-23T22:27:03.332309,False,,,17.59,False
238,2026-09-23T22:27:03.360386,False,,,17.03,False
239,2026-09-23T22:27:03.394759,False,,,17.02,False
240,2026-09-23T22:27:03.437304,False,,,17.53,False
241,2026-09-23T22:27:03.468935,False,,,17.61,False
242,2026-09-23T22:27:03.499574,False,,,17.13,False
243,2026-09-23T22:27:03.529652,False,,,17.07,False
244,2026-09-23T22:27:03.559788,False,,,17.52,False
245,2026-09-23T22:27:03.590882,False,,,17.51,False
246,2026-09-23T22:27:03.621384,False,,,17.51,False
247,2026-09-23T22:27:03.668687,False,,,18.06,False
248,2026-09-23T22:27:03.698773,False,,,18.05,False
249,2026-09-23T22:27:03.731485,False,,,17.20,False
250,2026-09-23T22:27:03.758750,False,,,17.04,False
251,2026-09-23T22:27:03.795805,False,,,18.02,False
252,2026-09-23T22:27:03.836956,False,,,19.56,False
253,2026-09-23T22:27:03.867470,False,,,18.01,False
254,2026-09-23T22:27:03.894793,False,,,17.07,False
255,2026-09-23T22:27:03.924386,False,,,17.52,False
256,2026-09-23T22:27:03.954477,False,,,17.02,False
257,2026-09-23T22:27:03.987738,False,,,17.06,False
258,2026-09-23T22:27:04.017784,False,,,17.04,False
259,2026-09-23T22:27:04.067949,False,,,17.65,False
260,2026-09-23T22:27:04.094542,False,,,16.57,False
261,2026-09-23T22:27:04.132600,False,,,17.05,False
262,2026-09-23T22:27:04.170685,False,,,17.05,False
263,2026-09-23T22:27:04.201706,False,,,17.01,False
264,2026-09-23T22:27:04.231228,False,,,16.51,False
265,2026-09-23T22:27:04.261297,False,,,17.50,False
266,2026-09-23T22:27:04.293597,False,,,20.03,False
267,2026-09-23T22:27:04.328501,False,,,16.89,False
268,2026-09-23T22:27:04.368606,False,,,17.09,False
269,2026-09-23T22:27:04.403690,False,,,17.04,False
270,2026-09-23T22:27:04.442962,False,,,17.13,False
271,2026-09-23T22:27:04.473482,False,,,17.01,False
272,2026-09-23T22:27:04.505727,False,,,17.36,False
273,2026-09-23T22:27:04.535790,False,,,17.02,False
274,2026-09-23T22:27:04.565310,False,,,17.01,False
275,2026-09-23T22:27:04.595826,False,,,18.03,False
276,2026-09-23T22:27:04.623849,False,,,17.51,False
277,2026-09-23T22:27:04.658626,False,,,17.02,False
278,2026-09-23T22:27:04.689686,False,,,17.05,False
279,2026-09-23T22:27:04.722747,False,,,17.01,False
280,2026-09-23T22:27:04.765789,False,,,18.02,False
281,2026-09-23T22:27:04.802311,False,,,16.51,False
282,2026-09-23T22:27:04.840782,False,,,17.03,False
283,2026-09-23T22:27:04.871746,False,,,17.45,False
284,2026-09-23T22:27:04.903437,False,,,17.56,False
285,2026-09-23T22:27:04.933568,False,,,17.01,False
286,2026-09-23T22:27:04.964651,False,,,17.02,False
287,2026-09-23T22:27:04.997741,False,,,19.08,False
288,2026-09-23T22:27:05.038811,False,,,16.51,False
289,2026-09-23T22:27:05.070510,False,,,17.08,False
290,2026-09-23T22:27:05.100730,False,,,17.01,False
291,2026-09-23T22:27:05.140320,False,,,17.55,False
292,2026-09-23T22:27:05.178370,False,,,17.02,False
293,2026-09-23T22:27:05.209555,False,,,17.15,False
294,2026-09-23T22:27:05.239646,False,,,17.02,False
295,2026-09-23T22:27:05.269739,False,,,17.07,False
296,2026-09-23T22:27:05.299765,False,,,17.01,False
297,2026-09-23T22:27:05.331639,False,,,17.29,False
298,2026-09-23T22:27:05.360732,False,,,17.06,False
299,2026-09-23T22:27:05.394823,False,,,17.01,False
300,2026-09-23T22:27:05.437366,False,,,18.02,False
301,2026-09-23T22:27:05.463896,False,,,17.51,False
302,2026-09-23T22:27:05.513436,False,,,33.03,False
303,2026-09-23T22:27:05.650591,False,,,68.76,False
304,2026-09-23T22:27:05.762386,False,,,44.73,False
305,2026-09-23T22:27:05.911123,False,,,71.50,False
306,2026-09-23T22:27:06.026738,False,,,51.10,False
307,2026-09-23T22:27:06.150678,False,,,52.72,False
308,2026-09-23T22:27:06.276065,False,,,57.25,False
309,2026-09-23T22:27:06.402450,False,,,58.64,False
310,2026-09-23T22:27:06.543790,False,,,48.23,False
311,2026-09-23T22:27:06.573314,False,,,17.01,False
312,2026-09-23T22:27:06.601761,False,,,17.01,False
313,2026-09-23T22:27:06.640771,False,,,17.01,False
314,2026-09-23T22:27:06.676323,False,,,17.01,False
315,2026-09-23T22:27:06.719392,False,,,17.77,False
316,2026-09-23T22:27:06.749006,False,,,16.53,False
317,2026-09-23T22:27:06.802950,False,,,16.58,False
318,2026-09-23T22:27:06.843683,False,,,17.01,False
319,2026-09-23T22:27:06.886724,False,,,17.02,False
320,2026-09-23T22:27:06.916537,False,,,17.28,False
321,2026-09-23T22:27:06.945997,False,,,17.02,False
322,2026-09-23T22:27:06.978514,False,,,17.01,False
323,2026-09-23T22:27:07.012555,False,,,18.02,False
324,2026-09-23T22:27:07.040317,False,,,17.76,False
325,2026-09-23T22:27:07.076343,False,,,18.01,False
326,2026-09-23T22:27:07.120339,False,,,16.84,False
327,2026-09-23T22:27:07.153498,False,,,17.02,False
328,2026-09-23T22:27:07.231627,False,,,45.42,False
329,2026-09-23T22:27:07.355633,False,,,46.82,False
330,2026-09-23T22:27:07.496649,False,,,53.04,False
331,2026-09-23T22:27:07.618625,False,,,52.29,False
332,2026-09-23T22:27:07.760562,False,,,58.27,False
333,2026-09-23T22:27:07.897407,False,,,57.70,False
334,2026-09-23T22:27:08.021757,False,,,45.04,False
335,2026-09-23T22:27:08.144601,False,,,45.82,False
336,2026-09-23T22:27:08.282291,False,,,45.90,False
337,2026-09-23T22:27:08.408514,False,,,63.86,False
338,2026-09-23T22:27:08.529023,False,,,47.64,False
339,2026-09-23T22:27:08.657834,False,,,51.08,False
340,2026-09-23T22:27:08.745606,False,,,18.22,False
341,2026-09-23T22:27:08.775211,False,,,16.54,False
342,2026-09-23T22:27:08.810886,False,,,17.13,False
343,2026-09-23T22:27:08.883891,False,,,17.57,False
344,2026-09-23T22:27:08.920574,False,,,17.15,False
345,2026-09-23T22:27:08.957652,False,,,17.01,False
346,2026-09-23T22:27:08.994871,False,,,17.02,False
347,2026-09-23T22:27:09.029512,False,,,17.13,False
348,2026-09-23T22:27:09.057362,False,,,17.78,False
349,2026-09-23T22:27:09.093397,False,,,17.02,False
350,2026-09-23T22:27:09.120444,False,,,17.01,False
351,2026-09-23T22:27:09.152596,False,,,17.04,False
352,2026-09-23T22:27:09.181663,False,,,18.03,False
353,2026-09-23T22:27:09.219678,False,,,17.21,False
354,2026-09-23T22:27:09.257759,False,,,17.07,False
355,2026-09-23T22:27:09.288419,False,,,17.54,False
356,2026-09-23T22:27:09.316770,False,,,17.05,False
357,2026-09-23T22:27:09.349798,False,,,16.01,False
358,2026-09-23T22:27:09.379433,False,,,17.13,False
359,2026-09-23T22:27:09.410982,False,,,16.54,False
360,2026-09-23T22:27:09.442760,False,,,17.18,False
361,2026-09-23T22:27:09.475813,False,,,17.52,False
362,2026-09-23T22:27:09.503334,False,,,17.01,False
363,2026-09-23T22:27:09.539362,False,,,16.51,False
364,2026-09-23T22:27:09.579703,False,,,17.18,False
365,2026-09-23T22:27:09.621736,False,,,19.01,False
366,2026-09-23T22:27:09.653900,False,,,16.65,False
367,2026-09-23T22:27:09.685577,False,,,17.16,False
368,2026-09-23T22:27:09.714700,False,,,17.07,False
369,2026-09-23T22:27:09.746729,False,,,17.52,False
370,2026-09-23T22:27:09.774297,False,,,16.56,False
371,2026-09-23T22:27:09.809324,False,,,17.01,False
372,2026-09-23T22:27:09.836699,False,,,17.06,False
373,2026-09-23T22:27:09.875307,False,,,17.57,False
374,2026-09-23T22:27:09.914681,False,,,17.33,False
375,2026-09-23T22:27:09.954851,True,0.363,0.405,17.02,False
376,2026-09-23T22:27:09.990974,True,0.363,0.377,17.46,False
377,2026-09-23T22:27:10.020532,False,,,17.01,False
378,2026-09-23T22:27:10.052430,False,,,16.80,False
379,2026-09-23T22:27:10.082952,False,,,17.51,False
380,2026-09-23T22:27:10.113690,False,,,17.23,False
381,2026-09-23T22:27:10.143715,False,,,17.01,False
382,2026-09-23T22:27:10.173735,False,,,17.01,False
383,2026-09-23T22:27:10.204297,False,,,17.56,False
384,2026-09-23T22:27:10.234643,False,,,17.01,False
385,2026-09-23T22:27:10.275115,False,,,17.38,False
386,2026-09-23T22:27:10.310143,False,,,17.52,False
387,2026-09-23T22:27:10.355406,False,,,17.01,False
388,2026-09-23T22:27:10.386004,False,,,16.56,False
389,2026-09-23T22:27:10.419570,False,,,17.06,False
390,2026-09-23T22:27:10.451772,False,,,17.09,False
391,2026-09-23T22:27:10.479290,False,,,16.51,False
392,2026-09-23T22:27:10.510108,False,,,16.61,False
393,2026-09-23T22:27:10.539628,False,,,17.01,False
394,2026-09-23T22:27:10.570742,False,,,17.03,False
395,2026-09-23T22:27:10.600283,False,,,17.53,False
396,2026-09-23T22:27:10.631741,False,,,17.24,False
397,2026-09-23T22:27:10.690882,False,,,17.50,False
398,2026-09-23T22:27:10.723770,False,,,17.37,False
399,2026-09-23T22:27:10.757411,False,,,19.61,False
400,2026-09-23T22:27:10.788573,False,,,17.14,False
401,2026-09-23T22:27:10.829762,False,,,17.04,False
402,2026-09-23T22:27:10.860799,False,,,16.51,False
403,2026-09-23T22:27:10.890512,False,,,17.17,False
404,2026-09-23T22:27:10.922375,False,,,16.75,False
405,2026-09-23T22:27:10.952583,False,,,17.01,False
406,2026-09-23T22:27:10.981609,False,,,16.51,False
407,2026-09-23T22:27:11.012750,False,,,17.13,False
408,2026-09-23T22:27:11.044799,False,,,17.01,False
409,2026-09-23T22:27:11.091180,False,,,17.51,False
410,2026-09-23T22:27:11.119741,False,,,17.06,False
411,2026-09-23T22:27:11.155788,False,,,17.02,False
412,2026-09-23T22:27:11.194607,False,,,17.12,False
413,2026-09-23T22:27:11.224838,False,,,17.21,False
414,2026-09-23T22:27:11.255354,False,,,17.01,False
415,2026-09-23T22:27:11.286917,False,,,17.55,False
416,2026-09-23T22:27:11.317959,False,,,16.54,False
417,2026-09-23T22:27:11.349573,False,,,17.10,False
418,2026-09-23T22:27:11.379752,False,,,17.15,False
419,2026-09-23T22:27:11.411312,False,,,17.51,False
420,2026-09-23T22:27:11.440362,False,,,17.51,False
421,2026-09-23T22:27:11.491306,False,,,17.51,False
422,2026-09-23T22:27:11.518948,False,,,17.53,False
423,2026-09-23T22:27:11.552593,False,,,17.06,False
424,2026-09-23T22:27:11.595642,False,,,17.53,False
425,2026-09-23T22:27:11.624869,False,,,17.22,False
426,2026-09-23T22:27:11.652949,False,,,16.57,False
427,2026-09-23T22:27:11.686079,False,,,17.62,False
428,2026-09-23T22:27:11.715655,False,,,17.07,False
429,2026-09-23T22:27:11.746935,False,,,17.01,False
430,2026-09-23T22:27:11.777455,False,,,17.02,False
431,2026-09-23T22:27:11.809561,False,,,17.05,False
432,2026-09-23T22:27:11.839615,False,,,17.04,False
433,2026-09-23T22:27:11.890733,False,,,17.01,False
434,2026-09-23T22:27:11.928321,False,,,17.95,False
435,2026-09-23T22:27:11.960951,False,,,17.51,False
436,2026-09-23T22:27:11.990753,False,,,17.01,False
437,2026-09-23T22:27:12.022323,False,,,16.06,False
438,2026-09-23T22:27:12.052341,False,,,17.51,False
439,2026-09-23T22:27:12.085873,False,,,19.02,False
440,2026-09-23T22:27:12.115396,False,,,17.01,False
441,2026-09-23T22:27:12.146634,False,,,17.01,False
442,2026-09-23T22:27:12.178804,False,,,17.01,False
443,2026-09-23T22:27:12.208963,False,,,17.65,False
444,2026-09-23T22:27:12.239482,False,,,17.01,False
445,2026-09-23T22:27:12.270999,False,,,16.51,False
446,2026-09-23T22:27:12.302594,True,0.387,0.377,17.01,False
447,2026-09-23T22:27:12.330846,True,0.387,0.377,17.21,False
448,2026-09-23T22:27:12.362507,False,,,17.12,False
449,2026-09-23T22:27:12.395614,False,,,17.52,False
450,2026-09-23T22:27:12.423633,True,0.363,0.373,17.01,False
451,2026-09-23T22:27:12.454115,True,0.363,0.373,17.47,False
452,2026-09-23T22:27:12.483640,False,,,17.01,False
453,2026-09-23T22:27:12.512727,False,,,17.06,False
454,2026-09-23T22:27:12.565548,True,0.363,0.373,16.76,False
455,2026-09-23T22:27:12.605629,True,0.363,0.368,18.01,False
456,2026-09-23T22:27:12.636757,True,0.387,0.368,17.07,False
457,2026-09-23T22:27:12.667326,True,0.387,0.373,17.56,False
458,2026-09-23T22:27:12.696935,False,,,17.53,False
459,2026-09-23T22:27:12.727973,False,,,17.53,False
460,2026-09-23T22:27:12.760019,False,,,17.54,False
461,2026-09-23T22:27:12.789445,False,,,16.92,False
