frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
143,2026-09-23T22:24:58.790537,False,,,17.51,False
144,2026-09-23T22:24:58.820653,False,,,18.02,False
145,2026-09-23T22:24:58.853742,False,,,18.01,False
146,2026-09-23T22:24:58.884261,False,,,18.01,False
147,2026-09-23T22:24:58.915339,False,,,17.94,False
148,2026-09-23T22:24:58.954362,False,,,18.01,False
149,2026-09-23T22:24:58.991542,False,,,18.13,False
150,2026-09-23T22:24:59.021590,False,,,18.01,False
151,2026-09-23T22:24:59.055744,False,,,18.02,False
152,2026-09-23T22:24:59.084266,False,,,18.02,False
153,2026-09-23T22:24:59.115621,True,0.363,0.350,18.35,False
154,2026-09-23T22:24:59.147652,True,0.363,0.354,18.02,False
155,2026-09-23T22:24:59.191523,False,,,17.84,False
156,2026-09-23T22:24:59.223657,False,,,20.02,False
157,2026-09-23T22:24:59.257561,False,,,21.52,False
158,2026-09-23T22:24:59.297989,True,0.262,0.335,18.02,False
159,2026-09-23T22:24:59.330516,True,0.262,0.319,18.01,False
160,2026-09-23T22:24:59.360589,False,,,18.02,False
161,2026-09-23T22:24:59.391361,False,,,18.76,False
162,2026-09-23T22:24:59.420388,False,,,18.02,False
163,2026-09-23T22:24:59.453183,False,,,17.51,False
164,2026-09-23T22:24:59.497255,False,,,17.56,False
165,2026-09-23T22:24:59.528735,False,,,17.85,False
166,2026-09-23T22:24:59.557767,False,,,18.02,False
167,2026-09-23T22:24:59.589581,False,,,18.31,False
168,2026-09-23T22:24:59.621625,False,,,18.01,False
169,2026-09-23T22:24:59.650694,False,,,18.06,False
170,2026-09-23T22:24:59.690245,False,,,17.51,False
171,2026-09-23T22:24:59.725847,False,,,18.06,False
172,2026-09-23T22:24:59.758370,False,,,18.01,False
173,2026-09-23T22:24:59.798004,False,,,24.02,False
174,2026-09-23T22:24:59.837496,False,,,17.14,False
175,2026-09-23T22:24:59.867727,False,,,18.02,False
176,2026-09-23T22:24:59.898752,False,,,18.02,False
177,2026-09-23T22:24:59.929299,False,,,18.02,False
178,2026-09-23T22:24:59.960385,False,,,18.08,False
179,2026-09-23T22:24:59.989901,False,,,17.51,False
180,2026-09-23T22:25:00.021508,False,,,18.01,False
181,2026-09-23T22:25:00.055586,False,,,18.06,False
182,2026-09-23T22:25:00.090701,False,,,17.51,False
183,2026-09-23T22:25:00.129803,False,,,17.56,False
184,2026-09-23T22:25:00.159861,True,0.262,0.302,17.55,False
185,2026-09-23T22:25:00.191381,True,0.262,0.282,17.51,False
186,2026-09-23T22:25:00.222424,True,0.262,0.262,19.01,False
187,2026-09-23T22:25:00.254450,False,,,18.01,False
188,2026-09-23T22:25:00.285500,False,,,18.02,False
189,2026-09-23T22:25:00.317525,False,,,18.02,False
190,2026-09-23T22:25:00.347556,False,,,18.02,False
191,2026-09-23T22:25:00.382464,False,,,20.01,False
192,2026-09-23T22:25:00.432291,False,,,23.12,False
193,2026-09-23T22:25:00.472727,False,,,18.01,False
194,2026-09-23T22:25:00.499749,False,,,17.51,False
195,2026-09-23T22:25:00.532304,False,,,18.04,False
196,2026-09-23T22:25:00.565394,False,,,18.01,False
197,2026-09-23T22:25:00.595560,False,,,18.02,False
198,2026-09-23T22:25:00.624521,False,,,17.96,False
199,2026-09-23T22:25:00.654545,True,0.262,0.262,17.52,False
200,2026-09-23T22:25:00.685063,True,0.262,0.262,17.51,False
201,2026-09-23T22:25:00.716596,True,0.262,0.262,18.03,False
202,2026-09-23T22:25:00.746622,True,0.262,0.262,18.02,False
203,2026-09-23T22:25:00.779917,False,,,17.26,False
204,2026-09-23T22:25:00.808737,False,,,18.31,False
205,2026-09-23T22:25:00.839317,False,,,18.02,False
206,2026-09-23T22:25:00.890306,False,,,17.85,False
207,2026-09-23T22:25:00.932245,False,,,18.51,False
208,2026-09-23T22:25:00.963236,False,,,17.51,False
209,2026-09-23T22:25:00.995761,False,,,18.02,False
210,2026-09-23T22:25:01.026784,False,,,18.01,False
211,2026-09-23T22:25:01.056304,False,,,18.01,False
212,2026-09-23T22:25:01.087309,False,,,17.83,False
213,2026-09-23T22:25:01.117472,False,,,17.90,False
214,2026-09-23T22:25:01.146544,False,,,18.07,False
215,2026-09-23T22:25:01.187342,False,,,23.07,False
216,2026-09-23T22:25:01.226389,False,,,18.53,False
217,2026-09-23T22:25:01.257570,False,,,18.10,False
218,2026-09-23T22:25:01.289593,False,,,18.01,False
219,2026-09-23T22:25:01.332677,False,,,18.03,False
220,2026-09-23T22:25:01.360735,False,,,17.03,False
221,2026-09-23T22:25:01.393259,False,,,18.01,False
222,2026-09-23T22:25:01.423792,False,,,17.52,False
223,2026-09-23T22:25:01.456319,False,,,18.02,False
224,2026-09-23T22:25:01.485379,False,,,18.02,False
225,2026-09-23T22:25:01.516762,False,,,17.88,False
226,2026-09-23T22:25:01.550477,False,,,18.21,False
227,2026-09-23T22:25:01.580492,False,,,18.01,False
228,2026-09-23T22:25:01.612701,False,,,18.17,False
229,2026-09-23T22:25:01.640255,False,,,18.02,False
230,2026-09-23T22:25:01.673675,False,,,18.06,False
231,2026-09-23T22:25:01.716713,False,,,18.02,False
232,2026-09-23T22:25:01.746494,False,,,17.67,False
233,2026-09-23T22:25:01.777020,False,,,17.52,False
234,2026-09-23T22:25:01.811623,False,,,18.05,False
235,2026-09-23T22:25:01.853299,False,,,17.52,False
236,2026-09-23T22:25:01.883454,False,,,18.07,False
237,2026-09-23T22:25:01.915605,False,,,18.06,False
238,2026-09-23T22:25:01.945695,False,,,18.08,False
239,2026-09-23T22:25:01.975715,False,,,18.01,False
240,2026-09-23T22:25:02.005578,False,,,17.85,False
241,2026-09-23T22:25:02.034286,False,,,18.01,False
242,2026-09-23T22:25:02.065971,False,,,18.56,False
243,2026-09-23T22:25:02.096517,False,,,18.04,False
244,2026-09-23T22:25:02.128637,False,,,18.02,False
245,2026-09-23T22:25:02.157872,False,,,18.01,False
246,2026-09-23T22:25:02.190398,False,,,17.52,False
247,2026-09-23T22:25:02.224546,False,,,18.02,False
248,2026-09-23T22:25:02.253533,False,,,17.94,False
249,2026-09-23T22:25:02.300607,False,,,19.05,False
250,2026-09-23T22:25:02.341458,False,,,17.51,False
251,2026-09-23T22:25:02.373577,False,,,18.01,False
252,2026-09-23T22:25:02.405732,False,,,18.10,False
253,2026-09-23T22:25:02.452705,False,,,20.44,False
254,2026-09-23T22:25:02.493241,False,,,17.52,False
255,2026-09-23T22:25:02.525413,False,,,18.13,False
256,2026-09-23T22:25:02.557505,False,,,18.06,False
257,2026-09-23T22:25:02.588528,False,,,18.02,False
258,2026-09-23T22:25:02.617680,False,,,18.02,False
259,2026-09-23T22:25:02.650249,False,,,18.56,False
260,2026-09-23T22:25:02.682359,False,,,20.10,False
261,2026-09-23T22:25:02.713514,False,,,18.02,False
262,2026-09-23T22:25:02.741629,False,,,18.01,False
263,2026-09-23T22:25:02.774654,False,,,18.01,False
264,2026-09-23T22:25:02.804728,False,,,18.07,False
265,2026-09-23T22:25:02.831531,False,,,18.02,False
266,2026-09-23T22:25:02.861570,False,,,18.01,False
267,2026-09-23T22:25:02.892670,False,,,18.06,False
268,2026-09-23T22:25:02.922224,False,,,17.02,False
269,2026-09-23T22:25:02.956255,False,,,18.52,False
270,2026-09-23T22:25:02.985425,False,,,18.02,False
271,2026-09-23T22:25:03.034418,False,,,17.83,False
272,2026-09-23T22:25:03.075742,False,,,18.26,False
273,2026-09-23T22:25:03.106262,False,,,18.01,False
274,2026-09-23T22:25:03.138290,False,,,18.02,False
275,2026-09-23T22:25:03.169438,False,,,18.10,False
276,2026-09-23T22:25:03.211605,False,,,17.82,False
277,2026-09-23T22:25:03.243685,False,,,18.01,False
278,2026-09-23T22:25:03.273709,False,,,18.02,False
279,2026-09-23T22:25:03.303733,False,,,18.01,False
280,2026-09-23T22:25:03.332250,False,,,17.50,False
281,2026-09-23T22:25:03.365364,False,,,17.01,False
282,2026-09-23T22:25:03.395101,False,,,17.52,False
283,2026-09-23T22:25:03.435132,False,,,18.52,False
284,2026-09-23T22:25:03.473153,False,,,18.51,False
285,2026-09-23T22:25:03.505679,False,,,18.02,False
286,2026-09-23T22:25:03.532705,False,,,18.01,False
287,2026-09-23T22:25:03.564501,False,,,18.23,False
288,2026-09-23T22:25:03.595626,False,,,18.01,False
289,2026-09-23T22:25:03.628876,False,,,17.74,False
290,2026-09-23T22:25:03.671523,False,,,18.01,False
291,2026-09-23T22:25:03.702582,False,,,19.02,False
292,2026-09-23T22:25:03.733616,False,,,21.02,False
293,2026-09-23T22:25:03.776173,False,,,17.54,False
294,2026-09-23T22:25:03.806770,False,,,18.09,False
295,2026-09-23T22:25:03.837521,False,,,18.01,False
296,2026-09-23T22:25:03.872542,False,,,18.15,False
297,2026-09-23T22:25:03.915528,False,,,17.79,False
298,2026-09-23T22:25:03.946558,False,,,18.02,False
299,2026-09-23T22:25:03.990692,False,,,18.02,False
300,2026-09-23T22:25:04.019738,False,,,17.02,False
301,2026-09-23T22:25:04.051515,False,,,18.01,False
302,2026-09-23T22:25:04.079783,False,,,18.26,False
303,2026-09-23T22:25:04.111411,False,,,18.01,False
304,2026-09-23T22:25:04.143953,False,,,18.01,False
305,2026-09-23T22:25:04.174495,False,,,18.03,False
306,2026-09-23T22:25:04.205570,False,,,18.02,False
307,2026-09-23T22:25:04.238095,False,,,17.52,False
308,2026-09-23T22:25:04.270634,False,,,18.03,False
309,2026-09-23T22:25:04.299538,False,,,18.52,False
310,2026-09-23T22:25:04.333063,False,,,18.51,False
311,2026-09-23T22:25:04.372589,False,,,17.51,False
312,2026-09-23T22:25:04.404843,False,,,17.74,False
313,2026-09-23T22:25:04.433521,False,,,18.06,False
314,2026-09-23T22:25:04.465707,False,,,18.06,False
315,2026-09-23T22:25:04.506245,False,,,18.52,False
316,2026-09-23T22:25:04.540286,False,,,17.52,False
317,2026-09-23T22:25:04.569558,False,,,17.26,False
318,2026-09-23T22:25:04.601581,False,,,18.01,False
319,2026-09-23T22:25:04.634546,False,,,17.95,False
320,2026-09-23T22:25:04.676570,False,,,18.01,False
321,2026-09-23T22:25:04.706597,False,,,18.02,False
322,2026-09-23T22:25:04.738413,False,,,17.81,False
323,2026-09-23T22:25:04.769633,False,,,18.01,False
324,2026-09-23T22:25:04.798698,False,,,18.06,False
325,2026-09-23T22:25:04.827817,False,,,17.27,False
326,2026-09-23T22:25:04.858335,False,,,18.01,False
327,2026-09-23T22:25:04.906536,False,,,18.09,False
328,2026-09-23T22:25:04.935702,False,,,19.02,False
329,2026-09-23T22:25:04.979473,False,,,26.77,False
330,2026-09-23T22:25:05.014506,False,,,18.02,False
331,2026-09-23T22:25:05.044023,False,,,18.51,False
332,2026-09-23T22:25:05.074087,False,,,17.56,False
333,2026-09-23T22:25:05.106674,False,,,18.08,False
334,2026-09-23T22:25:05.137421,False,,,17.74,False
335,2026-09-23T22:25:05.165635,False,,,18.20,False
336,2026-09-23T22:25:05.196672,False,,,18.03,False
337,2026-09-23T22:25:05.242729,False,,,18.02,False
338,2026-09-23T22:25:05.272247,False,,,18.01,False
339,2026-09-23T22:25:05.305775,False,,,18.02,False
340,2026-09-23T22:25:05.353429,False,,,17.14,False
341,2026-09-23T22:25:05.395449,False,,,17.53,False
342,2026-09-23T22:25:05.425974,False,,,18.01,False
343,2026-09-23T22:25:05.456549,False,,,18.07,False
344,2026-09-23T22:25:05.487095,False,,,17.54,False
345,2026-09-23T22:25:05.520617,False,,,18.01,False
346,2026-09-23T22:25:05.550440,False,,,17.82,False
347,2026-09-23T22:25:05.578477,False,,,17.51,False
348,2026-09-23T22:25:05.612497,False,,,18.01,False
349,2026-09-23T22:25:05.642572,False,,,18.01,False
350,2026-09-23T22:25:05.672592,False,,,18.01,False
351,2026-09-23T22:25:05.706622,False,,,18.52,False
352,2026-09-23T22:25:05.747763,False,,,18.02,False
353,2026-09-23T22:25:05.779848,False,,,17.58,False
354,2026-09-23T22:25:05.811669,False,,,18.02,False
355,2026-09-23T22:25:05.840741,False,,,18.06,False
356,2026-09-23T22:25:05.871372,False,,,18.07,False
357,2026-09-23T22:25:05.903502,False,,,17.01,False
358,2026-09-23T22:25:05.934532,False,,,18.02,False
359,2026-09-23T22:25:05.978642,False,,,18.04,False
360,2026-09-23T22:25:06.009260,False,,,17.56,False
361,2026-09-23T22:25:06.041553,False,,,18.01,False
362,2026-09-23T22:25:06.071663,False,,,18.05,False
363,2026-09-23T22:25:06.106753,False,,,18.06,False
364,2026-09-23T22:25:06.147335,False,,,18.02,False
365,2026-09-23T22:25:06.179663,False,,,18.02,False
366,2026-09-23T22:25:06.208738,False,,,17.56,False
367,2026-09-23T22:25:06.240262,False,,,17.51,False
368,2026-09-23T22:25:06.271441,False,,,18.07,False
369,2026-09-23T22:25:06.302299,False,,,18.58,False
370,2026-09-23T22:25:06.332988,False,,,17.51,False
371,2026-09-23T22:25:06.378597,False,,,18.10,False
372,2026-09-23T22:25:06.412689,False,,,18.02,False
373,2026-09-23T22:25:06.442258,False,,,18.01,False
374,2026-09-23T22:25:06.471642,False,,,18.03,False
375,2026-09-23T22:25:06.505577,False,,,17.66,False
376,2026-09-23T22:25:06.548609,False,,,18.02,False
377,2026-09-23T22:25:06.581149,False,,,18.54,False
378,2026-09-23T22:25:06.623790,False,,,17.10,False
379,2026-09-23T22:25:06.654312,False,,,18.01,False
380,2026-09-23T22:25:06.687162,False,,,17.76,False
381,2026-09-23T22:25:06.716745,False,,,18.07,False
382,2026-09-23T22:25:06.746264,False,,,18.01,False
383,2026-09-23T22:25:06.778394,False,,,18.01,False
384,2026-09-23T22:25:06.812571,False,,,18.66,False
385,2026-09-23T22:25:06.854604,False,,,18.02,False
386,2026-09-23T22:25:06.884244,False,,,17.63,False
387,2026-09-23T22:25:06.915392,False,,,18.04,False
388,2026-09-23T22:25:06.947444,False,,,17.54,False
389,2026-09-23T22:25:06.977569,False,,,18.10,False
390,2026-09-23T22:25:07.008558,False,,,18.11,False
391,2026-09-23T22:25:07.039078,False,,,18.01,False
392,2026-09-23T22:25:07.070655,False,,,18.07,False
393,2026-09-23T22:25:07.114299,False,,,18.01,False
394,2026-09-23T22:25:07.145533,False,,,18.01,False
395,2026-09-23T22:25:07.178558,False,,,18.02,False
396,2026-09-23T22:25:07.221576,False,,,18.01,False
397,2026-09-23T22:25:07.251603,False,,,18.01,False
398,2026-09-23T22:25:07.291718,False,,,28.03,False
399,2026-09-23T22:25:07.329253,False,,,21.01,False
400,2026-09-23T22:25:07.357627,False,,,18.02,False
401,2026-09-23T22:25:07.387011,False,,,17.36,False
402,2026-09-23T22:25:07.418533,False,,,18.02,False
403,2026-09-23T22:25:07.448559,False,,,18.02,False
404,2026-09-23T22:25:07.479580,False,,,18.02,False
405,2026-09-23T22:25:07.514690,False,,,18.09,False
406,2026-09-23T22:25:07.554449,False,,,18.01,False
407,2026-09-23T22:25:07.585078,False,,,17.52,False
408,2026-09-23T22:25:07.616607,False,,,18.02,False
409,2026-09-23T22:25:07.648274,False,,,18.66,False
410,2026-09-23T22:25:07.679797,False,,,17.51,False
411,2026-09-23T22:25:07.709875,False,,,17.55,False
412,2026-09-23T22:25:07.741316,False,,,17.51,False
413,2026-09-23T22:25:07.773468,False,,,18.01,False
414,2026-09-23T22:25:07.803430,False,,,18.02,False
415,2026-09-23T22:25:07.850865,False,,,18.58,False
416,2026-09-23T22:25:07.881540,False,,,18.01,False
417,2026-09-23T22:25:07.914683,False,,,18.03,False
418,2026-09-23T22:25:07.945747,False,,,18.01,False
419,2026-09-23T22:25:07.974293,False,,,18.04,False
420,2026-09-23T22:25:08.006503,False,,,18.04,False
421,2026-09-23T22:25:08.042525,False,,,18.01,False
422,2026-09-23T22:25:08.083582,False,,,18.02,False
423,2026-09-23T22:25:08.113317,False,,,17.70,False
424,2026-09-23T22:25:08.146345,False,,,18.01,False
425,2026-09-23T22:25:08.175389,False,,,18.02,False
426,2026-09-23T22:25:08.204246,False,,,17.52,False
427,2026-09-23T22:25:08.250615,False,,,18.36,False
428,2026-09-23T22:25:08.284649,False,,,19.02,False
429,2026-09-23T22:25:08.314673,False,,,18.01,False
430,2026-09-23T22:25:08.345755,False,,,18.02,False
431,2026-09-23T22:25:08.381279,False,,,17.51,False
432,2026-09-23T22:25:08.422249,False,,,17.56,False
433,2026-09-23T22:25:08.455356,False,,,18.02,False
434,2026-09-23T22:25:08.483880,False,,,18.01,False
435,2026-09-23T22:25:08.516433,False,,,18.01,False
436,2026-09-23T22:25:08.555474,False,,,26.53,False
437,2026-09-23T22:25:08.590867,False,,,17.01,False
438,2026-09-23T22:25:08.623639,False,,,18.02,False
439,2026-09-23T22:25:08.655703,True,0.453,0.300,18.04,False
440,2026-09-23T22:25:08.697949,True,0.453,0.338,18.03,False
441,2026-09-23T22:25:08.730762,True,0.453,0.377,17.30,False
442,2026-09-23T22:25:08.763569,False,,,17.17,False
443,2026-09-23T22:25:08.791205,False,,,17.53,False
444,2026-09-23T22:25:08.821291,False,,,17.57,False
445,2026-09-23T22:25:08.851683,False,,,18.01,False
446,2026-09-23T22:25:08.882509,False,,,18.81,False
447,2026-09-23T22:25:08.912549,False,,,18.03,False
448,2026-09-23T22:25:08.945574,False,,,18.02,False
449,2026-09-23T22:25:08.986171,False,,,17.52,False
450,2026-09-23T22:25:09.020741,False,,,18.06,False
451,2026-09-23T22:25:09.050265,False,,,17.51,False
452,2026-09-23T22:25:09.079877,False,,,17.61,False
453,2026-09-23T22:25:09.113664,False,,,18.01,False
454,2026-09-23T22:25:09.142387,False,,,18.51,False
455,2026-09-23T22:25:09.174075,False,,,18.51,False
456,2026-09-23T22:25:09.204725,False,,,17.15,False
457,2026-09-23T22:25:09.242248,False,,,18.01,False
458,2026-09-23T22:25:09.281671,False,,,18.14,False
459,2026-09-23T22:25:09.320726,False,,,17.01,False
460,2026-09-23T22:25:09.357266,False,,,18.02,False
461,2026-09-23T22:25:09.387953,False,,,18.38,False
462,2026-09-23T22:25:09.420573,False,,,18.12,False
463,2026-09-23T22:25:09.452532,False,,,18.01,False
464,2026-09-23T22:25:09.493413,False,,,17.76,False
465,2026-09-23T22:25:09.523592,False,,,18.01,False
466,2026-09-23T22:25:09.554696,False,,,17.07,False
467,2026-09-23T22:25:09.586734,False,,,20.02,False
468,2026-09-23T22:25:09.614724,False,,,18.02,False
469,2026-09-23T22:25:09.645752,False,,,18.02,False
470,2026-09-23T22:25:09.675946,False,,,17.69,False
471,2026-09-23T22:25:09.722525,False,,,19.00,False
472,2026-09-23T22:25:09.754369,False,,,17.83,False
473,2026-09-23T22:25:09.785727,False,,,17.22,False
474,2026-09-23T22:25:09.821031,False,,,23.81,False
475,2026-09-23T22:25:09.860719,False,,,17.05,False
476,2026-09-23T22:25:09.892256,False,,,18.52,False
477,2026-09-23T22:25:09.921357,False,,,18.01,False
478,2026-09-23T22:25:09.955361,False,,,17.69,False
479,2026-09-23T22:25:09.985658,False,,,18.10,False
480,2026-09-23T22:25:10.016378,False,,,17.71,False
481,2026-09-23T22:25:10.058725,False,,,18.05,False
482,2026-09-23T22:25:10.095754,False,,,17.52,False
483,2026-09-23T22:25:10.139249,False,,,17.91,False
484,2026-09-23T22:25:10.172268,False,,,18.01,False
485,2026-09-23T22:25:10.200791,False,,,17.02,False
486,2026-09-23T22:25:10.232957,False,,,17.65,False
487,2026-09-23T22:25:10.263474,False,,,17.01,False
488,2026-09-23T22:25:10.296506,False,,,17.02,False
489,2026-09-23T22:25:10.324855,False,,,17.32,False
490,2026-09-23T22:25:10.356383,False,,,18.02,False
491,2026-09-23T22:25:10.386722,False,,,17.31,False
492,2026-09-23T22:25:10.417665,True,0.262,0.377,17.02,False
493,2026-09-23T22:25:10.457895,True,0.363,0.397,17.22,False
