frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
69,2026-09-23T22:23:40.759763,False,,,17.51,False
70,2026-09-23T22:23:40.794948,False,,,16.57,False
71,2026-09-23T22:23:40.821638,False,,,17.18,False
72,2026-09-23T22:23:40.875208,False,,,17.52,False
73,2026-09-23T22:23:40.915739,False,,,17.52,False
74,2026-09-23T22:23:40.945262,False,,,17.01,False
75,2026-09-23T22:23:40.975285,False,,,17.52,False
76,2026-09-23T22:23:41.006398,False,,,17.02,False
77,2026-09-23T22:23:41.038544,False,,,17.06,False
78,2026-09-23T22:23:41.068677,False,,,17.02,False
79,2026-09-23T22:23:41.099201,False,,,16.51,False
80,2026-09-23T22:23:41.130843,False,,,16.51,False
81,2026-09-23T22:23:41.160363,False,,,16.51,False
82,2026-09-23T22:23:41.209947,False,,,17.02,False
83,2026-09-23T22:23:41.237468,False,,,17.01,False
84,2026-09-23T22:23:41.276995,True,0.230,0.230,19.51,False
85,2026-09-23T22:23:41.316522,True,0.230,0.230,17.51,False
86,2026-09-23T22:23:41.347549,False,,,17.02,False
87,2026-09-23T22:23:41.378232,False,,,17.57,False
88,2026-09-23T22:23:41.408671,False,,,17.37,False
89,2026-09-23T22:23:41.439690,False,,,18.01,False
90,2026-09-23T22:23:41.468714,False,,,16.51,False
91,2026-09-23T22:23:41.500497,False,,,17.08,False
92,2026-09-23T22:23:41.531614,False,,,17.10,False
93,2026-09-23T22:23:41.560666,False,,,17.01,False
94,2026-09-23T22:23:41.610409,False,,,17.01,False
95,2026-09-23T22:23:41.636698,False,,,17.07,False
96,2026-09-23T22:23:41.676237,False,,,17.02,False
97,2026-09-23T22:23:41.719248,False,,,17.94,False
98,2026-09-23T22:23:41.746487,False,,,17.06,False
99,2026-09-23T22:23:41.779450,False,,,17.01,False
100,2026-09-23T22:23:41.808979,False,,,17.52,False
101,2026-09-23T22:23:41.839608,False,,,17.12,False
102,2026-09-23T22:23:41.869626,False,,,17.01,False
103,2026-09-23T22:23:41.898733,False,,,18.02,False
104,2026-09-23T22:23:41.946466,False,,,17.51,False
105,2026-09-23T22:23:41.975493,False,,,16.97,False
106,2026-09-23T22:23:42.010814,False,,,17.30,False
107,2026-09-23T22:23:42.052428,False,,,17.03,False
108,2026-09-23T22:23:42.084532,False,,,17.02,False
109,2026-09-23T22:23:42.114584,False,,,17.04,False
110,2026-09-23T22:23:42.143601,False,,,16.51,False
111,2026-09-23T22:23:42.174630,False,,,17.01,False
112,2026-09-23T22:23:42.204653,False,,,17.01,False
113,2026-09-23T22:23:42.235675,False,,,17.01,False
114,2026-09-23T22:23:42.267199,False,,,17.51,False
115,2026-09-23T22:23:42.296223,False,,,17.52,False
116,2026-09-23T22:23:42.346464,False,,,17.01,False
117,2026-09-23T22:23:42.375586,False,,,17.01,False
118,2026-09-23T22:23:42.410769,False,,,17.17,False
119,2026-09-23T22:23:42.449795,False,,,17.51,False
120,2026-09-23T22:23:42.479913,False,,,16.51,False
121,2026-09-23T22:23:42.513950,False,,,17.52,False
122,2026-09-23T22:23:42.545514,False,,,17.05,False
123,2026-09-23T22:23:42.575538,False,,,17.02,False
124,2026-09-23T22:23:42.604589,False,,,17.01,False
125,2026-09-23T22:23:42.637695,False,,,17.04,False
126,2026-09-23T22:23:42.682334,False,,,17.01,False
127,2026-09-23T22:23:42.710815,False,,,17.21,False
128,2026-09-23T22:23:42.746543,False,,,17.07,False
129,2026-09-23T22:23:42.786793,False,,,17.02,False
130,2026-09-23T22:23:42.818348,False,,,17.05,False
131,2026-09-23T22:23:42.848592,False,,,17.02,False
132,2026-09-23T22:23:42.878639,False,,,17.02,False
133,2026-09-23T22:23:42.909168,False,,,17.52,False
134,2026-09-23T22:23:42.939690,False,,,17.51,False
135,2026-09-23T22:23:42.969465,False,,,17.26,False
136,2026-09-23T22:23:43.002485,False,,,17.01,False
137,2026-09-23T22:23:43.030638,False,,,17.05,False
138,2026-09-23T22:23:43.082200,False,,,16.51,False
139,2026-09-23T22:23:43.120333,False,,,17.01,False
140,2026-09-23T22:23:43.152414,False,,,17.01,False
141,2026-09-23T22:23:43.183942,False,,,17.51,False
142,2026-09-23T22:23:43.213466,False,,,17.02,False
143,2026-09-23T22:23:43.244887,False,,,17.01,False
144,2026-09-23T22:23:43.276410,False,,,18.01,False
145,2026-09-23T22:23:43.307440,False,,,17.52,False
146,2026-09-23T22:23:43.339502,False,,,17.02,False
147,2026-09-23T22:23:43.370621,False,,,17.01,False
148,2026-09-23T22:23:43.418695,False,,,16.52,False
149,2026-09-23T22:23:43.447718,False,,,17.02,False
150,2026-09-23T22:23:43.482275,False,,,17.01,False
151,2026-09-23T22:23:43.509867,False,,,17.59,False
152,2026-09-23T22:23:43.540465,False,,,17.01,False
153,2026-09-23T22:23:43.577639,False,,,20.12,False
154,2026-09-23T22:23:43.619706,False,,,17.52,False
155,2026-09-23T22:23:43.650727,False,,,17.51,False
156,2026-09-23T22:23:43.682304,False,,,17.03,False
157,2026-09-23T22:23:43.714451,False,,,17.52,False
158,2026-09-23T22:23:43.746555,False,,,17.07,False
159,2026-09-23T22:23:43.776582,False,,,16.84,False
160,2026-09-23T22:23:43.818701,False,,,17.07,False
161,2026-09-23T22:23:43.854485,False,,,17.01,False
162,2026-09-23T22:23:43.884629,False,,,17.02,False
163,2026-09-23T22:23:43.915688,False,,,17.55,False
164,2026-09-23T22:23:43.946712,False,,,17.01,False
165,2026-09-23T22:23:43.978460,False,,,17.24,False
166,2026-09-23T22:23:44.012541,False,,,17.06,False
167,2026-09-23T22:23:44.057580,False,,,17.52,False
168,2026-09-23T22:23:44.099451,False,,,17.02,False
169,2026-09-23T22:23:44.129573,False,,,17.01,False
170,2026-09-23T22:23:44.159642,False,,,17.06,False
171,2026-09-23T22:23:44.190662,False,,,17.51,False
172,2026-09-23T22:23:44.220211,False,,,16.51,False
173,2026-09-23T22:23:44.253623,False,,,17.06,False
174,2026-09-23T22:23:44.280682,False,,,17.03,False
175,2026-09-23T22:23:44.313223,False,,,17.52,False
176,2026-09-23T22:23:44.344921,False,,,17.51,False
177,2026-09-23T22:23:44.374268,False,,,17.01,False
178,2026-09-23T22:23:44.404635,False,,,17.02,False
179,2026-09-23T22:23:44.435066,False,,,16.75,False
180,2026-09-23T22:23:44.465591,False,,,17.01,False
181,2026-09-23T22:23:44.496722,False,,,17.02,False
182,2026-09-23T22:23:44.554382,False,,,17.01,False
183,2026-09-23T22:23:44.592426,False,,,19.01,False
184,2026-09-23T22:23:44.622606,False,,,17.01,False
185,2026-09-23T22:23:44.654641,False,,,16.94,False
186,2026-09-23T22:23:44.683674,False,,,17.02,False
187,2026-09-23T22:23:44.713228,True,0.246,0.236,17.54,False
188,2026-09-23T22:23:44.744367,True,0.246,0.238,16.79,False
189,2026-09-23T22:23:44.774400,True,0.301,0.251,17.02,False
190,2026-09-23T22:23:44.804497,True,0.301,0.265,17.04,False
191,2026-09-23T22:23:44.837385,False,,,17.11,False
192,2026-09-23T22:23:44.869476,False,,,17.08,False
193,2026-09-23T22:23:44.900596,False,,,17.01,False
194,2026-09-23T22:23:44.955212,False,,,17.51,False
195,2026-09-23T22:23:44.993900,False,,,17.01,False
196,2026-09-23T22:23:45.023495,False,,,17.09,False
197,2026-09-23T22:23:45.055347,False,,,17.52,False
198,2026-09-23T22:23:45.084503,False,,,17.07,False
199,2026-09-23T22:23:45.114570,False,,,17.06,False
200,2026-09-23T22:23:45.146586,False,,,17.01,False
201,2026-09-23T22:23:45.175201,False,,,17.52,False
202,2026-09-23T22:23:45.203692,False,,,16.41,False
203,2026-09-23T22:23:45.238450,False,,,17.16,False
204,2026-09-23T22:23:45.270492,False,,,17.01,False
205,2026-09-23T22:23:45.300579,False,,,17.01,False
206,2026-09-23T22:23:45.353614,False,,,17.05,False
207,2026-09-23T22:23:45.393631,False,,,17.52,False
208,2026-09-23T22:23:45.420670,False,,,17.01,False
209,2026-09-23T22:23:45.454714,False,,,17.02,False
210,2026-09-23T22:23:45.483549,False,,,17.33,False
211,2026-09-23T22:23:45.512573,False,,,17.52,False
212,2026-09-23T22:23:45.546598,False,,,17.01,False
213,2026-09-23T22:23:45.576643,False,,,17.02,False
214,2026-09-23T22:23:45.604206,False,,,16.56,False
215,2026-09-23T22:23:45.636417,False,,,16.64,False
216,2026-09-23T22:23:45.666490,False,,,17.05,False
217,2026-09-23T22:23:45.697518,False,,,17.52,False
218,2026-09-23T22:23:45.754228,False,,,17.02,False
219,2026-09-23T22:23:45.788640,False,,,17.38,False
220,2026-09-23T22:23:45.820667,False,,,17.02,False
221,2026-09-23T22:23:45.850697,False,,,18.02,False
222,2026-09-23T22:23:45.884230,False,,,19.02,False
223,2026-09-23T22:23:45.912486,False,,,16.25,False
224,2026-09-23T22:23:45.941506,False,,,16.51,False
225,2026-09-23T22:23:45.972526,False,,,17.01,False
226,2026-09-23T22:23:46.004551,False,,,17.02,False
227,2026-09-23T22:23:46.034077,False,,,17.51,False
228,2026-09-23T22:23:46.063657,False,,,17.07,False
229,2026-09-23T22:23:46.096691,False,,,17.52,False
230,2026-09-23T22:23:46.125457,False,,,17.26,False
231,2026-09-23T22:23:46.156506,False,,,17.54,False
232,2026-09-23T22:23:46.187526,False,,,17.02,False
233,2026-09-23T22:23:46.220659,False,,,17.01,False
234,2026-09-23T22:23:46.249689,False,,,17.02,False
235,2026-09-23T22:23:46.282710,False,,,17.01,False
236,2026-09-23T22:23:46.324473,False,,,17.08,False
237,2026-09-23T22:23:46.358509,False,,,18.03,False
238,2026-09-23T22:23:46.384926,False,,,17.51,False
239,2026-09-23T22:23:46.426492,False,,,17.01,False
240,2026-09-23T22:23:46.464613,False,,,17.02,False
241,2026-09-23T22:23:46.496686,False,,,17.07,False
242,2026-09-23T22:23:46.524758,False,,,17.06,False
243,2026-09-23T22:23:46.557489,False,,,17.22,False
244,2026-09-23T22:23:46.586469,False,,,16.97,False
245,2026-09-23T22:23:46.618650,False,,,17.01,False
246,2026-09-23T22:23:46.647679,False,,,17.52,False
247,2026-09-23T22:23:46.683207,False,,,17.51,False
248,2026-09-23T22:23:46.723737,False,,,17.52,False
249,2026-09-23T22:23:46.760696,False,,,16.23,False
250,2026-09-23T22:23:46.800885,False,,,17.51,False
251,2026-09-23T22:23:46.833563,False,,,17.16,False
252,2026-09-23T22:23:46.863206,False,,,17.52,False
253,2026-09-23T22:23:46.894230,False,,,17.01,False
254,2026-09-23T22:23:46.924556,False,,,17.31,False
255,2026-09-23T22:23:46.957626,False,,,18.06,False
256,2026-09-23T22:23:46.986671,False,,,17.02,False
257,2026-09-23T22:23:47.019626,False,,,16.94,False
258,2026-09-23T22:23:47.050018,False,,,17.51,False
259,2026-09-23T22:23:47.082544,False,,,17.52,False
260,2026-09-23T22:23:47.124552,False,,,16.84,False
261,2026-09-23T22:23:47.161571,False,,,17.01,False
262,2026-09-23T22:23:47.199353,False,,,17.07,False
263,2026-09-23T22:23:47.229906,False,,,17.51,False
264,2026-09-23T22:23:47.262448,False,,,17.01,False
265,2026-09-23T22:23:47.296519,False,,,17.52,False
266,2026-09-23T22:23:47.324567,False,,,17.02,False
267,2026-09-23T22:23:47.355176,False,,,17.56,False
268,2026-09-23T22:23:47.385680,False,,,16.52,False
269,2026-09-23T22:23:47.419714,False,,,17.02,False
270,2026-09-23T22:23:47.462551,False,,,17.15,False
271,2026-09-23T22:23:47.498679,False,,,17.52,False
272,2026-09-23T22:23:47.538483,False,,,17.20,False
273,2026-09-23T22:23:47.568564,False,,,17.05,False
274,2026-09-23T22:23:47.598717,False,,,17.06,False
275,2026-09-23T22:23:47.630375,False,,,17.03,False
276,2026-09-23T22:23:47.662680,False,,,17.01,False
277,2026-09-23T22:23:47.690702,False,,,17.01,False
278,2026-09-23T22:23:47.720368,False,,,17.01,False
279,2026-09-23T22:23:47.757549,False,,,17.51,False
280,2026-09-23T22:23:47.796209,False,,,16.57,False
281,2026-09-23T22:23:47.829576,False,,,17.31,False
282,2026-09-23T22:23:47.862692,False,,,17.06,False
283,2026-09-23T22:23:47.898525,False,,,17.15,False
284,2026-09-23T22:23:47.936598,False,,,17.02,False
285,2026-09-23T22:23:47.967207,False,,,17.53,False
286,2026-09-23T22:23:47.996727,False,,,17.01,False
287,2026-09-23T22:23:48.029300,False,,,17.06,False
288,2026-09-23T22:23:48.059393,False,,,17.01,False
289,2026-09-23T22:23:48.090915,False,,,16.51,False
290,2026-09-23T22:23:48.122404,False,,,17.47,False
291,2026-09-23T22:23:48.155461,False,,,18.01,False
292,2026-09-23T22:23:48.187582,False,,,20.12,False
293,2026-09-23T22:23:48.236257,False,,,18.64,False
294,2026-09-23T22:23:48.267793,False,,,19.03,False
295,2026-09-23T22:23:48.308824,False,,,18.02,False
296,2026-09-23T22:23:48.343585,False,,,20.02,False
297,2026-09-23T22:23:48.385722,False,,,18.12,False
298,2026-09-23T22:23:48.416248,False,,,18.02,False
299,2026-09-23T22:23:48.446362,False,,,18.61,False
300,2026-09-23T22:23:48.477584,False,,,17.14,False
301,2026-09-23T22:23:48.507604,False,,,18.52,False
302,2026-09-23T22:23:48.538292,False,,,17.68,False
303,2026-09-23T22:23:48.568817,False,,,18.02,False
304,2026-09-23T22:23:48.599949,False,,,18.62,False
305,2026-09-23T22:23:48.634796,False,,,18.33,False
306,2026-09-23T22:23:48.675332,False,,,18.01,False
307,2026-09-23T22:23:48.707561,False,,,18.01,False
308,2026-09-23T22:23:48.738096,False,,,17.53,False
309,2026-09-23T22:23:48.767610,False,,,18.45,False
310,2026-09-23T22:23:48.800313,False,,,18.02,False
311,2026-09-23T22:23:48.832938,False,,,18.55,False
312,2026-09-23T22:23:48.862422,False,,,17.97,False
313,2026-09-23T22:23:48.893562,False,,,18.02,False
314,2026-09-23T22:23:48.923585,False,,,18.02,False
315,2026-09-23T22:23:48.955603,False,,,18.01,False
316,2026-09-23T22:23:48.983717,False,,,18.01,False
317,2026-09-23T22:23:49.037220,False,,,18.97,False
318,2026-09-23T22:23:49.078249,False,,,18.02,False
319,2026-09-23T22:23:49.110531,False,,,18.02,False
320,2026-09-23T22:23:49.138238,False,,,17.52,False
321,2026-09-23T22:23:49.170473,False,,,18.06,False
322,2026-09-23T22:23:49.200758,False,,,18.46,False
323,2026-09-23T22:23:49.233015,False,,,17.72,False
324,2026-09-23T22:23:49.262531,False,,,18.01,False
325,2026-09-23T22:23:49.294756,False,,,19.01,False
326,2026-09-23T22:23:49.324509,False,,,18.25,False
327,2026-09-23T22:23:49.374229,False,,,20.01,False
328,2026-09-23T22:23:49.401363,False,,,18.01,False
329,2026-09-23T22:23:49.436662,False,,,18.28,False
330,2026-09-23T22:23:49.478694,False,,,18.02,False
331,2026-09-23T22:23:49.508716,False,,,18.01,False
332,2026-09-23T22:23:49.539657,False,,,18.01,False
333,2026-09-23T22:23:49.569223,False,,,17.56,False
334,2026-09-23T22:23:49.602431,False,,,19.51,False
335,2026-09-23T22:23:49.630534,False,,,18.01,False
336,2026-09-23T22:23:49.661583,False,,,18.01,False
337,2026-09-23T22:23:49.691612,False,,,18.01,False
338,2026-09-23T22:23:49.720735,False,,,17.09,False
339,2026-09-23T22:23:49.770612,False,,,18.01,False
340,2026-09-23T22:23:49.798638,False,,,18.02,False
341,2026-09-23T22:23:49.834715,False,,,18.04,False
342,2026-09-23T22:23:49.874388,False,,,18.15,False
343,2026-09-23T22:23:49.905686,False,,,18.02,False
344,2026-09-23T22:23:49.936567,False,,,17.51,False
345,2026-09-23T22:23:49.966632,False,,,18.06,False
346,2026-09-23T22:23:49.995305,False,,,17.52,False
347,2026-09-23T22:23:50.028423,False,,,18.67,False
348,2026-09-23T22:23:50.058500,False,,,19.04,False
349,2026-09-23T22:23:50.108253,False,,,17.62,False
350,2026-09-23T22:23:50.147551,False,,,18.02,False
351,2026-09-23T22:23:50.179655,False,,,18.08,False
352,2026-09-23T22:23:50.210678,False,,,18.01,False
353,2026-09-23T22:23:50.240703,False,,,18.01,False
354,2026-09-23T22:23:50.270800,False,,,17.50,False
355,2026-09-23T22:23:50.302291,False,,,18.51,False
356,2026-09-23T22:23:50.334514,False,,,17.69,False
357,2026-09-23T22:23:50.364569,False,,,18.05,False
358,2026-09-23T22:23:50.394425,False,,,18.02,False
359,2026-09-23T22:23:50.427577,False,,,18.06,False
360,2026-09-23T22:23:50.455618,False,,,18.03,False
361,2026-09-23T22:23:50.510688,False,,,20.02,False
362,2026-09-23T22:23:50.550222,False,,,22.51,False
363,2026-09-23T22:23:50.590967,False,,,17.51,False
364,2026-09-23T22:23:50.621601,False,,,18.10,False
365,2026-09-23T22:23:50.650652,False,,,17.51,False
366,2026-09-23T22:23:50.680693,False,,,17.01,False
367,2026-09-23T22:23:50.714223,False,,,18.51,False
368,2026-09-23T22:23:50.745248,False,,,18.01,False
369,2026-09-23T22:23:50.772506,False,,,17.33,False
370,2026-09-23T22:23:50.806036,False,,,17.52,False
371,2026-09-23T22:23:50.843632,False,,,18.03,False
372,2026-09-23T22:23:50.886687,False,,,20.02,False
373,2026-09-23T22:23:50.929542,False,,,18.01,False
374,2026-09-23T22:23:50.960628,False,,,18.03,False
375,2026-09-23T22:23:50.991644,False,,,19.01,False
376,2026-09-23T22:23:51.020709,False,,,18.04,False
377,2026-09-23T22:23:51.050734,False,,,18.51,False
378,2026-09-23T22:23:51.081380,False,,,18.01,False
379,2026-09-23T22:23:51.112398,False,,,18.01,False
380,2026-09-23T22:23:51.143872,False,,,18.01,False
381,2026-09-23T22:23:51.174283,False,,,17.90,False
382,2026-09-23T22:23:51.205578,False,,,18.21,False
383,2026-09-23T22:23:51.244268,False,,,18.56,False
384,2026-09-23T22:23:51.280975,False,,,17.51,False
385,2026-09-23T22:23:51.311593,False,,,18.09,False
386,2026-09-23T22:23:51.341142,False,,,17.51,False
387,2026-09-23T22:23:51.372225,False,,,17.05,False
388,2026-09-23T22:23:51.401534,False,,,18.16,False
389,2026-09-23T22:23:51.435585,False,,,18.02,False
390,2026-09-23T22:23:51.477705,False,,,18.02,False
391,2026-09-23T22:23:51.509780,False,,,17.57,False
392,2026-09-23T22:23:51.541308,False,,,18.01,False
393,2026-09-23T22:23:51.579623,False,,,18.16,False
394,2026-09-23T22:23:51.617889,False,,,18.02,False
395,2026-09-23T22:23:51.653433,False,,,19.53,False
396,2026-09-23T22:23:51.696693,False,,,18.10,False
397,2026-09-23T22:23:51.726220,False,,,18.52,False
398,2026-09-23T22:23:51.757341,False,,,18.08,False
399,2026-09-23T22:23:51.787497,False,,,18.07,False
400,2026-09-23T22:23:51.818517,False,,,18.01,False
401,2026-09-23T22:23:51.848570,False,,,18.05,False
402,2026-09-23T22:23:51.878616,False,,,18.02,False
403,2026-09-23T22:23:51.908141,False,,,18.01,False
404,2026-09-23T22:23:51.938968,False,,,17.52,False
405,2026-09-23T22:23:51.979516,False,,,18.02,False
406,2026-09-23T22:23:52.014281,False,,,17.75,False
407,2026-09-23T22:23:52.045470,False,,,18.06,False
408,2026-09-23T22:23:52.077610,False,,,18.04,False
409,2026-09-23T22:23:52.108136,False,,,18.02,False
410,2026-09-23T22:23:52.139655,False,,,19.01,False
411,2026-09-23T22:23:52.171242,False,,,17.50,False
412,2026-09-23T22:23:52.200465,False,,,18.05,False
413,2026-09-23T22:23:52.235554,False,,,18.01,False
414,2026-09-23T22:23:52.274284,False,,,18.51,False
415,2026-09-23T22:23:52.316307,False,,,18.01,False
416,2026-09-23T22:23:52.354454,False,,,18.01,False
417,2026-09-23T22:23:52.384223,False,,,17.45,False
418,2026-09-23T22:23:52.416256,False,,,18.01,False
419,2026-09-23T22:23:52.447543,False,,,18.11,False
420,2026-09-23T22:23:52.490958,False,,,17.40,False
421,2026-09-23T22:23:52.523602,False,,,18.06,False
422,2026-09-23T22:23:52.553692,False,,,18.01,False
423,2026-09-23T22:23:52.583710,False,,,18.01,False
424,2026-09-23T22:23:52.616228,False,,,18.01,False
425,2026-09-23T22:23:52.644719,False,,,17.32,False
426,2026-09-23T22:23:52.676239,False,,,18.01,False
427,2026-09-23T22:23:52.715930,False,,,19.02,False
428,2026-09-23T22:23:52.753611,False,,,17.17,False
429,2026-09-23T22:23:52.785425,False,,,19.67,False
430,2026-09-23T22:23:52.815539,False,,,18.01,False
431,2026-09-23T22:23:52.844053,False,,,17.01,False
432,2026-09-23T22:23:52.875569,False,,,17.01,False
433,2026-09-23T22:23:52.906659,True,0.211,0.261,17.04,False
434,2026-09-23T22:23:52.936923,True,0.211,0.254,16.63,False
435,2026-09-23T22:23:52.970574,False,,,17.04,False
436,2026-09-23T22:23:53.014394,False,,,18.01,False
437,2026-09-23T22:23:53.051525,False,,,18.01,False
438,2026-09-23T22:23:53.090568,False,,,18.01,False
439,2026-09-23T22:23:53.120706,False,,,17.01,False
440,2026-09-23T22:23:53.150763,False,,,17.36,False
441,2026-09-23T22:23:53.183350,False,,,18.57,False
442,2026-09-23T22:23:53.212476,False,,,17.01,False
443,2026-09-23T22:23:53.244570,False,,,18.02,False
444,2026-09-23T22:23:53.273208,False,,,17.51,False
445,2026-09-23T22:23:53.307734,False,,,18.02,False
446,2026-09-23T22:23:53.335411,False,,,17.17,False
447,2026-09-23T22:23:53.372354,False,,,16.51,False
448,2026-09-23T22:23:53.414300,False,,,18.02,False
449,2026-09-23T22:23:53.450421,False,,,17.51,False
450,2026-09-23T22:23:53.490489,False,,,18.05,False
451,2026-09-23T22:23:53.521515,False,,,17.51,False
452,2026-09-23T22:23:53.552564,False,,,17.01,False
453,2026-09-23T22:23:53.582603,False,,,17.51,False
454,2026-09-23T22:23:53.612285,False,,,16.64,False
455,2026-09-23T22:23:53.642809,False,,,17.01,False
456,2026-09-23T22:23:53.675837,False,,,17.52,False
457,2026-09-23T22:23:53.706874,False,,,17.53,False
458,2026-09-23T22:23:53.736913,False,,,16.54,False
459,2026-09-23T22:23:53.769522,False,,,17.04,False
460,2026-09-23T22:23:53.799547,False,,,17.01,False
461,2026-09-23T22:23:53.850682,False,,,17.02,False
462,2026-09-23T22:23:53.889378,False,,,17.13,False
463,2026-09-23T22:23:53.920511,False,,,17.03,False
464,2026-09-23T22:23:53.951536,False,,,17.01,False
465,2026-09-23T22:23:53.980873,False,,,17.25,False
466,2026-09-23T22:23:54.012421,False,,,17.01,False
467,2026-09-23T22:23:54.043501,False,,,17.57,False
468,2026-09-23T22:23:54.074648,False,,,17.09,False
469,2026-09-23T22:23:54.107678,False,,,18.02,False
470,2026-09-23T22:23:54.135210,False,,,17.52,False
