frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
105,2026-09-23T22:49:28.881584,True,0.301,0.255,18.02,True
106,2026-09-23T22:49:28.915695,True,0.199,0.252,17.60,True
107,2026-09-23T22:49:28.945220,True,0.199,0.246,18.02,True
108,2026-09-23T22:49:28.974047,True,0.199,0.240,17.01,True
109,2026-09-23T22:49:29.007588,True,0.211,0.222,16.52,True
110,2026-09-23T22:49:29.040145,False,,,17.07,True
111,2026-09-23T22:49:29.080693,False,,,16.51,True
112,2026-09-23T22:49:29.111796,True,0.230,0.208,16.59,True
113,2026-09-23T22:49:29.144325,True,0.230,0.214,17.02,True
114,2026-09-23T22:49:29.176360,True,0.211,0.216,19.02,True
115,2026-09-23T22:49:29.206902,True,0.211,0.219,17.24,True
116,2026-09-23T22:49:29.243018,True,0.168,0.210,17.01,True
117,2026-09-23T22:49:29.280691,True,0.168,0.198,17.13,True
118,2026-09-23T22:49:29.313967,True,0.230,0.198,16.52,True
119,2026-09-23T22:49:29.341231,True,0.230,0.202,16.75,True
120,2026-09-23T22:49:29.374303,True,0.230,0.205,17.05,True
121,2026-09-23T22:49:29.408296,True,0.262,0.224,16.97,True
122,2026-09-23T22:49:29.440313,True,0.156,0.222,17.02,True
123,2026-09-23T22:49:29.481861,True,0.156,0.207,17.01,True
124,2026-09-23T22:49:29.513308,True,0.320,0.225,17.02,True
125,2026-09-23T22:49:29.544031,True,0.320,0.243,17.05,True
126,2026-09-23T22:49:29.579064,True,0.387,0.268,17.02,True
127,2026-09-23T22:49:29.624280,True,0.387,0.314,17.06,True
128,2026-09-23T22:49:29.656305,True,0.406,0.364,17.01,True
129,2026-09-23T22:49:29.697859,True,0.406,0.381,17.02,True
130,2026-09-23T22:49:29.729034,True,0.406,0.398,17.62,True
131,2026-09-23T22:49:29.757170,True,0.246,0.370,17.13,True
132,2026-09-23T22:49:29.797562,True,0.246,0.342,22.53,True
133,2026-09-23T22:49:29.834340,True,0.301,0.321,17.02,True
134,2026-09-23T22:49:29.864879,True,0.363,0.312,17.02,True
135,2026-09-23T22:49:29.899915,True,0.363,0.304,16.57,True
136,2026-09-23T22:49:29.926982,True,0.387,0.332,17.52,True
137,2026-09-23T22:49:29.960035,True,0.387,0.360,17.04,True
138,2026-09-23T22:49:29.991097,True,0.262,0.352,17.02,True
139,2026-09-23T22:49:30.023359,True,0.262,0.332,17.01,True
140,2026-09-23T22:49:30.053230,True,0.477,0.355,17.02,True
141,2026-09-23T22:49:30.081780,True,0.477,0.373,17.52,True
142,2026-09-23T22:49:30.111809,True,0.477,0.391,16.52,True
143,2026-09-23T22:49:30.144850,True,0.387,0.416,16.52,True
144,2026-09-23T22:49:30.175927,True,0.387,0.441,17.55,True
145,2026-09-23T22:49:30.207408,True,0.523,0.450,17.36,True
146,2026-09-23T22:49:30.239973,True,0.320,0.419,17.03,True
147,2026-09-23T22:49:30.273558,True,0.320,0.388,16.55,True
148,2026-09-23T22:49:30.315143,True,0.184,0.347,17.54,True
149,2026-09-23T22:49:30.351030,True,0.184,0.306,18.01,True
150,2026-09-23T22:49:30.381698,False,,,18.57,True
151,2026-09-23T22:49:30.411829,False,,,16.62,True
152,2026-09-23T22:49:30.444377,False,,,17.02,True
153,2026-09-23T22:49:30.474241,False,,,17.02,True
154,2026-09-23T22:49:30.508903,False,,,17.64,True
155,2026-09-23T22:49:30.541494,False,,,17.53,True
156,2026-09-23T22:49:30.584320,False,,,18.28,True
157,2026-09-23T22:49:30.613222,False,,,16.85,True
158,2026-09-23T22:49:30.644284,False,,,17.02,True
159,2026-09-23T22:49:30.675373,False,,,18.08,True
160,2026-09-23T22:49:30.716077,False,,,16.68,True
161,2026-09-23T22:49:30.751408,False,,,16.27,True
162,2026-09-23T22:49:30.782950,False,,,17.01,True
163,2026-09-23T22:49:30.814499,False,,,17.02,True
164,2026-09-23T22:49:30.846069,False,,,17.06,True
165,2026-09-23T22:49:30.876318,False,,,17.24,True
166,2026-09-23T22:49:30.907721,False,,,16.57,True
167,2026-09-23T22:49:30.940363,False,,,17.02,True
168,2026-09-23T22:49:30.972066,False,,,17.06,True
169,2026-09-23T22:49:31.001427,False,,,16.32,True
170,2026-09-23T22:49:31.052912,False,,,17.52,True
171,2026-09-23T22:49:31.094185,False,,,17.20,True
172,2026-09-23T22:49:31.131734,False,,,22.03,True
173,2026-09-23T22:49:31.174051,False,,,17.03,True
174,2026-09-23T22:49:31.201590,False,,,16.53,True
175,2026-09-23T22:49:31.233050,False,,,17.51,True
176,2026-09-23T22:49:31.261088,False,,,17.01,True
177,2026-09-23T22:49:31.291231,True,0.168,0.235,17.01,True
178,2026-09-23T22:49:31.327121,True,0.168,0.205,17.46,True
179,2026-09-23T22:49:31.358381,False,,,17.14,True
180,2026-09-23T22:49:31.389936,False,,,17.04,True
181,2026-09-23T22:49:31.429138,False,,,17.05,True
182,2026-09-23T22:49:31.466034,True,0.230,0.187,17.52,True
183,2026-09-23T22:49:31.496296,True,0.230,0.196,17.76,True
184,2026-09-23T22:49:31.527117,True,0.301,0.220,16.52,True
185,2026-09-23T22:49:31.558118,True,0.301,0.246,16.99,True
186,2026-09-23T22:49:31.592162,True,0.301,0.273,18.01,True
187,2026-09-23T22:49:31.616703,False,,,17.02,True
188,2026-09-23T22:49:31.650281,False,,,17.06,True
189,2026-09-23T22:49:31.681826,False,,,17.52,True
190,2026-09-23T22:49:31.712999,False,,,16.66,True
191,2026-09-23T22:49:31.743531,False,,,16.52,True
192,2026-09-23T22:49:31.777161,False,,,17.03,True
193,2026-09-23T22:49:31.808745,True,0.301,0.287,17.57,True
194,2026-09-23T22:49:31.853904,True,0.246,0.290,17.52,True
195,2026-09-23T22:49:31.885005,True,0.246,0.279,17.07,True
196,2026-09-23T22:49:31.917838,True,0.246,0.268,18.30,True
197,2026-09-23T22:49:31.947531,True,0.246,0.257,16.68,True
198,2026-09-23T22:49:31.979096,True,0.246,0.246,16.05,True
199,2026-09-23T22:49:32.009061,True,0.262,0.249,16.95,True
200,2026-09-23T22:49:32.041126,True,0.262,0.252,17.01,True
201,2026-09-23T22:49:32.076173,True,0.281,0.259,17.02,True
202,2026-09-23T22:49:32.108862,True,0.281,0.266,17.67,True
203,2026-09-23T22:49:32.141194,True,0.301,0.277,16.56,True
204,2026-09-23T22:49:32.183342,True,0.301,0.285,17.52,True
205,2026-09-23T22:49:32.215073,True,0.199,0.273,16.66,True
206,2026-09-23T22:49:32.252119,False,,,17.01,True
207,2026-09-23T22:49:32.291798,False,,,16.43,True
208,2026-09-23T22:49:32.324368,False,,,17.58,True
209,2026-09-23T22:49:32.358116,False,,,16.52,True
210,2026-09-23T22:49:32.400395,False,,,17.24,True
211,2026-09-23T22:49:32.436193,False,,,21.19,True
212,2026-09-23T22:49:32.478232,False,,,17.02,True
213,2026-09-23T22:49:32.509792,False,,,17.55,True
214,2026-09-23T22:49:32.588952,False,,,17.02,True
215,2026-09-23T22:49:32.652033,False,,,17.01,True
216,2026-09-23T22:49:32.680730,False,,,17.52,True
217,2026-09-23T22:49:32.713829,False,,,19.53,True
218,2026-09-23T22:49:32.742349,False,,,17.01,True
219,2026-09-23T22:49:32.776219,False,,,17.21,True
220,2026-09-23T22:49:32.808751,False,,,17.52,True
221,2026-09-23T22:49:32.849802,False,,,16.51,True
222,2026-09-23T22:49:32.880837,False,,,17.01,True
223,2026-09-23T22:49:32.911769,False,,,17.38,True
224,2026-09-23T22:49:32.944807,False,,,17.52,True
225,2026-09-23T22:49:32.975362,False,,,17.03,True
226,2026-09-23T22:49:33.009013,False,,,17.64,True
227,2026-09-23T22:49:33.042145,False,,,18.01,True
228,2026-09-23T22:49:33.069267,False,,,17.56,True
229,2026-09-23T22:49:33.101819,False,,,16.52,True
230,2026-09-23T22:49:33.131862,False,,,17.01,True
231,2026-09-23T22:49:33.163906,False,,,17.53,True
232,2026-09-23T22:49:33.194961,False,,,17.02,True
233,2026-09-23T22:49:33.227200,False,,,17.10,True
234,2026-09-23T22:49:33.259235,False,,,17.02,True
235,2026-09-23T22:49:33.293315,False,,,18.02,True
236,2026-09-23T22:49:33.325161,False,,,17.12,True
237,2026-09-23T22:49:33.353188,False,,,18.01,True
238,2026-09-23T22:49:33.391280,False,,,17.52,True
239,2026-09-23T22:49:33.430605,False,,,17.52,True
240,2026-09-23T22:49:33.461157,False,,,17.01,True
241,2026-09-23T22:49:33.491223,False,,,17.02,True
242,2026-09-23T22:49:33.527366,False,,,16.52,True
243,2026-09-23T22:49:33.575988,False,,,17.07,True
244,2026-09-23T22:49:33.614571,False,,,17.02,True
245,2026-09-23T22:49:33.645600,False,,,16.52,True
246,2026-09-23T22:49:33.678226,False,,,17.02,True
247,2026-09-23T22:49:33.709762,False,,,16.52,True
248,2026-09-23T22:49:33.741373,False,,,17.01,True
249,2026-09-23T22:49:33.775272,False,,,17.07,True
250,2026-09-23T22:49:33.816846,False,,,17.05,True
251,2026-09-23T22:49:33.851618,False,,,16.25,True
252,2026-09-23T22:49:33.894181,False,,,17.02,True
253,2026-09-23T22:49:33.935228,False,,,25.54,True
254,2026-09-23T22:49:33.980524,False,,,17.58,True
255,2026-09-23T22:49:34.018594,False,,,18.02,True
256,2026-09-23T22:49:34.050640,False,,,16.53,True
257,2026-09-23T22:49:34.079237,False,,,17.09,True
258,2026-09-23T22:49:34.109778,False,,,16.52,True
259,2026-09-23T22:49:34.142205,False,,,16.29,True
260,2026-09-23T22:49:34.176242,True,0.211,0.259,17.02,True
261,2026-09-23T22:49:34.218306,True,0.211,0.245,17.03,True
262,2026-09-23T22:49:34.251895,True,0.281,0.241,17.52,True
263,2026-09-23T22:49:34.281448,True,0.281,0.237,17.51,True
264,2026-09-23T22:49:34.310498,True,0.344,0.266,16.54,True
265,2026-09-23T22:49:34.343163,True,0.344,0.292,17.02,True
266,2026-09-23T22:49:34.375381,True,0.344,0.319,17.10,True
267,2026-09-23T22:49:34.409256,True,0.344,0.331,17.26,True
268,2026-09-23T22:49:34.442284,True,0.406,0.356,17.01,True
269,2026-09-23T22:49:34.492324,True,0.406,0.369,17.01,True
270,2026-09-23T22:49:34.530808,True,0.523,0.405,17.54,True
271,2026-09-23T22:49:34.589051,True,0.387,0.413,17.07,True
272,2026-09-23T22:49:34.624692,True,0.387,0.422,17.61,True
273,2026-09-23T22:49:34.659275,True,0.453,0.431,17.02,True
274,2026-09-23T22:49:34.702887,True,0.453,0.441,17.53,True
275,2026-09-23T22:49:34.733226,True,0.363,0.409,17.31,True
276,2026-09-23T22:49:34.763293,True,0.363,0.404,17.01,True
277,2026-09-23T22:49:34.796352,True,0.406,0.408,18.02,True
278,2026-09-23T22:49:34.827402,True,0.406,0.398,17.53,True
279,2026-09-23T22:49:34.859911,True,0.406,0.389,17.02,True
280,2026-09-23T22:49:34.897164,True,0.406,0.398,17.21,True
281,2026-09-23T22:49:34.946357,True,0.406,0.406,19.02,True
282,2026-09-23T22:49:34.985910,True,0.406,0.406,17.02,True
283,2026-09-23T22:49:35.027463,True,0.363,0.398,17.52,True
284,2026-09-23T22:49:35.059256,True,0.363,0.389,17.25,True
285,2026-09-23T22:49:35.088296,True,0.320,0.372,17.02,True
286,2026-09-23T22:49:35.121439,True,0.320,0.355,16.52,True
287,2026-09-23T22:49:35.153320,True,0.363,0.346,16.86,True
288,2026-09-23T22:49:35.183343,True,0.363,0.346,17.51,True
289,2026-09-23T22:49:35.215885,True,0.363,0.346,17.03,True
290,2026-09-23T22:49:35.247247,True,0.363,0.355,17.53,True
291,2026-09-23T22:49:35.279297,True,0.344,0.359,18.02,True
292,2026-09-23T22:49:35.309632,True,0.344,0.355,17.32,True
293,2026-09-23T22:49:35.339229,True,0.344,0.352,17.05,True
294,2026-09-23T22:49:35.372307,True,0.344,0.348,17.05,True
295,2026-09-23T22:49:35.411609,True,0.430,0.361,20.27,True
296,2026-09-23T22:49:35.450663,True,0.430,0.378,17.52,True
297,2026-09-23T22:49:35.480691,True,0.301,0.370,17.52,True
298,2026-09-23T22:49:35.511350,True,0.301,0.361,16.54,True
299,2026-09-23T22:49:35.545531,True,0.387,0.370,17.53,True
300,2026-09-23T22:49:35.574353,True,0.387,0.361,17.02,True
301,2026-09-23T22:49:35.606387,True,0.344,0.344,17.02,True
302,2026-09-23T22:49:35.638430,True,0.344,0.352,17.53,True
303,2026-09-23T22:49:35.668970,True,0.344,0.361,17.52,True
304,2026-09-23T22:49:35.698519,True,0.344,0.352,17.02,True
305,2026-09-23T22:49:35.730555,True,0.301,0.335,17.52,True
306,2026-09-23T22:49:35.765521,True,0.301,0.327,21.03,True
307,2026-09-23T22:49:35.795553,True,0.430,0.344,20.52,True
308,2026-09-23T22:49:35.823154,True,0.430,0.361,17.57,True
309,2026-09-23T22:49:35.867818,True,0.523,0.397,17.56,True
310,2026-09-23T22:49:35.903377,True,0.523,0.441,18.03,True
311,2026-09-23T22:49:35.933923,True,0.363,0.454,18.52,True
312,2026-09-23T22:49:35.965018,True,0.363,0.441,17.57,True
313,2026-09-23T22:49:35.996088,True,0.230,0.401,17.04,True
314,2026-09-23T22:49:36.028125,True,0.230,0.342,17.52,True
315,2026-09-23T22:49:36.060312,True,0.184,0.274,17.18,True
316,2026-09-23T22:49:36.091336,True,0.184,0.238,18.02,True
317,2026-09-23T22:49:36.125390,False,,,19.04,True
318,2026-09-23T22:49:36.169169,False,,,17.57,True
319,2026-09-23T22:49:36.200781,False,,,17.58,True
320,2026-09-23T22:49:36.230815,False,,,17.52,True
321,2026-09-23T22:49:36.268153,False,,,17.52,True
322,2026-09-23T22:49:36.308767,False,,,17.58,True
323,2026-09-23T22:49:36.342940,False,,,20.52,True
324,2026-09-23T22:49:36.383036,False,,,17.03,True
325,2026-09-23T22:49:36.415353,False,,,17.78,True
326,2026-09-23T22:49:36.445903,False,,,17.52,True
327,2026-09-23T22:49:36.478451,False,,,17.54,True
328,2026-09-23T22:49:36.510490,False,,,17.52,True
329,2026-09-23T22:49:36.542058,False,,,17.01,True
330,2026-09-23T22:49:36.571738,False,,,16.51,True
331,2026-09-23T22:49:36.605295,False,,,18.03,True
332,2026-09-23T22:49:36.635334,False,,,17.99,True
333,2026-09-23T22:49:36.667947,False,,,17.52,True
334,2026-09-23T22:49:36.699103,False,,,18.52,True
335,2026-09-23T22:49:36.730698,False,,,17.53,True
336,2026-09-23T22:49:36.761235,False,,,18.02,True
337,2026-09-23T22:49:36.795277,False,,,18.02,True
338,2026-09-23T22:49:36.839119,False,,,18.05,True
339,2026-09-23T22:49:36.868691,False,,,18.02,True
340,2026-09-23T22:49:36.898445,False,,,17.75,True
341,2026-09-23T22:49:36.931090,False,,,18.06,True
342,2026-09-23T22:49:36.960867,False,,,17.63,True
343,2026-09-23T22:49:37.005554,False,,,17.55,True
344,2026-09-23T22:49:37.034402,False,,,17.52,True
345,2026-09-23T22:49:37.068936,False,,,17.52,True
346,2026-09-23T22:49:37.099556,False,,,17.58,True
347,2026-09-23T22:49:37.133096,False,,,17.02,True
348,2026-09-23T22:49:37.161140,False,,,17.01,True
349,2026-09-23T22:49:37.196203,False,,,17.02,True
350,2026-09-23T22:49:37.223980,False,,,17.03,True
351,2026-09-23T22:49:37.262030,False,,,20.04,True
352,2026-09-23T22:49:37.304568,False,,,19.52,True
353,2026-09-23T22:49:37.333299,False,,,17.85,True
354,2026-09-23T22:49:37.364891,False,,,17.58,True
355,2026-09-23T22:49:37.403946,False,,,18.02,True
356,2026-09-23T22:49:37.441123,False,,,17.01,True
357,2026-09-23T22:49:37.474525,False,,,17.56,True
358,2026-09-23T22:49:37.506093,False,,,18.02,True
359,2026-09-23T22:49:37.536251,False,,,17.07,True
360,2026-09-23T22:49:37.567787,False,,,18.02,True
361,2026-09-23T22:49:37.600822,False,,,17.52,True
362,2026-09-23T22:49:37.630863,False,,,17.53,True
363,2026-09-23T22:49:37.661942,False,,,17.56,True
364,2026-09-23T22:49:37.693505,False,,,17.52,True
365,2026-09-23T22:49:37.740036,False,,,18.07,True
366,2026-09-23T22:49:37.772241,False,,,17.17,True
367,2026-09-23T22:49:37.803996,False,,,17.52,True
368,2026-09-23T22:49:37.834230,False,,,17.15,True
369,2026-09-23T22:49:37.867896,False,,,17.53,True
370,2026-09-23T22:49:37.896419,False,,,17.52,True
371,2026-09-23T22:49:37.931845,False,,,18.02,True
372,2026-09-23T22:49:37.974939,False,,,18.56,True
373,2026-09-23T22:49:38.006120,False,,,18.02,True
374,2026-09-23T22:49:38.037432,False,,,17.98,True
375,2026-09-23T22:49:38.067989,False,,,18.54,True
376,2026-09-23T22:49:38.098543,False,,,18.03,True
377,2026-09-23T22:49:38.140230,False,,,18.07,True
378,2026-09-23T22:49:38.174956,False,,,18.00,True
379,2026-09-23T22:49:38.205911,False,,,17.52,True
380,2026-09-23T22:49:38.238488,False,,,17.41,True
381,2026-09-23T22:49:38.270057,False,,,17.55,True
382,2026-09-23T22:49:38.303127,False,,,18.02,True
383,2026-09-23T22:49:38.333000,False,,,18.02,True
384,2026-09-23T22:49:38.363062,False,,,17.02,True
385,2026-09-23T22:49:38.397685,False,,,19.53,True
386,2026-09-23T22:49:38.432070,False,,,22.87,True
387,2026-09-23T22:49:38.476271,False,,,18.02,True
388,2026-09-23T22:49:38.505294,False,,,18.01,True
389,2026-09-23T22:49:38.547592,False,,,17.10,True
390,2026-09-23T22:49:38.581952,False,,,17.74,True
391,2026-09-23T22:49:38.616077,False,,,18.61,True
392,2026-09-23T22:49:38.645509,False,,,17.40,True
393,2026-09-23T22:49:38.675540,False,,,17.52,True
394,2026-09-23T22:49:38.708400,False,,,18.03,True
395,2026-09-23T22:49:38.739300,False,,,18.04,True
396,2026-09-23T22:49:38.768663,False,,,18.02,True
397,2026-09-23T22:49:38.801699,False,,,18.52,True
398,2026-09-23T22:49:38.829912,False,,,18.20,True
399,2026-09-23T22:49:38.875640,False,,,18.51,True
400,2026-09-23T22:49:38.907195,False,,,18.03,True
401,2026-09-23T22:49:38.940359,False,,,18.02,True
402,2026-09-23T22:49:38.968903,False,,,18.03,True
403,2026-09-23T22:49:39.003370,False,,,18.43,True
404,2026-09-23T22:49:39.030544,False,,,17.49,True
405,2026-09-23T22:49:39.067816,False,,,17.52,True
406,2026-09-23T22:49:39.107353,False,,,17.02,True
407,2026-09-23T22:49:39.141202,False,,,17.53,True
408,2026-09-23T22:49:39.172274,False,,,17.06,True
409,2026-09-23T22:49:39.211831,False,,,17.53,True
410,2026-09-23T22:49:39.248889,False,,,18.03,True
411,2026-09-23T22:49:39.285210,False,,,19.13,True
412,2026-09-23T22:49:39.410669,False,,,45.60,True
413,2026-09-23T22:49:39.549555,False,,,60.41,True
414,2026-09-23T22:49:39.686955,False,,,44.69,True
415,2026-09-23T22:49:39.813824,False,,,49.62,True
416,2026-09-23T22:49:39.920875,False,,,60.51,True
417,2026-09-23T22:49:40.019449,False,,,19.79,True
418,2026-09-23T22:49:40.157388,False,,,48.18,True
419,2026-09-23T22:49:40.267100,False,,,49.11,True
420,2026-09-23T22:49:40.346318,False,,,19.02,True
421,2026-09-23T22:49:40.454072,False,,,18.06,True
422,2026-09-23T22:49:40.579340,False,,,46.09,True
423,2026-09-23T22:49:40.710320,False,,,54.22,True
424,2026-09-23T22:49:40.784571,False,,,17.17,True
425,2026-09-23T22:49:40.909755,False,,,47.55,True
426,2026-09-23T22:49:40.990144,False,,,19.02,True
427,2026-09-23T22:49:41.129013,False,,,63.39,True
428,2026-09-23T22:49:41.252984,False,,,46.63,True
429,2026-09-23T22:49:41.377102,False,,,43.14,True
430,2026-09-23T22:49:41.502949,False,,,48.86,True
431,2026-09-23T22:49:41.642348,False,,,60.74,True
432,2026-09-23T22:49:41.771200,False,,,50.21,True
433,2026-09-23T22:49:41.887262,False,,,41.88,True
434,2026-09-23T22:49:42.017263,False,,,46.10,True
435,2026-09-23T22:49:42.163110,False,,,53.11,True
436,2026-09-23T22:49:42.271854,False,,,21.01,True
437,2026-09-23T22:49:42.384066,False,,,39.71,True
438,2026-09-23T22:49:42.501455,False,,,51.69,True
439,2026-09-23T22:49:42.637143,False,,,48.14,True
440,2026-09-23T22:49:42.756740,False,,,43.67,True
441,2026-09-23T22:49:42.886155,False,,,47.12,True
442,2026-09-23T22:49:42.996231,False,,,18.02,True
443,2026-09-23T22:49:43.119158,False,,,46.08,True
444,2026-09-23T22:49:43.226921,False,,,46.09,True
445,2026-09-23T22:49:43.344169,False,,,23.03,True
446,2026-09-23T22:49:43.466836,False,,,51.54,True
447,2026-09-23T22:49:43.568846,False,,,45.56,True
448,2026-09-23T22:49:43.709985,False,,,60.67,True
449,2026-09-23T22:49:43.844973,False,,,56.63,True
450,2026-09-23T22:49:43.964215,False,,,51.14,True
451,2026-09-23T22:49:44.073008,False,,,49.67,True
452,2026-09-23T22:49:44.185112,False,,,53.30,True
453,2026-09-23T22:49:44.303986,False,,,47.77,True
454,2026-09-23T22:49:44.401700,False,,,21.53,True
455,2026-09-23T22:49:44.533341,False,,,60.41,True
456,2026-09-23T22:49:44.651400,False,,,55.24,True
457,2026-09-23T22:49:44.769198,False,,,50.63,True
458,2026-09-23T22:49:44.879238,False,,,51.89,True
459,2026-09-23T22:49:45.000186,False,,,48.64,True
460,2026-09-23T22:49:45.127920,False,,,49.64,True
461,2026-09-23T22:49:45.255242,False,,,52.08,True
462,2026-09-23T22:49:45.377012,False,,,48.33,True
463,2026-09-23T22:49:45.507115,False,,,52.99,True
464,2026-09-23T22:49:45.651434,False,,,55.30,True
465,2026-09-23T22:49:45.771977,False,,,53.92,True
466,2026-09-23T22:49:45.893347,False,,,50.18,True
467,2026-09-23T22:49:46.004143,False,,,52.69,True
468,2026-09-23T22:49:46.117978,False,,,57.07,True
469,2026-09-23T22:49:46.246391,False,,,61.06,True
470,2026-09-23T22:49:46.372158,False,,,50.10,True
