frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
102,2026-09-23T22:18:01.717598,False,,,16.53,False
103,2026-09-23T22:18:01.748545,False,,,17.44,False
104,2026-09-23T22:18:01.778223,False,,,17.17,False
105,2026-09-23T22:18:01.810303,False,,,17.02,False
106,2026-09-23T22:18:01.857062,False,,,17.52,False
107,2026-09-23T22:18:01.887141,False,,,17.01,False
108,2026-09-23T22:18:01.920714,False,,,16.56,False
109,2026-09-23T22:18:01.963340,False,,,17.10,False
110,2026-09-23T22:18:01.995377,False,,,17.53,False
111,2026-09-23T22:18:02.027273,False,,,17.02,False
112,2026-09-23T22:18:02.059310,False,,,18.02,False
113,2026-09-23T22:18:02.089449,False,,,17.13,False
114,2026-09-23T22:18:02.120985,False,,,16.51,False
115,2026-09-23T22:18:02.154007,False,,,18.01,False
116,2026-09-23T22:18:02.185537,False,,,17.02,False
117,2026-09-23T22:18:02.215110,False,,,17.57,False
118,2026-09-23T22:18:02.256509,False,,,16.94,False
119,2026-09-23T22:18:02.291047,False,,,17.51,False
120,2026-09-23T22:18:02.323575,False,,,17.51,False
121,2026-09-23T22:18:02.356078,False,,,18.00,False
122,2026-09-23T22:18:02.387128,False,,,20.01,False
123,2026-09-23T22:18:02.416043,False,,,16.87,False
124,2026-09-23T22:18:02.449150,True,0.320,0.269,17.94,False
124,2026-09-23T22:18:02.449150,True,0.211,0.271,17.94,False
124,2026-09-23T22:18:02.449150,True,0.211,0.277,17.94,False
125,2026-09-23T22:18:02.477435,True,0.320,0.277,17.14,False
125,2026-09-23T22:18:02.477435,True,0.211,0.255,17.14,False
125,2026-09-23T22:18:02.477435,True,0.211,0.233,17.14,False
126,2026-09-23T22:18:02.513049,False,,,17.01,False
127,2026-09-23T22:18:02.552217,False,,,17.01,False
128,2026-09-23T22:18:02.593182,False,,,17.94,False
129,2026-09-23T22:18:02.632176,False,,,16.84,False
130,2026-09-23T22:18:02.664494,False,,,17.02,False
131,2026-09-23T22:18:02.694287,False,,,17.74,False
132,2026-09-23T22:18:02.724888,False,,,17.51,False
133,2026-09-23T22:18:02.756404,True,0.184,0.227,18.01,False
133,2026-09-23T22:18:02.756404,True,0.156,0.216,18.01,False
134,2026-09-23T22:18:02.785434,False,,,17.02,False
135,2026-09-23T22:18:02.817502,False,,,17.06,False
136,2026-09-23T22:18:02.850540,False,,,17.01,False
137,2026-09-23T22:18:02.885127,False,,,22.03,False
138,2026-09-23T22:18:02.925271,False,,,17.13,False
139,2026-09-23T22:18:02.955495,False,,,17.51,False
140,2026-09-23T22:18:02.992019,True,0.363,0.225,17.50,False
141,2026-09-23T22:18:03.033062,True,0.363,0.255,17.01,False
142,2026-09-23T22:18:03.064586,True,0.156,0.245,17.02,False
143,2026-09-23T22:18:03.093942,True,0.156,0.239,17.85,False
144,2026-09-23T22:18:03.125475,True,0.156,0.239,17.03,False
145,2026-09-23T22:18:03.156550,False,,,17.07,False
146,2026-09-23T22:18:03.189553,True,0.230,0.212,17.49,False
147,2026-09-23T22:18:03.220091,True,0.230,0.186,17.01,False
148,2026-09-23T22:18:03.251218,True,0.301,0.215,17.05,False
149,2026-09-23T22:18:03.283403,True,0.301,0.244,18.02,False
150,2026-09-23T22:18:03.329557,True,0.262,0.265,17.53,False
151,2026-09-23T22:18:03.360758,True,0.262,0.271,17.51,False
152,2026-09-23T22:18:03.393287,True,0.363,0.298,18.01,False
153,2026-09-23T22:18:03.422319,True,0.363,0.310,17.01,False
154,2026-09-23T22:18:03.456410,True,0.363,0.323,17.58,False
155,2026-09-23T22:18:03.492454,True,0.301,0.330,18.01,False
156,2026-09-23T22:18:03.532158,True,0.301,0.338,17.51,False
157,2026-09-23T22:18:03.567243,True,0.211,0.308,17.57,False
158,2026-09-23T22:18:03.596371,False,,,16.81,False
159,2026-09-23T22:18:03.626534,False,,,17.02,False
160,2026-09-23T22:18:03.657066,True,0.406,0.316,17.51,False
160,2026-09-23T22:18:03.657066,True,0.199,0.284,17.51,False
160,2026-09-23T22:18:03.657066,True,0.156,0.255,17.51,False
161,2026-09-23T22:18:03.689439,True,0.406,0.276,17.23,False
161,2026-09-23T22:18:03.689439,True,0.199,0.273,17.23,False
161,2026-09-23T22:18:03.689439,True,0.156,0.223,17.23,False
162,2026-09-23T22:18:03.728675,False,,,17.52,False
163,2026-09-23T22:18:03.764583,False,,,17.02,False
164,2026-09-23T22:18:03.797104,True,0.156,0.215,17.02,False
165,2026-09-23T22:18:03.832228,True,0.156,0.215,17.51,False
166,2026-09-23T22:18:03.875369,True,0.156,0.165,17.01,False
167,2026-09-23T22:18:03.907390,True,0.156,0.156,18.02,False
168,2026-09-23T22:18:03.938453,True,0.156,0.156,17.51,False
169,2026-09-23T22:18:03.973534,False,,,17.02,False
170,2026-09-23T22:18:04.015068,True,0.406,0.206,17.52,False
171,2026-09-23T22:18:04.050799,True,0.406,0.256,21.01,False
172,2026-09-23T22:18:04.093404,True,0.523,0.330,17.01,False
172,2026-09-23T22:18:04.093404,True,0.156,0.330,17.01,False
173,2026-09-23T22:18:04.127475,True,0.523,0.403,17.06,False
173,2026-09-23T22:18:04.127475,True,0.156,0.353,17.06,False
174,2026-09-23T22:18:04.156518,False,,,17.02,False
175,2026-09-23T22:18:04.186540,False,,,17.02,False
176,2026-09-23T22:18:04.217078,False,,,17.53,False
177,2026-09-23T22:18:04.249695,True,0.281,0.328,17.60,False
177,2026-09-23T22:18:04.249695,True,0.184,0.260,17.60,False
178,2026-09-23T22:18:04.282337,True,0.281,0.285,17.51,False
178,2026-09-23T22:18:04.282337,True,0.184,0.217,17.51,False
179,2026-09-23T22:18:04.314364,False,,,17.02,False
180,2026-09-23T22:18:04.348419,False,,,18.02,False
181,2026-09-23T22:18:04.391458,False,,,18.01,False
182,2026-09-23T22:18:04.422369,True,0.301,0.246,16.86,False
183,2026-09-23T22:18:04.450498,True,0.301,0.250,17.07,False
184,2026-09-23T22:18:04.484547,False,,,17.01,False
185,2026-09-23T22:18:04.515569,False,,,17.52,False
186,2026-09-23T22:18:04.543090,True,0.211,0.255,17.01,False
187,2026-09-23T22:18:04.576133,True,0.211,0.241,18.02,False
188,2026-09-23T22:18:04.606446,True,0.211,0.247,17.02,False
189,2026-09-23T22:18:04.634277,False,,,17.51,False
190,2026-09-23T22:18:04.667798,False,,,17.02,False
191,2026-09-23T22:18:04.700882,False,,,19.58,False
192,2026-09-23T22:18:04.733415,False,,,19.52,False
193,2026-09-23T22:18:04.775580,False,,,18.02,False
194,2026-09-23T22:18:04.807365,False,,,17.28,False
195,2026-09-23T22:18:04.839536,False,,,17.47,False
196,2026-09-23T22:18:04.871057,False,,,17.51,False
197,2026-09-23T22:18:04.899598,False,,,17.53,False
198,2026-09-23T22:18:04.933640,False,,,17.01,False
199,2026-09-23T22:18:04.961263,False,,,17.09,False
200,2026-09-23T22:18:04.990782,False,,,16.51,False
201,2026-09-23T22:18:05.022372,False,,,17.02,False
202,2026-09-23T22:18:05.053394,False,,,18.01,False
203,2026-09-23T22:18:05.084419,False,,,17.02,False
204,2026-09-23T22:18:05.114463,False,,,17.02,False
205,2026-09-23T22:18:05.154506,False,,,20.02,False
206,2026-09-23T22:18:05.200762,False,,,17.51,False
207,2026-09-23T22:18:05.230784,False,,,17.01,False
208,2026-09-23T22:18:05.263808,False,,,17.01,False
209,2026-09-23T22:18:05.306341,False,,,18.02,False
210,2026-09-23T22:18:05.335367,False,,,17.01,False
211,2026-09-23T22:18:05.367888,False,,,17.51,False
212,2026-09-23T22:18:05.397409,False,,,17.02,False
213,2026-09-23T22:18:05.429200,False,,,16.78,False
214,2026-09-23T22:18:05.458106,False,,,16.57,False
215,2026-09-23T22:18:05.490704,False,,,17.44,False
216,2026-09-23T22:18:05.522321,False,,,17.01,False
217,2026-09-23T22:18:05.552235,False,,,17.90,False
218,2026-09-23T22:18:05.599883,False,,,16.51,False
219,2026-09-23T22:18:05.627407,False,,,17.02,False
220,2026-09-23T22:18:05.665113,False,,,17.57,False
221,2026-09-23T22:18:05.706740,False,,,17.52,False
222,2026-09-23T22:18:05.734454,False,,,17.14,False
223,2026-09-23T22:18:05.765525,False,,,18.06,False
224,2026-09-23T22:18:05.796566,False,,,17.01,False
225,2026-09-23T22:18:05.827597,False,,,17.52,False
226,2026-09-23T22:18:05.859669,False,,,17.57,False
227,2026-09-23T22:18:05.890503,False,,,17.14,False
228,2026-09-23T22:18:05.922536,False,,,17.02,False
229,2026-09-23T22:18:05.954063,False,,,18.01,False
230,2026-09-23T22:18:06.000489,False,,,17.01,False
231,2026-09-23T22:18:06.031512,False,,,17.01,False
232,2026-09-23T22:18:06.064540,False,,,17.02,False
233,2026-09-23T22:18:06.107429,False,,,17.38,False
234,2026-09-23T22:18:06.134450,False,,,16.51,False
235,2026-09-23T22:18:06.167528,False,,,17.07,False
236,2026-09-23T22:18:06.197048,False,,,16.51,False
237,2026-09-23T22:18:06.229583,False,,,17.53,False
238,2026-09-23T22:18:06.259324,False,,,17.23,False
239,2026-09-23T22:18:06.290345,False,,,18.02,False
240,2026-09-23T22:18:06.322491,False,,,17.06,False
241,2026-09-23T22:18:06.352513,False,,,17.01,False
242,2026-09-23T22:18:06.400551,False,,,17.01,False
243,2026-09-23T22:18:06.430083,False,,,17.01,False
244,2026-09-23T22:18:06.456777,False,,,17.19,False
245,2026-09-23T22:18:06.491079,False,,,17.51,False
246,2026-09-23T22:18:06.522498,False,,,16.71,False
247,2026-09-23T22:18:06.551079,False,,,17.51,False
248,2026-09-23T22:18:06.582491,False,,,17.10,False
249,2026-09-23T22:18:06.614514,False,,,17.01,False
250,2026-09-23T22:18:06.646571,False,,,17.02,False
251,2026-09-23T22:18:06.675091,False,,,17.01,False
252,2026-09-23T22:18:06.708508,False,,,17.27,False
253,2026-09-23T22:18:06.737380,False,,,17.52,False
254,2026-09-23T22:18:06.767095,False,,,16.71,False
255,2026-09-23T22:18:06.800202,False,,,17.01,False
256,2026-09-23T22:18:06.830332,False,,,17.01,False
257,2026-09-23T22:18:06.865051,False,,,17.52,False
258,2026-09-23T22:18:06.906441,False,,,17.02,False
259,2026-09-23T22:18:06.939801,False,,,17.51,False
260,2026-09-23T22:18:06.968419,False,,,18.11,False
261,2026-09-23T22:18:06.997986,False,,,16.56,False
262,2026-09-23T22:18:07.032537,False,,,17.02,False
263,2026-09-23T22:18:07.076083,False,,,18.02,False
264,2026-09-23T22:18:07.106191,False,,,17.02,False
265,2026-09-23T22:18:07.136210,False,,,17.01,False
266,2026-09-23T22:18:07.167736,False,,,18.02,False
267,2026-09-23T22:18:07.209437,False,,,26.01,False
268,2026-09-23T22:18:07.246563,False,,,17.01,False
269,2026-09-23T22:18:07.276201,False,,,18.11,False
270,2026-09-23T22:18:07.306726,False,,,17.02,False
271,2026-09-23T22:18:07.339391,False,,,17.07,False
272,2026-09-23T22:18:07.369412,False,,,18.01,False
273,2026-09-23T22:18:07.409446,False,,,17.01,False
274,2026-09-23T22:18:07.447410,False,,,16.59,False
275,2026-09-23T22:18:07.476437,False,,,17.02,False
276,2026-09-23T22:18:07.506911,False,,,17.01,False
277,2026-09-23T22:18:07.540055,False,,,17.56,False
278,2026-09-23T22:18:07.571156,False,,,17.09,False
279,2026-09-23T22:18:07.604308,False,,,17.02,False
280,2026-09-23T22:18:07.647534,False,,,17.20,False
281,2026-09-23T22:18:07.689564,False,,,17.51,False
282,2026-09-23T22:18:07.722428,False,,,17.02,False
283,2026-09-23T22:18:07.751462,False,,,18.01,False
284,2026-09-23T22:18:07.780536,False,,,17.01,False
285,2026-09-23T22:18:07.813703,False,,,16.64,False
286,2026-09-23T22:18:07.847551,False,,,17.02,False
287,2026-09-23T22:18:07.877177,False,,,19.12,False
288,2026-09-23T22:18:07.906203,False,,,17.01,False
289,2026-09-23T22:18:07.939737,False,,,17.51,False
290,2026-09-23T22:18:07.970263,False,,,17.51,False
291,2026-09-23T22:18:08.000543,False,,,17.01,False
292,2026-09-23T22:18:08.031074,False,,,17.01,False
293,2026-09-23T22:18:08.064758,False,,,17.56,False
294,2026-09-23T22:18:08.093279,False,,,17.01,False
295,2026-09-23T22:18:08.148707,False,,,17.63,False
296,2026-09-23T22:18:08.188320,False,,,17.02,False
297,2026-09-23T22:18:08.232199,True,0.477,0.282,16.77,False
298,2026-09-23T22:18:08.260259,True,0.477,0.317,17.23,False
299,2026-09-23T22:18:08.292281,True,0.523,0.380,18.01,False
299,2026-09-23T22:18:08.292281,True,0.477,0.433,18.01,False
299,2026-09-23T22:18:08.292281,True,0.168,0.424,18.01,False
300,2026-09-23T22:18:08.322403,True,0.523,0.434,17.09,False
300,2026-09-23T22:18:08.322403,True,0.477,0.434,17.09,False
300,2026-09-23T22:18:08.322403,True,0.168,0.362,17.09,False
301,2026-09-23T22:18:08.354944,True,0.387,0.345,19.52,False
302,2026-09-23T22:18:08.385471,True,0.387,0.388,19.02,False
303,2026-09-23T22:18:08.414542,True,0.430,0.370,17.02,False
304,2026-09-23T22:18:08.447554,True,0.430,0.360,17.26,False
305,2026-09-23T22:18:08.477069,True,0.320,0.391,17.01,False
306,2026-09-23T22:18:08.508444,True,0.320,0.377,17.02,False
307,2026-09-23T22:18:08.546072,True,0.477,0.395,17.88,False
308,2026-09-23T22:18:08.594110,True,0.477,0.405,21.52,False
309,2026-09-23T22:18:08.633638,True,0.320,0.383,17.52,False
310,2026-09-23T22:18:08.665161,True,0.320,0.383,17.01,False
311,2026-09-23T22:18:08.696275,True,0.246,0.368,17.02,False
312,2026-09-23T22:18:08.724401,True,0.246,0.322,17.02,False
313,2026-09-23T22:18:08.756612,True,0.387,0.304,17.01,False
314,2026-09-23T22:18:08.789682,True,0.387,0.317,17.56,False
315,2026-09-23T22:18:08.820286,True,0.301,0.313,17.01,False
316,2026-09-23T22:18:08.851308,True,0.301,0.324,17.01,False
317,2026-09-23T22:18:08.883340,True,0.387,0.352,17.01,False
318,2026-09-23T22:18:08.914366,True,0.387,0.352,17.02,False
319,2026-09-23T22:18:08.948415,True,0.477,0.370,18.03,False
319,2026-09-23T22:18:08.948415,True,0.184,0.347,18.03,False
320,2026-09-23T22:18:08.975478,True,0.477,0.382,17.05,False
320,2026-09-23T22:18:08.975478,True,0.184,0.341,17.05,False
321,2026-09-23T22:18:09.008504,True,0.523,0.369,17.02,False
321,2026-09-23T22:18:09.008504,True,0.184,0.310,17.02,False
321,2026-09-23T22:18:09.008504,True,0.156,0.305,17.02,False
322,2026-09-23T22:18:09.039532,True,0.523,0.314,17.01,False
322,2026-09-23T22:18:09.039532,True,0.184,0.314,17.01,False
322,2026-09-23T22:18:09.039532,True,0.156,0.241,17.01,False
323,2026-09-23T22:18:09.074466,True,0.453,0.295,18.02,False
323,2026-09-23T22:18:09.074466,True,0.199,0.303,18.02,False
323,2026-09-23T22:18:09.074466,True,0.156,0.230,18.02,False
324,2026-09-23T22:18:09.114500,True,0.453,0.284,17.02,False
324,2026-09-23T22:18:09.114500,True,0.199,0.292,17.02,False
324,2026-09-23T22:18:09.114500,True,0.156,0.233,17.02,False
325,2026-09-23T22:18:09.146248,True,0.453,0.284,16.74,False
326,2026-09-23T22:18:09.176273,True,0.453,0.343,17.52,False
327,2026-09-23T22:18:09.208450,True,0.500,0.352,17.04,False
328,2026-09-23T22:18:09.239476,True,0.500,0.412,17.01,False
329,2026-09-23T22:18:09.280081,True,0.320,0.445,17.52,False
330,2026-09-23T22:18:09.317125,True,0.320,0.419,17.02,False
331,2026-09-23T22:18:09.348160,True,0.363,0.401,16.87,False
332,2026-09-23T22:18:09.380675,True,0.363,0.373,16.51,False
333,2026-09-23T22:18:09.410787,True,0.406,0.355,17.51,False
334,2026-09-23T22:18:09.444547,True,0.406,0.372,17.60,False
335,2026-09-23T22:18:09.475066,True,0.363,0.380,17.01,False
336,2026-09-23T22:18:09.505714,True,0.363,0.380,17.60,False
337,2026-09-23T22:18:09.536352,True,0.363,0.380,17.01,False
338,2026-09-23T22:18:09.564546,True,0.363,0.372,17.07,False
339,2026-09-23T22:18:09.603081,True,0.387,0.368,17.52,False
340,2026-09-23T22:18:09.640499,True,0.387,0.373,17.01,False
341,2026-09-23T22:18:09.682052,True,0.406,0.381,17.01,False
342,2026-09-23T22:18:09.715099,True,0.406,0.390,17.53,False
343,2026-09-23T22:18:09.752132,True,0.301,0.377,21.02,False
344,2026-09-23T22:18:09.793563,True,0.301,0.360,17.02,False
345,2026-09-23T22:18:09.823092,True,0.477,0.378,17.52,False
346,2026-09-23T22:18:09.855242,True,0.477,0.392,17.13,False
347,2026-09-23T22:18:09.889522,True,0.570,0.425,17.27,False
348,2026-09-23T22:18:09.919604,True,0.570,0.479,17.52,False
349,2026-09-23T22:18:09.951123,True,0.477,0.514,17.51,False
350,2026-09-23T22:18:09.980644,True,0.477,0.514,17.37,False
351,2026-09-23T22:18:10.016580,True,0.500,0.519,17.07,False
352,2026-09-23T22:18:10.056203,True,0.500,0.505,17.02,False
353,2026-09-23T22:18:10.089075,True,0.523,0.495,16.51,False
354,2026-09-23T22:18:10.118627,True,0.523,0.505,17.52,False
355,2026-09-23T22:18:10.149322,True,0.547,0.519,17.18,False
356,2026-09-23T22:18:10.183427,True,0.547,0.528,18.09,False
357,2026-09-23T22:18:10.211191,True,0.406,0.509,17.51,False
358,2026-09-23T22:18:10.239770,True,0.406,0.486,17.55,False
359,2026-09-23T22:18:10.275418,True,0.430,0.467,17.02,False
360,2026-09-23T22:18:10.305443,True,0.430,0.444,17.02,False
361,2026-09-23T22:18:10.337414,True,0.430,0.420,17.74,False
362,2026-09-23T22:18:10.367433,True,0.430,0.425,17.01,False
363,2026-09-23T22:18:10.416498,True,0.406,0.425,17.02,False
364,2026-09-23T22:18:10.447864,True,0.406,0.420,17.36,False
365,2026-09-23T22:18:10.480394,True,0.320,0.398,17.01,False
366,2026-09-23T22:18:10.509981,True,0.320,0.377,17.56,False
367,2026-09-23T22:18:10.546080,True,0.301,0.351,17.02,False
368,2026-09-23T22:18:10.588375,True,0.301,0.330,17.02,False
369,2026-09-23T22:18:10.618899,True,0.363,0.321,17.52,False
370,2026-09-23T22:18:10.652524,True,0.363,0.330,19.03,False
371,2026-09-23T22:18:10.680546,True,0.387,0.343,17.01,False
372,2026-09-23T22:18:10.714621,True,0.387,0.360,17.02,False
373,2026-09-23T22:18:10.753409,True,0.363,0.373,17.01,False
373,2026-09-23T22:18:10.753409,True,0.156,0.331,17.01,False
374,2026-09-23T22:18:10.792460,True,0.363,0.331,17.04,False
374,2026-09-23T22:18:10.792460,True,0.156,0.285,17.04,False
375,2026-09-23T22:18:10.822409,True,0.430,0.294,16.39,False
375,2026-09-23T22:18:10.823413,True,0.184,0.258,16.39,False
376,2026-09-23T22:18:10.860935,True,0.430,0.312,19.52,False
376,2026-09-23T22:18:10.860935,True,0.184,0.277,19.52,False
377,2026-09-23T22:18:10.903474,True,0.477,0.341,17.02,False
377,2026-09-23T22:18:10.903474,True,0.184,0.291,17.02,False
377,2026-09-23T22:18:10.903474,True,0.184,0.291,17.02,False
378,2026-09-23T22:18:10.933506,True,0.477,0.301,17.02,False
378,2026-09-23T22:18:10.933506,True,0.184,0.301,17.02,False
378,2026-09-23T22:18:10.933506,True,0.184,0.242,17.02,False
379,2026-09-23T22:18:10.965539,True,0.523,0.310,17.02,False
379,2026-09-23T22:18:10.965539,True,0.230,0.320,17.02,False
380,2026-09-23T22:18:10.995066,True,0.523,0.329,17.52,False
380,2026-09-23T22:18:10.995066,True,0.230,0.338,17.52,False
381,2026-09-23T22:18:11.024220,True,0.477,0.397,17.13,False
382,2026-09-23T22:18:11.056252,True,0.477,0.388,17.02,False
383,2026-09-23T22:18:11.088384,True,0.387,0.419,17.02,False
384,2026-09-23T22:18:11.115410,True,0.387,0.391,16.51,False
385,2026-09-23T22:18:11.152475,True,0.344,0.414,17.05,False
386,2026-09-23T22:18:11.197596,True,0.344,0.388,16.52,False
387,2026-09-23T22:18:11.225369,True,0.281,0.348,17.27,False
388,2026-09-23T22:18:11.256425,True,0.281,0.327,17.02,False
389,2026-09-23T22:18:11.286992,True,0.387,0.327,17.56,False
390,2026-09-23T22:18:11.317519,True,0.387,0.336,17.02,False
391,2026-09-23T22:18:11.349553,True,0.387,0.345,17.01,False
392,2026-09-23T22:18:11.380138,True,0.387,0.366,17.04,False
393,2026-09-23T22:18:11.410169,True,0.363,0.382,17.51,False
393,2026-09-23T22:18:11.410169,True,0.156,0.336,17.51,False
394,2026-09-23T22:18:11.440340,True,0.363,0.331,17.09,False
394,2026-09-23T22:18:11.440340,True,0.156,0.285,17.09,False
395,2026-09-23T22:18:11.488534,True,0.430,0.294,17.02,False
395,2026-09-23T22:18:11.488534,True,0.156,0.252,17.02,False
396,2026-09-23T22:18:11.516568,True,0.430,0.307,17.02,False
396,2026-09-23T22:18:11.516568,True,0.156,0.266,17.02,False
397,2026-09-23T22:18:11.552742,True,0.406,0.316,17.54,False
398,2026-09-23T22:18:11.597410,True,0.406,0.311,17.15,False
399,2026-09-23T22:18:11.626442,False,,,17.03,False
400,2026-09-23T22:18:11.656496,False,,,17.55,False
401,2026-09-23T22:18:11.689541,True,0.246,0.329,17.01,False
401,2026-09-23T22:18:11.689541,True,0.199,0.283,17.01,False
402,2026-09-23T22:18:11.719148,True,0.246,0.301,17.10,False
402,2026-09-23T22:18:11.719148,True,0.199,0.259,17.10,False
403,2026-09-23T22:18:11.750781,True,0.246,0.227,17.50,False
403,2026-09-23T22:18:11.750781,True,0.184,0.215,17.50,False
403,2026-09-23T22:18:11.750781,True,0.168,0.209,17.50,False
404,2026-09-23T22:18:11.783510,True,0.246,0.209,17.72,False
404,2026-09-23T22:18:11.783510,True,0.184,0.205,17.72,False
404,2026-09-23T22:18:11.784509,True,0.168,0.190,17.72,False
