frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
91,2026-09-23T22:47:22.659152,False,,,17.07,True
92,2026-09-23T22:47:22.690183,False,,,17.02,True
93,2026-09-23T22:47:22.725555,False,,,17.56,True
94,2026-09-23T22:47:22.757219,False,,,17.04,True
95,2026-09-23T22:47:22.800684,False,,,16.52,True
96,2026-09-23T22:47:22.829223,False,,,16.03,True
97,2026-09-23T22:47:22.861308,False,,,17.01,True
98,2026-09-23T22:47:22.891055,False,,,16.73,True
99,2026-09-23T22:47:22.924144,False,,,17.03,True
100,2026-09-23T22:47:22.960176,False,,,17.01,True
101,2026-09-23T22:47:23.001710,False,,,17.51,True
102,2026-09-23T22:47:23.037290,False,,,23.05,True
103,2026-09-23T22:47:23.079169,False,,,17.67,True
104,2026-09-23T22:47:23.109244,False,,,17.06,True
105,2026-09-23T22:47:23.140194,False,,,17.02,True
106,2026-09-23T22:47:23.174911,False,,,18.02,True
107,2026-09-23T22:47:23.214059,False,,,17.01,True
108,2026-09-23T22:47:23.247560,False,,,16.72,True
109,2026-09-23T22:47:23.279127,False,,,17.03,True
110,2026-09-23T22:47:23.312015,False,,,18.87,True
111,2026-09-23T22:47:23.341118,False,,,17.01,True
112,2026-09-23T22:47:23.374242,False,,,17.09,True
113,2026-09-23T22:47:23.406286,False,,,17.03,True
114,2026-09-23T22:47:23.436226,False,,,16.90,True
115,2026-09-23T22:47:23.464937,False,,,17.69,True
116,2026-09-23T22:47:23.496332,False,,,16.37,True
117,2026-09-23T22:47:23.528378,False,,,17.52,True
118,2026-09-23T22:47:23.557210,False,,,17.02,True
119,2026-09-23T22:47:23.591032,False,,,17.01,True
120,2026-09-23T22:47:23.624132,False,,,17.06,True
121,2026-09-23T22:47:23.651657,False,,,16.51,True
122,2026-09-23T22:47:23.684209,False,,,17.03,True
123,2026-09-23T22:47:23.716377,False,,,17.02,True
124,2026-09-23T22:47:23.757957,False,,,17.07,True
125,2026-09-23T22:47:23.794519,False,,,17.52,True
126,2026-09-23T22:47:23.825613,False,,,17.56,True
127,2026-09-23T22:47:23.855856,False,,,16.52,True
128,2026-09-23T22:47:23.890047,False,,,17.01,True
129,2026-09-23T22:47:23.918626,False,,,17.02,True
130,2026-09-23T22:47:23.949661,False,,,16.51,True
131,2026-09-23T22:47:23.980702,False,,,16.53,True
132,2026-09-23T22:47:24.016294,False,,,17.57,True
133,2026-09-23T22:47:24.044324,False,,,17.02,True
134,2026-09-23T22:47:24.077971,False,,,17.04,True
135,2026-09-23T22:47:24.107158,False,,,17.19,True
136,2026-09-23T22:47:24.158412,False,,,17.52,True
137,2026-09-23T22:47:24.202675,False,,,19.64,True
138,2026-09-23T22:47:24.245039,False,,,16.52,True
139,2026-09-23T22:47:24.277588,False,,,18.54,True
140,2026-09-23T22:47:24.318467,False,,,28.36,True
141,2026-09-23T22:47:24.357121,False,,,17.02,True
142,2026-09-23T22:47:24.414197,False,,,16.56,True
143,2026-09-23T22:47:24.494028,False,,,17.04,True
144,2026-09-23T22:47:24.524579,False,,,17.54,True
145,2026-09-23T22:47:24.559174,False,,,18.02,True
146,2026-09-23T22:47:24.586264,False,,,18.07,True
147,2026-09-23T22:47:24.618338,False,,,17.56,True
148,2026-09-23T22:47:24.649459,False,,,17.53,True
149,2026-09-23T22:47:24.680505,False,,,16.52,True
150,2026-09-23T22:47:24.715105,False,,,16.56,True
151,2026-09-23T22:47:24.744642,False,,,17.52,True
152,2026-09-23T22:47:24.775870,False,,,17.79,True
153,2026-09-23T22:47:24.809987,False,,,17.77,True
154,2026-09-23T22:47:24.841049,False,,,17.02,True
155,2026-09-23T22:47:24.895154,False,,,18.07,True
156,2026-09-23T22:47:24.929179,False,,,17.02,True
157,2026-09-23T22:47:24.961219,False,,,17.02,True
158,2026-09-23T22:47:24.994275,False,,,17.02,True
159,2026-09-23T22:47:25.024424,False,,,17.55,True
160,2026-09-23T22:47:25.057262,False,,,17.33,True
161,2026-09-23T22:47:25.090995,False,,,17.01,True
162,2026-09-23T22:47:25.126087,False,,,18.06,True
163,2026-09-23T22:47:25.166628,False,,,17.02,True
164,2026-09-23T22:47:25.197393,True,0.184,0.205,16.54,True
165,2026-09-23T22:47:25.229470,True,0.184,0.195,16.57,True
166,2026-09-23T22:47:25.260003,True,0.262,0.214,17.01,True
167,2026-09-23T22:47:25.294125,True,0.406,0.249,17.02,True
168,2026-09-23T22:47:25.324154,True,0.406,0.288,17.02,True
169,2026-09-23T22:47:25.356096,True,0.406,0.333,16.92,True
170,2026-09-23T22:47:25.384300,True,0.406,0.377,17.20,True
171,2026-09-23T22:47:25.415996,True,0.406,0.406,17.52,True
172,2026-09-23T22:47:25.447338,True,0.453,0.416,16.52,True
173,2026-09-23T22:47:25.478888,True,0.453,0.425,17.04,True
174,2026-09-23T22:47:25.510349,True,0.477,0.439,17.06,True
175,2026-09-23T22:47:25.540937,True,0.477,0.453,17.01,True
176,2026-09-23T22:47:25.574303,True,0.547,0.481,17.33,True
176,2026-09-23T22:47:25.574303,True,0.168,0.424,17.33,True
177,2026-09-23T22:47:25.608205,True,0.547,0.443,16.89,True
177,2026-09-23T22:47:25.608205,True,0.168,0.381,16.89,True
178,2026-09-23T22:47:25.660353,True,0.523,0.391,26.07,True
179,2026-09-23T22:47:25.696110,True,0.523,0.386,17.02,True
180,2026-09-23T22:47:25.728226,True,0.523,0.457,17.11,True
181,2026-09-23T22:47:25.760304,True,0.523,0.452,17.07,True
182,2026-09-23T22:47:25.791488,True,0.523,0.523,17.54,True
183,2026-09-23T22:47:25.823519,True,0.523,0.523,16.51,True
184,2026-09-23T22:47:25.851608,True,0.477,0.514,16.56,True
185,2026-09-23T22:47:25.886173,True,0.477,0.505,17.03,True
186,2026-09-23T22:47:25.917848,True,0.594,0.519,17.53,True
187,2026-09-23T22:47:25.948373,True,0.594,0.533,17.52,True
188,2026-09-23T22:47:25.978923,True,0.523,0.533,17.04,True
189,2026-09-23T22:47:26.008972,True,0.523,0.542,17.04,True
190,2026-09-23T22:47:26.041044,True,0.500,0.547,17.02,True
191,2026-09-23T22:47:26.075106,True,0.500,0.528,18.03,True
192,2026-09-23T22:47:26.101632,True,0.500,0.509,16.52,True
193,2026-09-23T22:47:26.134187,True,0.500,0.505,17.02,True
194,2026-09-23T22:47:26.165290,True,0.430,0.486,17.54,True
195,2026-09-23T22:47:26.196390,True,0.430,0.472,17.09,True
196,2026-09-23T22:47:26.225959,True,0.344,0.441,17.02,True
197,2026-09-23T22:47:26.258118,True,0.344,0.409,17.52,True
198,2026-09-23T22:47:26.292173,True,0.406,0.391,17.01,True
199,2026-09-23T22:47:26.325209,True,0.406,0.386,18.02,True
200,2026-09-23T22:47:26.366250,True,0.230,0.346,17.52,True
201,2026-09-23T22:47:26.400784,True,0.230,0.323,17.52,True
202,2026-09-23T22:47:26.431346,True,0.262,0.307,17.05,True
203,2026-09-23T22:47:26.462894,True,0.262,0.278,17.01,True
204,2026-09-23T22:47:26.493126,True,0.230,0.243,17.02,True
205,2026-09-23T22:47:26.524297,True,0.230,0.243,17.05,True
206,2026-09-23T22:47:26.558356,True,0.211,0.239,17.05,True
207,2026-09-23T22:47:26.585910,True,0.211,0.229,17.54,True
208,2026-09-23T22:47:26.624481,True,0.320,0.241,16.51,True
209,2026-09-23T22:47:26.664660,True,0.320,0.259,17.02,True
210,2026-09-23T22:47:26.706239,True,0.363,0.285,17.02,True
211,2026-09-23T22:47:26.744300,True,0.363,0.316,17.04,True
212,2026-09-23T22:47:26.774851,False,,,17.54,True
213,2026-09-23T22:47:26.807081,False,,,17.03,True
214,2026-09-23T22:47:26.835151,False,,,17.01,True
215,2026-09-23T22:47:26.867680,False,,,17.02,True
216,2026-09-23T22:47:26.900269,False,,,17.01,True
217,2026-09-23T22:47:26.930822,False,,,17.52,True
218,2026-09-23T22:47:26.960028,False,,,16.94,True
219,2026-09-23T22:47:26.990096,False,,,17.01,True
220,2026-09-23T22:47:27.024128,False,,,17.02,True
221,2026-09-23T22:47:27.062169,False,,,21.03,True
222,2026-09-23T22:47:27.101640,False,,,16.51,True
223,2026-09-23T22:47:27.131509,False,,,17.36,True
224,2026-09-23T22:47:27.164812,False,,,16.79,True
225,2026-09-23T22:47:27.194857,False,,,17.52,True
226,2026-09-23T22:47:27.230582,False,,,17.53,True
227,2026-09-23T22:47:27.276162,False,,,17.02,True
228,2026-09-23T22:47:27.317188,False,,,17.05,True
229,2026-09-23T22:47:27.347736,False,,,17.04,True
230,2026-09-23T22:47:27.379308,False,,,16.07,True
231,2026-09-23T22:47:27.411551,False,,,17.01,True
232,2026-09-23T22:47:27.443715,False,,,17.52,True
233,2026-09-23T22:47:27.474245,False,,,17.02,True
234,2026-09-23T22:47:27.508782,False,,,17.52,True
235,2026-09-23T22:47:27.542811,False,,,17.51,True
236,2026-09-23T22:47:27.582899,False,,,17.03,True
237,2026-09-23T22:47:27.613464,False,,,17.06,True
238,2026-09-23T22:47:27.645287,False,,,17.27,True
239,2026-09-23T22:47:27.676060,False,,,16.76,True
240,2026-09-23T22:47:27.708144,False,,,17.07,True
241,2026-09-23T22:47:27.741216,False,,,17.01,True
242,2026-09-23T22:47:27.782808,False,,,17.01,True
243,2026-09-23T22:47:27.815051,False,,,16.56,True
244,2026-09-23T22:47:27.845157,False,,,17.08,True
245,2026-09-23T22:47:27.878305,False,,,17.14,True
246,2026-09-23T22:47:27.909124,False,,,17.52,True
247,2026-09-23T22:47:27.942191,False,,,17.01,True
248,2026-09-23T22:47:27.971876,False,,,17.04,True
249,2026-09-23T22:47:28.002957,False,,,17.68,True
250,2026-09-23T22:47:28.034445,False,,,17.45,True
251,2026-09-23T22:47:28.067031,False,,,16.57,True
252,2026-09-23T22:47:28.095954,False,,,16.52,True
253,2026-09-23T22:47:28.128488,False,,,17.52,True
254,2026-09-23T22:47:28.159056,True,0.477,0.369,17.03,True
255,2026-09-23T22:47:28.190221,True,0.477,0.400,17.02,True
256,2026-09-23T22:47:28.240313,True,0.344,0.405,17.04,True
257,2026-09-23T22:47:28.282973,True,0.344,0.401,17.58,True
258,2026-09-23T22:47:28.314052,True,0.301,0.388,16.51,True
259,2026-09-23T22:47:28.345117,True,0.301,0.353,17.04,True
260,2026-09-23T22:47:28.378170,True,0.199,0.298,17.04,True
261,2026-09-23T22:47:28.408217,True,0.199,0.269,17.03,True
262,2026-09-23T22:47:28.439241,True,0.211,0.242,17.52,True
263,2026-09-23T22:47:28.476620,True,0.211,0.224,17.33,True
264,2026-09-23T22:47:28.514245,True,0.211,0.206,17.06,True
265,2026-09-23T22:47:28.555610,True,0.211,0.209,26.54,True
266,2026-09-23T22:47:28.592110,True,0.301,0.229,17.01,True
267,2026-09-23T22:47:28.624140,True,0.301,0.247,17.01,True
268,2026-09-23T22:47:28.658208,True,0.246,0.254,17.05,True
269,2026-09-23T22:47:28.690176,True,0.246,0.261,17.02,True
270,2026-09-23T22:47:28.732983,True,0.184,0.255,17.01,True
271,2026-09-23T22:47:28.764051,True,0.184,0.232,16.51,True
272,2026-09-23T22:47:28.795600,True,0.246,0.221,17.52,True
273,2026-09-23T22:47:28.831781,True,0.246,0.221,16.51,True
274,2026-09-23T22:47:28.876243,True,0.246,0.221,17.04,True
275,2026-09-23T22:47:28.906274,True,0.246,0.234,17.02,True
276,2026-09-23T22:47:28.933300,True,0.301,0.257,17.52,True
277,2026-09-23T22:47:28.980607,True,0.301,0.268,19.02,True
278,2026-09-23T22:47:29.013266,True,0.246,0.268,17.64,True
279,2026-09-23T22:47:29.043472,True,0.246,0.268,17.14,True
280,2026-09-23T22:47:29.075048,True,0.262,0.271,17.04,True
281,2026-09-23T22:47:29.108585,True,0.262,0.263,17.52,True
282,2026-09-23T22:47:29.140113,True,0.301,0.263,17.02,True
283,2026-09-23T22:47:29.181756,True,0.301,0.274,16.53,True
284,2026-09-23T22:47:29.213298,True,0.301,0.285,17.02,True
285,2026-09-23T22:47:29.246358,True,0.301,0.293,17.52,True
286,2026-09-23T22:47:29.279126,True,0.301,0.301,18.04,True
287,2026-09-23T22:47:29.310162,True,0.301,0.301,17.02,True
288,2026-09-23T22:47:29.341212,True,0.344,0.309,17.02,True
289,2026-09-23T22:47:29.377296,True,0.344,0.318,18.05,True
290,2026-09-23T22:47:29.424340,True,0.301,0.318,17.03,True
291,2026-09-23T22:47:29.465044,True,0.301,0.318,17.52,True
292,2026-09-23T22:47:29.497618,True,0.211,0.300,17.07,True
292,2026-09-23T22:47:29.497618,True,0.156,0.263,17.07,True
293,2026-09-23T22:47:29.528150,True,0.211,0.236,17.02,True
293,2026-09-23T22:47:29.528150,True,0.156,0.207,17.02,True
294,2026-09-23T22:47:29.559184,False,,,17.02,True
295,2026-09-23T22:47:29.591308,False,,,17.02,True
296,2026-09-23T22:47:29.623305,False,,,17.03,True
297,2026-09-23T22:47:29.653257,False,,,17.52,True
298,2026-09-23T22:47:29.683298,False,,,17.01,True
299,2026-09-23T22:47:29.713331,False,,,17.52,True
300,2026-09-23T22:47:29.744899,False,,,17.04,True
301,2026-09-23T22:47:29.777479,False,,,16.57,True
302,2026-09-23T22:47:29.809011,False,,,17.52,True
303,2026-09-23T22:47:29.841951,False,,,17.10,True
304,2026-09-23T22:47:29.894871,False,,,21.32,True
305,2026-09-23T22:47:29.929443,False,,,16.56,True
306,2026-09-23T22:47:29.964027,False,,,16.57,True
307,2026-09-23T22:47:29.991550,False,,,17.02,True
308,2026-09-23T22:47:30.024580,False,,,17.51,True
309,2026-09-23T22:47:30.057167,False,,,17.06,True
310,2026-09-23T22:47:30.084957,False,,,16.76,True
311,2026-09-23T22:47:30.114004,False,,,16.51,True
312,2026-09-23T22:47:30.148002,False,,,17.14,True
313,2026-09-23T22:47:30.176677,False,,,16.56,True
314,2026-09-23T22:47:30.209292,False,,,17.08,True
315,2026-09-23T22:47:30.242217,False,,,17.01,True
316,2026-09-23T22:47:30.274837,False,,,17.56,True
317,2026-09-23T22:47:30.316406,False,,,17.02,True
318,2026-09-23T22:47:30.347495,False,,,16.59,True
319,2026-09-23T22:47:30.379063,False,,,17.06,True
320,2026-09-23T22:47:30.409183,False,,,17.10,True
321,2026-09-23T22:47:30.442226,False,,,17.01,True
322,2026-09-23T22:47:30.478033,True,0.156,0.178,17.10,True
323,2026-09-23T22:47:30.508112,True,0.156,0.167,17.07,True
324,2026-09-23T22:47:30.540132,True,0.211,0.178,17.01,True
325,2026-09-23T22:47:30.566668,True,0.211,0.178,17.02,True
326,2026-09-23T22:47:30.599662,False,,,17.54,True
327,2026-09-23T22:47:30.630730,False,,,16.51,True
328,2026-09-23T22:47:30.661221,False,,,16.97,True
329,2026-09-23T22:47:30.692212,False,,,16.87,True
330,2026-09-23T22:47:30.723966,False,,,17.12,True
331,2026-09-23T22:47:30.758018,False,,,17.04,True
332,2026-09-23T22:47:30.786254,False,,,18.18,True
333,2026-09-23T22:47:30.817945,False,,,16.52,True
334,2026-09-23T22:47:30.848314,False,,,17.50,True
335,2026-09-23T22:47:30.877883,False,,,17.02,True
336,2026-09-23T22:47:30.909933,False,,,17.04,True
337,2026-09-23T22:47:30.939927,False,,,17.01,True
338,2026-09-23T22:47:30.980780,False,,,16.95,True
339,2026-09-23T22:47:31.015170,False,,,17.56,True
340,2026-09-23T22:47:31.047216,False,,,16.52,True
341,2026-09-23T22:47:31.079823,False,,,17.53,True
342,2026-09-23T22:47:31.111089,False,,,17.02,True
343,2026-09-23T22:47:31.143164,False,,,18.02,True
344,2026-09-23T22:47:31.181766,False,,,16.78,True
345,2026-09-23T22:47:31.222968,False,,,17.55,True
346,2026-09-23T22:47:31.250002,False,,,17.02,True
347,2026-09-23T22:47:31.283568,False,,,19.52,True
348,2026-09-23T22:47:31.312092,False,,,17.01,True
349,2026-09-23T22:47:31.341216,False,,,17.01,True
350,2026-09-23T22:47:31.377810,False,,,16.56,True
351,2026-09-23T22:47:31.422974,False,,,17.05,True
352,2026-09-23T22:47:31.453023,False,,,18.02,True
353,2026-09-23T22:47:31.484107,False,,,18.02,True
354,2026-09-23T22:47:31.541000,False,,,17.01,True
355,2026-09-23T22:47:31.577087,False,,,17.03,True
356,2026-09-23T22:47:31.609119,False,,,17.02,True
357,2026-09-23T22:47:31.641187,False,,,17.02,True
358,2026-09-23T22:47:31.675167,False,,,17.39,True
359,2026-09-23T22:47:31.718652,False,,,17.02,True
360,2026-09-23T22:47:31.747179,False,,,16.52,True
361,2026-09-23T22:47:31.778899,False,,,17.02,True
362,2026-09-23T22:47:31.809084,False,,,17.06,True
363,2026-09-23T22:47:31.841151,False,,,17.01,True
364,2026-09-23T22:47:31.874857,False,,,16.53,True
365,2026-09-23T22:47:31.917183,False,,,17.54,True
366,2026-09-23T22:47:31.948211,False,,,17.02,True
367,2026-09-23T22:47:31.982981,False,,,17.51,True
368,2026-09-23T22:47:32.010163,False,,,16.90,True
369,2026-09-23T22:47:32.042209,False,,,17.01,True
370,2026-09-23T22:47:32.076440,False,,,17.58,True
371,2026-09-23T22:47:32.107031,False,,,17.02,True
372,2026-09-23T22:47:32.142060,False,,,17.01,True
373,2026-09-23T22:47:32.184117,False,,,16.52,True
374,2026-09-23T22:47:32.214104,False,,,17.46,True
375,2026-09-23T22:47:32.245156,False,,,17.02,True
376,2026-09-23T22:47:32.276685,False,,,17.52,True
377,2026-09-23T22:47:32.310936,False,,,16.70,True
378,2026-09-23T22:47:32.341026,False,,,17.02,True
379,2026-09-23T22:47:32.375027,False,,,16.52,True
380,2026-09-23T22:47:32.417831,False,,,17.52,True
381,2026-09-23T22:47:32.448560,False,,,16.66,True
382,2026-09-23T22:47:32.491626,False,,,28.56,True
383,2026-09-23T22:47:32.526161,False,,,17.01,True
384,2026-09-23T22:47:32.558200,False,,,17.02,True
385,2026-09-23T22:47:32.591299,False,,,17.02,True
386,2026-09-23T22:47:32.633589,False,,,17.51,True
387,2026-09-23T22:47:32.665158,False,,,17.56,True
388,2026-09-23T22:47:32.696307,False,,,17.64,True
389,2026-09-23T22:47:32.725340,False,,,17.02,True
390,2026-09-23T22:47:32.781149,False,,,17.12,True
391,2026-09-23T22:47:32.816690,False,,,17.02,True
392,2026-09-23T22:47:32.849717,False,,,16.51,True
393,2026-09-23T22:47:32.909693,False,,,16.53,True
394,2026-09-23T22:47:32.944227,False,,,17.02,True
395,2026-09-23T22:47:32.977657,False,,,16.57,True
396,2026-09-23T22:47:33.007307,False,,,17.14,True
397,2026-09-23T22:47:33.057038,False,,,16.52,True
398,2026-09-23T22:47:33.097653,False,,,17.08,True
399,2026-09-23T22:47:33.129239,False,,,16.08,True
400,2026-09-23T22:47:33.157315,False,,,17.07,True
401,2026-09-23T22:47:33.190879,False,,,17.03,True
402,2026-09-23T22:47:33.224203,False,,,18.06,True
403,2026-09-23T22:47:33.252273,False,,,17.06,True
404,2026-09-23T22:47:33.285014,False,,,17.62,True
405,2026-09-23T22:47:33.316545,False,,,17.02,True
406,2026-09-23T22:47:33.347433,False,,,16.88,True
407,2026-09-23T22:47:33.392264,False,,,17.02,True
408,2026-09-23T22:47:33.426290,False,,,17.02,True
409,2026-09-23T22:47:33.458321,False,,,17.02,True
410,2026-09-23T22:47:33.490344,False,,,16.51,True
411,2026-09-23T22:47:33.518901,False,,,17.55,True
412,2026-09-23T22:47:33.547813,True,0.184,0.184,17.02,True
413,2026-09-23T22:47:33.581542,True,0.184,0.189,16.52,True
414,2026-09-23T22:47:33.613107,True,0.301,0.218,19.02,True
415,2026-09-23T22:47:33.645491,True,0.301,0.236,18.52,True
416,2026-09-23T22:47:33.676067,True,0.344,0.263,17.06,True
417,2026-09-23T22:47:33.710299,True,0.406,0.307,17.11,True
418,2026-09-23T22:47:33.753303,True,0.406,0.352,17.02,True
419,2026-09-23T22:47:33.791373,True,0.430,0.377,16.51,True
420,2026-09-23T22:47:33.838431,True,0.430,0.403,20.52,True
421,2026-09-23T22:47:33.876048,True,0.430,0.420,17.10,True
421,2026-09-23T22:47:33.876048,True,0.156,0.370,17.10,True
422,2026-09-23T22:47:33.907975,True,0.430,0.375,17.53,True
422,2026-09-23T22:47:33.907975,True,0.156,0.320,17.53,True
423,2026-09-23T22:47:33.940026,True,0.430,0.320,17.01,True
423,2026-09-23T22:47:33.940026,True,0.156,0.266,17.01,True
424,2026-09-23T22:47:33.970077,True,0.453,0.325,17.02,True
424,2026-09-23T22:47:33.970077,True,0.211,0.281,17.02,True
425,2026-09-23T22:47:34.008157,True,0.453,0.341,17.02,True
425,2026-09-23T22:47:34.008157,True,0.211,0.297,17.02,True
426,2026-09-23T22:47:34.050226,True,0.477,0.361,17.01,True
426,2026-09-23T22:47:34.050226,True,0.246,0.320,17.01,True
427,2026-09-23T22:47:34.080842,True,0.477,0.373,17.01,True
427,2026-09-23T22:47:34.080842,True,0.246,0.331,17.01,True
428,2026-09-23T22:47:34.111201,True,0.477,0.384,16.85,True
429,2026-09-23T22:47:34.143261,True,0.453,0.380,17.01,True
430,2026-09-23T22:47:34.174291,True,0.453,0.421,17.02,True
431,2026-09-23T22:47:34.208904,True,0.363,0.398,17.59,True
431,2026-09-23T22:47:34.208904,True,0.168,0.383,17.59,True
432,2026-09-23T22:47:34.235026,True,0.363,0.360,17.07,True
432,2026-09-23T22:47:34.235026,True,0.168,0.303,17.07,True
433,2026-09-23T22:47:34.270068,True,0.363,0.285,17.01,True
433,2026-09-23T22:47:34.270068,True,0.168,0.246,17.01,True
434,2026-09-23T22:47:34.297347,True,0.320,0.277,17.53,True
435,2026-09-23T22:47:34.328968,True,0.320,0.268,17.08,True
436,2026-09-23T22:47:34.361048,True,0.320,0.298,17.01,True
437,2026-09-23T22:47:34.391164,True,0.320,0.290,17.06,True
438,2026-09-23T22:47:34.424205,True,0.320,0.320,17.02,True
439,2026-09-23T22:47:34.458244,True,0.320,0.320,17.02,True
440,2026-09-23T22:47:34.485837,False,,,17.55,True
441,2026-09-23T22:47:34.525527,False,,,16.55,True
442,2026-09-23T22:47:34.564628,False,,,17.02,True
443,2026-09-23T22:47:34.610250,False,,,17.06,True
444,2026-09-23T22:47:34.641884,False,,,17.51,True
