frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
73,2026-09-23T22:58:35.200383,False,,,17.02,False
74,2026-09-23T22:58:35.236318,False,,,18.27,False
75,2026-09-23T22:58:35.265902,False,,,18.57,False
76,2026-09-23T22:58:35.301443,False,,,18.02,False
77,2026-09-23T22:58:35.343500,False,,,18.01,False
78,2026-09-23T22:58:35.374208,False,,,17.52,False
79,2026-09-23T22:58:35.405314,False,,,18.10,False
80,2026-09-23T22:58:35.439345,False,,,17.52,False
81,2026-09-23T22:58:35.482086,False,,,18.02,False
82,2026-09-23T22:58:35.513161,True,0.184,0.184,18.56,False
82,2026-09-23T22:58:35.513161,True,0.184,0.178,18.56,False
83,2026-09-23T22:58:35.542387,True,0.184,0.173,18.01,False
83,2026-09-23T22:58:35.542387,True,0.184,0.178,18.01,False
84,2026-09-23T22:58:35.575508,True,0.230,0.193,18.03,False
85,2026-09-23T22:58:35.605246,True,0.230,0.202,17.72,False
86,2026-09-23T22:58:35.639318,True,0.320,0.230,18.06,False
87,2026-09-23T22:58:35.668958,True,0.320,0.257,18.56,False
88,2026-09-23T22:58:35.699539,False,,,18.02,False
89,2026-09-23T22:58:35.730575,False,,,18.03,False
90,2026-09-23T22:58:35.763933,False,,,17.53,False
91,2026-09-23T22:58:35.795970,False,,,20.53,False
92,2026-09-23T22:58:35.828294,False,,,17.53,False
93,2026-09-23T22:58:35.856900,False,,,17.59,False
94,2026-09-23T22:58:35.907965,False,,,17.53,False
95,2026-09-23T22:58:35.948026,False,,,18.52,False
96,2026-09-23T22:58:35.978566,False,,,17.03,False
97,2026-09-23T22:58:36.014951,False,,,17.57,False
98,2026-09-23T22:58:36.057500,False,,,18.02,False
99,2026-09-23T22:58:36.090543,False,,,17.52,False
100,2026-09-23T22:58:36.119323,False,,,17.76,False
101,2026-09-23T22:58:36.149853,False,,,18.52,False
102,2026-09-23T22:58:36.179371,False,,,17.01,False
103,2026-09-23T22:58:36.211502,False,,,18.12,False
104,2026-09-23T22:58:36.243537,False,,,18.02,False
105,2026-09-23T22:58:36.275331,False,,,18.01,False
106,2026-09-23T22:58:36.308445,True,0.156,0.252,18.10,False
107,2026-09-23T22:58:36.336321,True,0.156,0.237,18.37,False
108,2026-09-23T22:58:36.368113,True,0.156,0.222,17.53,False
109,2026-09-23T22:58:36.400558,False,,,18.54,False
110,2026-09-23T22:58:36.435604,True,0.363,0.230,17.52,False
111,2026-09-23T22:58:36.476746,True,0.363,0.239,17.56,False
112,2026-09-23T22:58:36.508134,False,,,17.86,False
113,2026-09-23T22:58:36.540587,False,,,18.42,False
114,2026-09-23T22:58:36.570134,False,,,18.03,False
115,2026-09-23T22:58:36.601772,False,,,18.57,False
116,2026-09-23T22:58:36.643364,False,,,17.57,False
117,2026-09-23T22:58:36.678472,False,,,17.54,False
118,2026-09-23T22:58:36.710544,False,,,18.02,False
119,2026-09-23T22:58:36.739580,False,,,17.53,False
120,2026-09-23T22:58:36.773205,False,,,18.03,False
121,2026-09-23T22:58:36.803331,False,,,18.06,False
122,2026-09-23T22:58:36.840432,False,,,18.52,False
123,2026-09-23T22:58:36.878351,False,,,17.22,False
124,2026-09-23T22:58:36.912484,True,0.230,0.254,18.03,False
125,2026-09-23T22:58:36.945736,True,0.230,0.269,20.22,False
126,2026-09-23T22:58:36.980769,True,0.262,0.290,17.52,False
127,2026-09-23T22:58:37.021916,True,0.262,0.270,17.52,False
128,2026-09-23T22:58:37.053232,True,0.184,0.234,17.80,False
129,2026-09-23T22:58:37.085333,True,0.184,0.224,18.07,False
130,2026-09-23T22:58:37.115898,True,0.184,0.215,17.53,False
131,2026-09-23T22:58:37.145425,True,0.168,0.196,18.02,False
132,2026-09-23T22:58:37.176482,True,0.168,0.177,18.02,False
133,2026-09-23T22:58:37.209370,True,0.199,0.180,18.03,False
134,2026-09-23T22:58:37.239429,True,0.301,0.204,17.52,False
135,2026-09-23T22:58:37.273481,True,0.301,0.227,18.02,False
136,2026-09-23T22:58:37.301175,False,,,17.97,False
137,2026-09-23T22:58:37.333347,False,,,18.52,False
138,2026-09-23T22:58:37.380951,False,,,17.02,False
139,2026-09-23T22:58:37.411494,False,,,18.03,False
140,2026-09-23T22:58:37.443543,True,0.168,0.227,18.02,False
140,2026-09-23T22:58:37.443543,True,0.156,0.225,18.02,False
141,2026-09-23T22:58:37.475399,True,0.168,0.219,18.15,False
141,2026-09-23T22:58:37.475399,True,0.156,0.190,18.15,False
142,2026-09-23T22:58:37.507339,True,0.168,0.163,18.02,False
142,2026-09-23T22:58:37.507339,True,0.156,0.161,18.02,False
143,2026-09-23T22:58:37.535368,False,,,17.52,False
144,2026-09-23T22:58:37.566119,False,,,17.52,False
145,2026-09-23T22:58:37.598997,True,0.344,0.198,18.52,False
145,2026-09-23T22:58:37.598997,True,0.281,0.221,18.52,False
145,2026-09-23T22:58:37.598997,True,0.168,0.223,18.52,False
146,2026-09-23T22:58:37.635535,False,,,17.53,False
147,2026-09-23T22:58:37.675567,False,,,18.02,False
148,2026-09-23T22:58:37.717956,False,,,18.53,False
149,2026-09-23T22:58:37.756423,False,,,17.85,False
150,2026-09-23T22:58:37.799208,False,,,18.26,False
151,2026-09-23T22:58:37.830806,False,,,17.54,False
152,2026-09-23T22:58:37.860476,False,,,18.10,False
153,2026-09-23T22:58:37.891509,True,0.246,0.239,18.02,False
153,2026-09-23T22:58:37.891509,True,0.168,0.241,18.02,False
154,2026-09-23T22:58:37.924419,True,0.246,0.222,18.89,False
154,2026-09-23T22:58:37.924419,True,0.168,0.199,18.89,False
155,2026-09-23T22:58:37.956448,True,0.301,0.226,19.02,False
156,2026-09-23T22:58:37.989488,True,0.301,0.237,18.52,False
157,2026-09-23T22:58:38.020025,False,,,18.03,False
158,2026-09-23T22:58:38.049482,False,,,17.86,False
159,2026-09-23T22:58:38.081018,False,,,18.53,False
160,2026-09-23T22:58:38.116093,False,,,17.53,False
161,2026-09-23T22:58:38.156170,False,,,17.54,False
162,2026-09-23T22:58:38.188748,False,,,17.56,False
163,2026-09-23T22:58:38.221849,False,,,17.52,False
164,2026-09-23T22:58:38.253144,False,,,17.78,False
165,2026-09-23T22:58:38.284994,False,,,18.43,False
166,2026-09-23T22:58:38.315033,False,,,17.53,False
167,2026-09-23T22:58:38.345644,False,,,18.10,False
168,2026-09-23T22:58:38.375728,False,,,17.52,False
169,2026-09-23T22:58:38.409380,False,,,18.06,False
170,2026-09-23T22:58:38.440414,True,0.184,0.240,18.53,False
171,2026-09-23T22:58:38.470714,True,0.184,0.227,18.21,False
172,2026-09-23T22:58:38.515870,False,,,17.02,False
173,2026-09-23T22:58:38.547403,False,,,18.03,False
174,2026-09-23T22:58:38.580607,False,,,18.02,False
175,2026-09-23T22:58:38.610430,False,,,18.52,False
176,2026-09-23T22:58:38.645467,False,,,18.02,False
177,2026-09-23T22:58:38.688799,False,,,17.56,False
178,2026-09-23T22:58:38.717910,False,,,17.51,False
179,2026-09-23T22:58:38.751439,False,,,18.01,False
180,2026-09-23T22:58:38.783238,False,,,18.28,False
181,2026-09-23T22:58:38.816570,True,0.230,0.240,17.81,False
182,2026-09-23T22:58:38.852131,False,,,17.51,False
183,2026-09-23T22:58:38.891891,False,,,17.39,False
184,2026-09-23T22:58:38.925495,False,,,18.09,False
185,2026-09-23T22:58:38.955873,False,,,18.52,False
186,2026-09-23T22:58:38.986936,False,,,18.04,False
187,2026-09-23T22:58:39.016978,False,,,18.03,False
188,2026-09-23T22:58:39.047272,False,,,17.79,False
189,2026-09-23T22:58:39.078518,True,0.211,0.222,18.03,False
190,2026-09-23T22:58:39.114269,True,0.211,0.204,18.02,False
191,2026-09-23T22:58:39.155377,True,0.320,0.231,18.06,False
191,2026-09-23T22:58:39.155377,True,0.199,0.234,18.06,False
191,2026-09-23T22:58:39.155377,True,0.156,0.220,18.06,False
192,2026-09-23T22:58:39.185909,True,0.320,0.241,18.03,False
192,2026-09-23T22:58:39.185909,True,0.199,0.239,18.03,False
192,2026-09-23T22:58:39.185909,True,0.156,0.206,18.03,False
193,2026-09-23T22:58:39.216243,False,,,17.71,False
194,2026-09-23T22:58:39.254796,False,,,19.52,False
195,2026-09-23T22:58:39.295365,False,,,18.03,False
196,2026-09-23T22:58:39.323393,False,,,18.01,False
197,2026-09-23T22:58:39.357436,False,,,18.03,False
198,2026-09-23T22:58:39.385982,False,,,18.03,False
199,2026-09-23T22:58:39.416603,True,0.230,0.212,17.92,False
200,2026-09-23T22:58:39.449507,True,0.230,0.227,17.39,False
201,2026-09-23T22:58:39.479539,False,,,18.03,False
202,2026-09-23T22:58:39.509283,False,,,17.52,False
203,2026-09-23T22:58:39.541340,False,,,18.04,False
204,2026-09-23T22:58:39.572096,False,,,17.52,False
205,2026-09-23T22:58:39.601788,False,,,17.45,False
206,2026-09-23T22:58:39.654363,True,0.262,0.216,19.03,False
206,2026-09-23T22:58:39.655365,True,0.262,0.228,19.03,False
207,2026-09-23T22:58:39.697907,True,0.262,0.249,18.53,False
207,2026-09-23T22:58:39.697907,True,0.262,0.255,18.53,False
208,2026-09-23T22:58:39.727441,True,0.262,0.262,18.03,False
208,2026-09-23T22:58:39.727441,True,0.262,0.262,18.03,False
209,2026-09-23T22:58:39.759438,False,,,17.99,False
210,2026-09-23T22:58:39.790727,False,,,17.26,False
211,2026-09-23T22:58:39.821842,False,,,17.51,False
212,2026-09-23T22:58:39.853159,False,,,17.80,False
213,2026-09-23T22:58:39.885828,False,,,17.09,False
214,2026-09-23T22:58:39.915930,False,,,17.09,False
215,2026-09-23T22:58:39.948526,True,0.199,0.249,19.08,False
215,2026-09-23T22:58:39.948526,True,0.184,0.234,19.08,False
215,2026-09-23T22:58:39.948526,True,0.156,0.212,19.08,False
216,2026-09-23T22:58:39.977563,True,0.199,0.200,18.03,False
216,2026-09-23T22:58:39.977563,True,0.184,0.184,18.03,False
216,2026-09-23T22:58:39.977563,True,0.156,0.176,18.03,False
217,2026-09-23T22:58:40.009435,False,,,17.52,False
218,2026-09-23T22:58:40.053475,False,,,18.01,False
219,2026-09-23T22:58:40.089008,False,,,18.02,False
220,2026-09-23T22:58:40.119036,False,,,18.02,False
221,2026-09-23T22:58:40.149676,False,,,18.09,False
222,2026-09-23T22:58:40.179700,False,,,17.52,False
223,2026-09-23T22:58:40.211379,True,0.262,0.191,18.02,False
223,2026-09-23T22:58:40.211379,True,0.211,0.202,18.02,False
223,2026-09-23T22:58:40.211379,True,0.156,0.194,18.02,False
223,2026-09-23T22:58:40.211379,True,0.156,0.188,18.02,False
224,2026-09-23T22:58:40.245512,True,0.262,0.209,18.12,False
224,2026-09-23T22:58:40.245512,True,0.211,0.199,18.12,False
224,2026-09-23T22:58:40.245512,True,0.156,0.188,18.12,False
224,2026-09-23T22:58:40.245512,True,0.156,0.188,18.12,False
225,2026-09-23T22:58:40.290919,True,0.363,0.230,18.56,False
225,2026-09-23T22:58:40.290919,True,0.199,0.217,18.56,False
225,2026-09-23T22:58:40.290919,True,0.168,0.209,18.56,False
226,2026-09-23T22:58:40.318967,True,0.363,0.250,18.03,False
226,2026-09-23T22:58:40.318967,True,0.199,0.259,18.03,False
226,2026-09-23T22:58:40.318967,True,0.168,0.220,18.03,False
227,2026-09-23T22:58:40.350099,False,,,18.52,False
228,2026-09-23T22:58:40.380654,False,,,18.04,False
229,2026-09-23T22:58:40.413175,False,,,19.58,False
230,2026-09-23T22:58:40.442290,False,,,18.02,False
231,2026-09-23T22:58:40.475220,False,,,18.52,False
232,2026-09-23T22:58:40.507296,False,,,18.02,False
233,2026-09-23T22:58:40.535327,False,,,17.52,False
234,2026-09-23T22:58:40.567871,False,,,18.01,False
235,2026-09-23T22:58:40.599528,False,,,18.65,False
236,2026-09-23T22:58:40.630559,False,,,20.02,False
237,2026-09-23T22:58:40.661409,False,,,18.01,False
238,2026-09-23T22:58:40.695456,False,,,17.02,False
239,2026-09-23T22:58:40.725539,False,,,18.07,False
240,2026-09-23T22:58:40.755595,False,,,18.02,False
241,2026-09-23T22:58:40.790712,False,,,18.59,False
242,2026-09-23T22:58:40.830702,False,,,17.47,False
243,2026-09-23T22:58:40.862263,False,,,18.03,False
244,2026-09-23T22:58:40.891915,False,,,17.52,False
245,2026-09-23T22:58:40.925463,False,,,18.03,False
246,2026-09-23T22:58:40.955264,False,,,17.79,False
247,2026-09-23T22:58:40.986348,False,,,18.02,False
248,2026-09-23T22:58:41.016937,False,,,17.57,False
249,2026-09-23T22:58:41.060475,False,,,18.02,False
250,2026-09-23T22:58:41.095518,False,,,18.03,False
251,2026-09-23T22:58:41.127554,False,,,18.02,False
252,2026-09-23T22:58:41.158896,False,,,18.09,False
253,2026-09-23T22:58:41.189942,False,,,18.03,False
254,2026-09-23T22:58:41.221676,False,,,17.28,False
255,2026-09-23T22:58:41.253206,True,0.211,0.222,18.01,False
256,2026-09-23T22:58:41.281796,True,0.211,0.230,18.55,False
257,2026-09-23T22:58:41.317006,False,,,17.53,False
258,2026-09-23T22:58:41.358599,False,,,18.02,False
259,2026-09-23T22:58:41.389723,False,,,18.60,False
260,2026-09-23T22:58:41.417887,False,,,17.54,False
261,2026-09-23T22:58:41.460429,False,,,18.02,False
262,2026-09-23T22:58:41.495195,False,,,17.74,False
263,2026-09-23T22:58:41.526348,False,,,18.07,False
264,2026-09-23T22:58:41.560788,False,,,19.43,False
265,2026-09-23T22:58:41.590841,False,,,17.52,False
266,2026-09-23T22:58:41.621990,False,,,17.52,False
267,2026-09-23T22:58:41.655556,False,,,18.02,False
268,2026-09-23T22:58:41.683490,False,,,18.43,False
269,2026-09-23T22:58:41.716035,False,,,18.03,False
270,2026-09-23T22:58:41.745566,False,,,18.02,False
271,2026-09-23T22:58:41.795634,False,,,18.02,False
272,2026-09-23T22:58:41.824534,False,,,18.02,False
273,2026-09-23T22:58:41.860848,False,,,18.37,False
274,2026-09-23T22:58:41.900067,False,,,18.02,False
275,2026-09-23T22:58:41.932112,False,,,18.01,False
276,2026-09-23T22:58:41.962386,False,,,17.26,False
277,2026-09-23T22:58:41.993144,False,,,17.75,False
278,2026-09-23T22:58:42.024325,False,,,18.02,False
279,2026-09-23T22:58:42.059514,False,,,18.18,False
280,2026-09-23T22:58:42.099514,False,,,17.56,False
281,2026-09-23T22:58:42.130541,False,,,18.02,False
282,2026-09-23T22:58:42.160776,False,,,17.57,False
283,2026-09-23T22:58:42.195517,False,,,17.64,False
284,2026-09-23T22:58:42.241158,False,,,18.03,False
285,2026-09-23T22:58:42.269004,False,,,18.55,False
286,2026-09-23T22:58:42.299658,False,,,18.03,False
287,2026-09-23T22:58:42.330460,False,,,18.30,False
288,2026-09-23T22:58:42.360170,False,,,17.57,False
289,2026-09-23T22:58:42.391059,True,0.230,0.204,17.36,False
290,2026-09-23T22:58:42.423587,True,0.230,0.210,18.01,False
291,2026-09-23T22:58:42.451925,True,0.281,0.233,18.52,False
292,2026-09-23T22:58:42.481964,True,0.281,0.247,18.02,False
293,2026-09-23T22:58:42.532550,True,0.230,0.251,18.55,False
294,2026-09-23T22:58:42.561266,True,0.230,0.251,18.02,False
295,2026-09-23T22:58:42.596346,True,0.211,0.247,18.03,False
296,2026-09-23T22:58:42.640627,True,0.211,0.233,19.61,False
297,2026-09-23T22:58:42.683459,True,0.301,0.237,18.23,False
297,2026-09-23T22:58:42.683459,True,0.262,0.243,18.23,False
297,2026-09-23T22:58:42.683459,True,0.211,0.239,18.23,False
298,2026-09-23T22:58:42.716239,True,0.301,0.257,18.52,False
298,2026-09-23T22:58:42.716239,True,0.262,0.267,18.52,False
298,2026-09-23T22:58:42.716239,True,0.211,0.249,18.52,False
299,2026-09-23T22:58:42.748208,False,,,18.47,False
300,2026-09-23T22:58:42.775386,False,,,17.67,False
301,2026-09-23T22:58:42.813626,True,0.211,0.239,18.22,False
302,2026-09-23T22:58:42.862449,True,0.211,0.239,17.15,False
303,2026-09-23T22:58:42.898994,False,,,17.51,False
304,2026-09-23T22:58:42.931259,False,,,18.07,False
305,2026-09-23T22:58:42.961375,False,,,18.06,False
306,2026-09-23T22:58:42.993444,False,,,17.06,False
307,2026-09-23T22:58:43.023496,True,0.230,0.225,18.01,False
308,2026-09-23T22:58:43.055639,True,0.230,0.219,18.02,False
309,2026-09-23T22:58:43.085685,True,0.262,0.229,18.52,False
309,2026-09-23T22:58:43.085685,True,0.156,0.218,18.52,False
310,2026-09-23T22:58:43.115224,True,0.262,0.228,17.52,False
310,2026-09-23T22:58:43.115224,True,0.156,0.213,17.52,False
311,2026-09-23T22:58:43.145769,False,,,17.52,False
312,2026-09-23T22:58:43.178361,False,,,18.02,False
313,2026-09-23T22:58:43.227160,True,0.211,0.209,17.77,False
313,2026-09-23T22:58:43.227160,True,0.168,0.191,17.77,False
314,2026-09-23T22:58:43.257229,True,0.211,0.202,18.06,False
314,2026-09-23T22:58:43.257229,True,0.168,0.183,18.06,False
315,2026-09-23T22:58:43.290993,True,0.262,0.204,18.55,False
316,2026-09-23T22:58:43.319020,True,0.262,0.214,18.01,False
317,2026-09-23T22:58:43.350301,True,0.211,0.223,18.52,False
318,2026-09-23T22:58:43.380841,True,0.211,0.223,17.53,False
319,2026-09-23T22:58:43.411375,False,,,18.02,False
320,2026-09-23T22:58:43.441405,False,,,18.02,False
321,2026-09-23T22:58:43.473443,False,,,18.02,False
322,2026-09-23T22:58:43.503520,False,,,18.06,False
323,2026-09-23T22:58:43.533612,True,0.344,0.258,17.58,False
324,2026-09-23T22:58:43.565199,True,0.344,0.274,18.58,False
325,2026-09-23T22:58:43.596249,False,,,18.03,False
326,2026-09-23T22:58:43.626917,False,,,17.66,False
327,2026-09-23T22:58:43.669227,True,0.168,0.255,17.61,False
328,2026-09-23T22:58:43.705294,True,0.168,0.247,18.02,False
329,2026-09-23T22:58:43.735322,True,0.301,0.265,17.52,False
330,2026-09-23T22:58:43.765864,True,0.301,0.256,18.01,False
331,2026-09-23T22:58:43.797338,False,,,17.97,False
332,2026-09-23T22:58:43.827550,False,,,17.03,False
333,2026-09-23T22:58:43.863955,False,,,19.81,False
334,2026-09-23T22:58:43.890989,False,,,17.52,False
335,2026-09-23T22:58:43.925313,False,,,18.11,False
336,2026-09-23T22:58:43.968859,False,,,17.53,False
337,2026-09-23T22:58:43.998909,False,,,18.04,False
338,2026-09-23T22:58:44.030946,False,,,17.02,False
339,2026-09-23T22:58:44.069213,False,,,17.52,False
340,2026-09-23T22:58:44.108180,False,,,18.52,False
341,2026-09-23T22:58:44.140412,False,,,18.07,False
342,2026-09-23T22:58:44.172072,False,,,17.51,False
343,2026-09-23T22:58:44.201421,False,,,18.07,False
344,2026-09-23T22:58:44.231944,False,,,17.01,False
345,2026-09-23T22:58:44.265803,False,,,18.35,False
346,2026-09-23T22:58:44.297342,False,,,18.03,False
347,2026-09-23T22:58:44.326558,True,0.168,0.221,18.01,False
348,2026-09-23T22:58:44.357596,True,0.168,0.221,18.02,False
349,2026-09-23T22:58:44.405433,False,,,18.11,False
350,2026-09-23T22:58:44.449641,False,,,18.03,False
351,2026-09-23T22:58:44.480661,False,,,18.52,False
352,2026-09-23T22:58:44.511297,False,,,18.09,False
353,2026-09-23T22:58:44.546379,False,,,21.06,False
354,2026-09-23T22:58:44.589810,False,,,18.54,False
355,2026-09-23T22:58:44.621916,False,,,17.52,False
356,2026-09-23T22:58:44.659518,False,,,18.08,False
357,2026-09-23T22:58:44.699654,True,0.211,0.230,18.61,False
357,2026-09-23T22:58:44.699654,True,0.199,0.209,18.61,False
358,2026-09-23T22:58:44.730696,True,0.211,0.191,18.54,False
358,2026-09-23T22:58:44.730696,True,0.199,0.198,18.54,False
359,2026-09-23T22:58:44.762252,True,0.406,0.245,18.02,False
359,2026-09-23T22:58:44.762252,True,0.262,0.255,18.02,False
360,2026-09-23T22:58:44.793178,True,0.406,0.297,16.85,False
360,2026-09-23T22:58:44.793178,True,0.262,0.307,16.85,False
361,2026-09-23T22:58:44.825289,False,,,18.02,False
362,2026-09-23T22:58:44.857979,False,,,18.68,False
363,2026-09-23T22:58:44.890086,True,0.363,0.340,18.07,False
364,2026-09-23T22:58:44.917144,True,0.363,0.331,18.05,False
365,2026-09-23T22:58:44.949679,True,0.156,0.310,18.53,False
366,2026-09-23T22:58:44.979709,True,0.156,0.260,17.52,False
367,2026-09-23T22:58:45.015991,False,,,20.69,False
368,2026-09-23T22:58:45.058155,False,,,17.52,False
369,2026-09-23T22:58:45.091050,True,0.230,0.254,18.72,False
370,2026-09-23T22:58:45.122097,True,0.230,0.227,17.51,False
371,2026-09-23T22:58:45.150904,False,,,18.79,False
372,2026-09-23T22:58:45.180933,False,,,17.52,False
373,2026-09-23T22:58:45.214140,False,,,18.69,False
374,2026-09-23T22:58:45.243458,False,,,18.02,False
375,2026-09-23T22:58:45.274646,False,,,18.07,False
376,2026-09-23T22:58:45.306206,False,,,18.03,False
377,2026-09-23T22:58:45.336488,False,,,18.06,False
378,2026-09-23T22:58:45.367819,False,,,18.53,False
379,2026-09-23T22:58:45.397405,False,,,18.08,False
380,2026-09-23T22:58:45.428498,False,,,18.02,False
381,2026-09-23T22:58:45.462171,False,,,19.02,False
382,2026-09-23T22:58:45.490667,False,,,17.52,False
383,2026-09-23T22:58:45.541386,False,,,18.02,False
384,2026-09-23T22:58:45.582541,False,,,17.58,False
385,2026-09-23T22:58:45.616087,False,,,17.02,False
386,2026-09-23T22:58:45.645616,False,,,18.02,False
387,2026-09-23T22:58:45.677213,True,0.211,0.197,18.04,False
387,2026-09-23T22:58:45.677213,True,0.156,0.197,18.04,False
388,2026-09-23T22:58:45.707226,True,0.211,0.208,17.50,False
388,2026-09-23T22:58:45.707226,True,0.156,0.193,17.50,False
389,2026-09-23T22:58:45.740538,True,0.230,0.193,18.02,False
390,2026-09-23T22:58:45.772542,True,0.230,0.197,18.37,False
391,2026-09-23T22:58:45.801038,False,,,18.53,False
392,2026-09-23T22:58:45.829573,False,,,18.03,False
393,2026-09-23T22:58:45.875986,False,,,17.57,False
394,2026-09-23T22:58:45.911233,False,,,18.02,False
395,2026-09-23T22:58:45.941318,True,0.156,0.197,18.02,False
396,2026-09-23T22:58:45.973719,True,0.156,0.186,18.01,False
397,2026-09-23T22:58:46.006418,False,,,18.13,False
398,2026-09-23T22:58:46.048958,False,,,18.02,False
399,2026-09-23T22:58:46.080496,False,,,18.03,False
400,2026-09-23T22:58:46.111267,False,,,18.02,False
401,2026-09-23T22:58:46.142432,False,,,18.01,False
402,2026-09-23T22:58:46.177533,False,,,20.08,False
403,2026-09-23T22:58:46.219735,False,,,17.52,False
404,2026-09-23T22:58:46.253268,False,,,18.01,False
405,2026-09-23T22:58:46.295334,False,,,17.80,False
406,2026-09-23T22:58:46.327367,False,,,18.02,False
407,2026-09-23T22:58:46.359398,False,,,18.02,False
408,2026-09-23T22:58:46.405473,False,,,18.03,False
409,2026-09-23T22:58:46.435512,False,,,18.52,False
410,2026-09-23T22:58:46.465059,False,,,18.52,False
411,2026-09-23T22:58:46.495611,False,,,18.05,False
412,2026-09-23T22:58:46.525329,False,,,18.01,False
413,2026-09-23T22:58:46.559181,False,,,17.84,False
414,2026-09-23T22:58:46.589259,False,,,18.07,False
415,2026-09-23T22:58:46.619435,False,,,18.29,False
416,2026-09-23T22:58:46.649497,False,,,18.55,False
417,2026-09-23T22:58:46.681023,False,,,18.52,False
418,2026-09-23T22:58:46.711560,False,,,18.02,False
419,2026-09-23T22:58:46.743350,False,,,17.78,False
420,2026-09-23T22:58:46.775468,False,,,18.02,False
421,2026-09-23T22:58:46.808251,False,,,18.77,False
